cik	companyname	adsh	date	tag	label	value	report	datatype
897723	SANMINA CORP	0000897723-12-000027	20120930	EffectiveIncomeTaxRateContinuingOperations	Provision For Income Taxes	-2.6088	https://www.sec.gov/Archives/edgar/data/897723/000089772312000027/R65.htm	percent	
897723	SANMINA CORP	0000897723-12-000027	20110930	EffectiveIncomeTaxRateContinuingOperations	Provision For Income Taxes	0.3076	https://www.sec.gov/Archives/edgar/data/897723/000089772312000027/R65.htm	percent	
897723	SANMINA CORP	0000897723-12-000027	20100930	EffectiveIncomeTaxRateContinuingOperations	Provision For Income Taxes	0.1207	https://www.sec.gov/Archives/edgar/data/897723/000089772312000027/R65.htm	percent	
880446	VITESSE SEMICONDUCTOR CORP	0000880446-12-000028	20120930	EffectiveIncomeTaxRateContinuingOperations	Income tax (benefit) expense, Percent	0.1360	https://www.sec.gov/Archives/edgar/data/880446/000088044612000028/R56.htm	percent	
880446	VITESSE SEMICONDUCTOR CORP	0000880446-12-000028	20110930	EffectiveIncomeTaxRateContinuingOperations	Income tax (benefit) expense, Percent	0.0400	https://www.sec.gov/Archives/edgar/data/880446/000088044612000028/R56.htm	percent	
880446	VITESSE SEMICONDUCTOR CORP	0000880446-12-000028	20100930	EffectiveIncomeTaxRateContinuingOperations	Income tax (benefit) expense, Percent	-0.0810	https://www.sec.gov/Archives/edgar/data/880446/000088044612000028/R56.htm	percent	
100548	UGI UTILITIES INC	0000100548-12-000008	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3850	https://www.sec.gov/Archives/edgar/data/100548/000010054812000008/R52.htm	percent	
100548	UGI UTILITIES INC	0000100548-12-000008	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3760	https://www.sec.gov/Archives/edgar/data/100548/000010054812000008/R52.htm	percent	
100548	UGI UTILITIES INC	0000100548-12-000008	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3870	https://www.sec.gov/Archives/edgar/data/100548/000010054812000008/R52.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-12-428890	20110831	EffectiveIncomeTaxRateContinuingOperations	Total, rate	0.3530	https://www.sec.gov/Archives/edgar/data/909832/000119312512428890/R63.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-12-428890	20120831	EffectiveIncomeTaxRateContinuingOperations	Total, rate	0.3610	https://www.sec.gov/Archives/edgar/data/909832/000119312512428890/R63.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-12-428890	20100831	EffectiveIncomeTaxRateContinuingOperations	Total, rate	0.3560	https://www.sec.gov/Archives/edgar/data/909832/000119312512428890/R63.htm	percent	
357020	LTX-CREDENCE CORP	0001193125-12-422777	20100731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0180	https://www.sec.gov/Archives/edgar/data/357020/000119312512422777/R51.htm	percent	
357020	LTX-CREDENCE CORP	0001193125-12-422777	20120731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0451	https://www.sec.gov/Archives/edgar/data/357020/000119312512422777/R51.htm	percent	
357020	LTX-CREDENCE CORP	0001193125-12-422777	20110731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0052	https://www.sec.gov/Archives/edgar/data/357020/000119312512422777/R51.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-12-000006	20100831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate from continuing operations	0.3840	https://www.sec.gov/Archives/edgar/data/22444/000002244412000006/R82.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-12-000006	20120831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate from continuing operations	-0.2840	https://www.sec.gov/Archives/edgar/data/22444/000002244412000006/R82.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-12-000006	20110831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate from continuing operations	0.5010	https://www.sec.gov/Archives/edgar/data/22444/000002244412000006/R82.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-12-476878	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.2190	https://www.sec.gov/Archives/edgar/data/2969/000119312512476878/R140.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-12-476878	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.2430	https://www.sec.gov/Archives/edgar/data/2969/000119312512476878/R140.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-12-476878	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.2400	https://www.sec.gov/Archives/edgar/data/2969/000119312512476878/R140.htm	percent	
825410	LANDAUER INC	0000892626-12-000238	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3300	https://www.sec.gov/Archives/edgar/data/825410/000089262612000238/R53.htm	percent	
825410	LANDAUER INC	0000892626-12-000238	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3140	https://www.sec.gov/Archives/edgar/data/825410/000089262612000238/R53.htm	percent	
825410	LANDAUER INC	0000892626-12-000238	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2860	https://www.sec.gov/Archives/edgar/data/825410/000089262612000238/R53.htm	percent	
854775	DIGI INTERNATIONAL INC	0000854775-12-000012	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3010	https://www.sec.gov/Archives/edgar/data/854775/000085477512000012/R61.htm	percent	
854775	DIGI INTERNATIONAL INC	0000854775-12-000012	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3330	https://www.sec.gov/Archives/edgar/data/854775/000085477512000012/R61.htm	percent	
854775	DIGI INTERNATIONAL INC	0000854775-12-000012	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1500	https://www.sec.gov/Archives/edgar/data/854775/000085477512000012/R61.htm	percent	
1493594	M/A-COM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001193125-12-482461	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	1.0680	https://www.sec.gov/Archives/edgar/data/1493594/000119312512482461/R85.htm	percent	
1493594	M/A-COM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001193125-12-482461	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	2.9250	https://www.sec.gov/Archives/edgar/data/1493594/000119312512482461/R85.htm	percent	
1493594	M/A-COM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001193125-12-482461	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.5790	https://www.sec.gov/Archives/edgar/data/1493594/000119312512482461/R85.htm	percent	
68709	MTS SYSTEMS CORP	0000897101-12-002045	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3200	https://www.sec.gov/Archives/edgar/data/68709/000089710112002045/R57.htm	percent	
68709	MTS SYSTEMS CORP	0000897101-12-002045	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3100	https://www.sec.gov/Archives/edgar/data/68709/000089710112002045/R57.htm	percent	
68709	MTS SYSTEMS CORP	0000897101-12-002045	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/68709/000089710112002045/R57.htm	percent	
896400	MULTIMEDIA GAMES HOLDING COMPANY, INC.	0000896400-12-000009	20110930	EffectiveIncomeTaxRateContinuingOperations	Provision (benefit) for income taxes	0.1100	https://www.sec.gov/Archives/edgar/data/896400/000089640012000009/R58.htm	percent	
896400	MULTIMEDIA GAMES HOLDING COMPANY, INC.	0000896400-12-000009	20120930	EffectiveIncomeTaxRateContinuingOperations	Provision (benefit) for income taxes	-0.1140	https://www.sec.gov/Archives/edgar/data/896400/000089640012000009/R58.htm	percent	
896400	MULTIMEDIA GAMES HOLDING COMPANY, INC.	0000896400-12-000009	20100930	EffectiveIncomeTaxRateContinuingOperations	Provision (benefit) for income taxes	-1.2200	https://www.sec.gov/Archives/edgar/data/896400/000089640012000009/R58.htm	percent	
868611	SONIC CORP	0001193125-12-437801	20100831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate per consolidated income statement	0.2580	https://www.sec.gov/Archives/edgar/data/868611/000119312512437801/R61.htm	percent	
868611	SONIC CORP	0001193125-12-437801	20110831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate per consolidated income statement	0.3230	https://www.sec.gov/Archives/edgar/data/868611/000119312512437801/R61.htm	percent	
868611	SONIC CORP	0001193125-12-437801	20120831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate per consolidated income statement	0.3770	https://www.sec.gov/Archives/edgar/data/868611/000119312512437801/R61.htm	percent	
772897	HUTCHINSON TECHNOLOGY INC	0001171843-12-004472	20120930	EffectiveIncomeTaxRateContinuingOperations		0.0040	https://www.sec.gov/Archives/edgar/data/772897/000117184312004472/R50.htm	percent	
772897	HUTCHINSON TECHNOLOGY INC	0001171843-12-004472	20110930	EffectiveIncomeTaxRateContinuingOperations		0.0010	https://www.sec.gov/Archives/edgar/data/772897/000117184312004472/R50.htm	percent	
772897	HUTCHINSON TECHNOLOGY INC	0001171843-12-004472	20100930	EffectiveIncomeTaxRateContinuingOperations		-0.0260	https://www.sec.gov/Archives/edgar/data/772897/000117184312004472/R50.htm	percent	
836157	LINDSAY CORP	0001193125-12-437101	20100831	EffectiveIncomeTaxRateContinuingOperations	Effective rate, percentage	0.3240	https://www.sec.gov/Archives/edgar/data/836157/000119312512437101/R51.htm	percent	
836157	LINDSAY CORP	0001193125-12-437101	20110831	EffectiveIncomeTaxRateContinuingOperations	Effective rate, percentage	0.3490	https://www.sec.gov/Archives/edgar/data/836157/000119312512437101/R51.htm	percent	
836157	LINDSAY CORP	0001193125-12-437101	20120831	EffectiveIncomeTaxRateContinuingOperations	Effective rate, percentage	0.3350	https://www.sec.gov/Archives/edgar/data/836157/000119312512437101/R51.htm	percent	
1143908	ACCENTURE SCA	0001143908-12-000026	20110831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2730	https://www.sec.gov/Archives/edgar/data/1143908/000114390812000026/R56.htm	percent	
1143908	ACCENTURE SCA	0001143908-12-000026	20100831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2930	https://www.sec.gov/Archives/edgar/data/1143908/000114390812000026/R56.htm	percent	
1143908	ACCENTURE SCA	0001143908-12-000026	20120831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2760	https://www.sec.gov/Archives/edgar/data/1143908/000114390812000026/R56.htm	percent	
80420	POWELL INDUSTRIES INC	0001562762-12-000007	20100930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.4400	https://www.sec.gov/Archives/edgar/data/80420/000156276212000007/R54.htm	percent	
80420	POWELL INDUSTRIES INC	0001562762-12-000007	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	1.6800	https://www.sec.gov/Archives/edgar/data/80420/000156276212000007/R54.htm	percent	
80420	POWELL INDUSTRIES INC	0001562762-12-000007	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.3800	https://www.sec.gov/Archives/edgar/data/80420/000156276212000007/R54.htm	percent	
1097718	ICEWEB INC	0001144204-12-070105	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1097718/000114420412070105/R42.htm	percent	
1097718	ICEWEB INC	0001144204-12-070105	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1097718/000114420412070105/R42.htm	percent	
6955	ACTUANT CORP	0001193125-12-437816	20110831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2180	https://www.sec.gov/Archives/edgar/data/6955/000119312512437816/R70.htm	percent	
6955	ACTUANT CORP	0001193125-12-437816	20100831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2110	https://www.sec.gov/Archives/edgar/data/6955/000119312512437816/R70.htm	percent	
6955	ACTUANT CORP	0001193125-12-437816	20120831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2750	https://www.sec.gov/Archives/edgar/data/6955/000119312512437816/R70.htm	percent	
1467373	ACCENTURE PLC	0001467373-12-000170	20120831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2760	https://www.sec.gov/Archives/edgar/data/1467373/000146737312000170/R60.htm	percent	
1467373	ACCENTURE PLC	0001467373-12-000170	20110831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2730	https://www.sec.gov/Archives/edgar/data/1467373/000146737312000170/R60.htm	percent	
1467373	ACCENTURE PLC	0001467373-12-000170	20100831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2930	https://www.sec.gov/Archives/edgar/data/1467373/000146737312000170/R60.htm	percent	
720154	BIOANALYTICAL SYSTEMS INC	0001144204-12-070192	20110930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0850	https://www.sec.gov/Archives/edgar/data/720154/000114420412070192/R50.htm	percent	
720154	BIOANALYTICAL SYSTEMS INC	0001144204-12-070192	20120930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0010	https://www.sec.gov/Archives/edgar/data/720154/000114420412070192/R50.htm	percent	
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-12-012239	20120930	EffectiveIncomeTaxRateContinuingOperations	Total effective rate	0.2720	https://www.sec.gov/Archives/edgar/data/353944/000143774912012239/R88.htm	percent	
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-12-012239	20110930	EffectiveIncomeTaxRateContinuingOperations	Total effective rate	0.3170	https://www.sec.gov/Archives/edgar/data/353944/000143774912012239/R88.htm	percent	
353944	INTERNATIONAL GAME TECHNOLOGY	0001437749-12-012239	20100930	EffectiveIncomeTaxRateContinuingOperations	Total effective rate	0.2800	https://www.sec.gov/Archives/edgar/data/353944/000143774912012239/R88.htm	percent	
879796	ARI NETWORK SERVICES INC /WI	0000879796-12-000008	20120731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3700	https://www.sec.gov/Archives/edgar/data/879796/000087979612000008/R63.htm	percent	
1124941	BEACON ROOFING SUPPLY INC	0001144204-12-065391	20100930	EffectiveIncomeTaxRateContinuingOperations	Total	0.3757	https://www.sec.gov/Archives/edgar/data/1124941/000114420412065391/R63.htm	percent	
1124941	BEACON ROOFING SUPPLY INC	0001144204-12-065391	20110930	EffectiveIncomeTaxRateContinuingOperations	Total	0.3447	https://www.sec.gov/Archives/edgar/data/1124941/000114420412065391/R63.htm	percent	
1124941	BEACON ROOFING SUPPLY INC	0001144204-12-065391	20120930	EffectiveIncomeTaxRateContinuingOperations	Total	0.4026	https://www.sec.gov/Archives/edgar/data/1124941/000114420412065391/R63.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001144204-12-058651	20100831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3760	https://www.sec.gov/Archives/edgar/data/1003078/000114420412058651/R48.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001144204-12-058651	20110831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3740	https://www.sec.gov/Archives/edgar/data/1003078/000114420412058651/R48.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001144204-12-058651	20120831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3720	https://www.sec.gov/Archives/edgar/data/1003078/000114420412058651/R48.htm	percent	
10795	BECTON DICKINSON & CO	0001193125-12-478705	20120930	EffectiveIncomeTaxRateContinuingOperations	Total	0.2460	https://www.sec.gov/Archives/edgar/data/10795/000119312512478705/R97.htm	percent	
10795	BECTON DICKINSON & CO	0001193125-12-478705	20110930	EffectiveIncomeTaxRateContinuingOperations	Total	0.2580	https://www.sec.gov/Archives/edgar/data/10795/000119312512478705/R97.htm	percent	
10795	BECTON DICKINSON & CO	0001193125-12-478705	20100930	EffectiveIncomeTaxRateContinuingOperations	Total	0.2880	https://www.sec.gov/Archives/edgar/data/10795/000119312512478705/R97.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-12-000006	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed at federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/807882/000080788212000006/R80.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-12-000006	20120930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed at federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/807882/000080788212000006/R80.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-12-000006	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed at federal statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/807882/000080788212000006/R80.htm	percent	
785786	PLEXUS CORP	0000785786-12-000018	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/785786/000078578612000018/R58.htm	percent	
785786	PLEXUS CORP	0000785786-12-000018	20120930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/785786/000078578612000018/R58.htm	percent	
785786	PLEXUS CORP	0000785786-12-000018	20100930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/785786/000078578612000018/R58.htm	percent	
857005	PARAMETRIC TECHNOLOGY CORP	0000857005-12-000031	20110930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/857005/000085700512000031/R56.htm	percent	
