cik	companyname	adsh	date	tag	label	value	report	datatype
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-21-008672	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense (benefit) at U.S. statutory rate, percent	0.2100	https://www.sec.gov/Archives/edgar/data/96699/000117184321008672/R53.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20210630	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Non-taxable investment income	-0.0880	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	percent	
1106838	SONNET BIOTHERAPEUTICS HOLDINGS, INC.	0001493152-21-031781	20210930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0060	https://www.sec.gov/Archives/edgar/data/1106838/000149315221031781/R49.htm	percent	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20211031	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax benefits increase	0.0090	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
43920	GREIF, INC	0000043920-21-000076	20191031	EffectiveIncomeTaxRateContinuingOperations	Company's effective income tax rate	0.2698	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20200630	IncomeTaxExpenseBenefit	Total tax expense (benefit) - continuing operations	-175000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	monetary	
779544	ARK RESTAURANTS CORP	0000779544-21-000032	20200930	EffectiveIncomeTaxRateReconciliationPaycheckProtectionProgramIncomeLossAmount	Gain on forgiveness of PPP Loans	0.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954421000032/R61.htm	monetary	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20200930	IncomeTaxReconciliationTaxExemptIncome	Tax-exempt income, Amount	369000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	monetary	
1857951	WEBER INC.	0001628280-21-025047	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax rate change	0.0000	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20210930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Income from bank-owned life insurance, Percentage of pretax income	0.0090	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	percent	
1397016	OPTEX SYSTEMS HOLDINGS INC	0001493152-21-032028	20200930	EffectiveIncomeTaxRateContinuingOperations	Provision for (benefit from) income taxes, net, percentage	0.2300	https://www.sec.gov/Archives/edgar/data/1397016/000149315221032028/R59.htm	percent	
315189	DEERE & CO	0001558370-21-016864	20211031	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax effect	119000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20201031	IncomeTaxExpenseBenefit	Income tax expense (benefit)	123000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
43920	GREIF, INC	0000043920-21-000076	20201031	EffectiveIncomeTaxRateReconciliationPermanentBookTaxDifferencesPercent	Permanent book-tax differences	-0.1656	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-21-008672	20210930	IncomeTaxReconciliationTaxSettlementsStateAndLocal	Change in state income tax rate, amount	-160738.0000	https://www.sec.gov/Archives/edgar/data/96699/000117184321008672/R53.htm	monetary	
886128	FUELCELL ENERGY INC	0001558370-21-017054	20191031	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0010	https://www.sec.gov/Archives/edgar/data/886128/000155837021017054/R96.htm	percent	
1499961	MULLEN AUTOMOTIVE INC.	0001104659-21-154243	20210930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit at statutory rate	-9247200.0000	https://www.sec.gov/Archives/edgar/data/1499961/000110465921154243/R69.htm	monetary	
1397016	OPTEX SYSTEMS HOLDINGS INC	0001493152-21-032028	20210930	PriorYearFederalIncomeTaxAdjustment	Prior year federal income tax adjustment	-62000.0000	https://www.sec.gov/Archives/edgar/data/1397016/000149315221032028/R59.htm	monetary	
1508348	AMERICANN, INC.	0001437749-21-027906	20210930	EffectiveIncomeTaxRateContinuingOperations	Net effective rate	0.0000	https://www.sec.gov/Archives/edgar/data/1508348/000143774921027906/R39.htm	percent	
43920	GREIF, INC	0000043920-21-000076	20201031	EffectiveIncomeTaxRateReconciliationTaxReformAct.Percent	Tax credits	0.0260	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
810332	MESA AIR GROUP INC	0001564590-21-060016	20210930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowances	-140000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
1675634	SHIFTPIXY, INC.	0001104659-21-146029	20210831	NetIncomeTaxExpenseBenefit	Net income tax provision	42000.0000	https://www.sec.gov/Archives/edgar/data/1675634/000110465921146029/R71.htm	monetary	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20191031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2530	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
1675634	SHIFTPIXY, INC.	0001104659-21-146029	20200831	PreferredOptionExchangeExpense	Preferred Option exchange expense	13039000.0000	https://www.sec.gov/Archives/edgar/data/1675634/000110465921146029/R71.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20211031	IncomeTaxExpenseBenefit	Total, Net Income Tax Expense (Benefit)	-19898.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
1438731	ALJ REGIONAL HOLDINGS INC	0001564590-21-060735	20200930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in corporate tax rate	0.0010	https://www.sec.gov/Archives/edgar/data/1438731/000156459021060735/R82.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20211031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2980	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
27673	DEERE JOHN CAPITAL CORP	0001558370-21-016870	20191031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal corporate statutory tax rate (as a percent)	0.2100	https://www.sec.gov/Archives/edgar/data/27673/000155837021016870/R84.htm	percent	
1500305	SUSTAINABLE PROJECTS GROUP INC.	0001493152-21-031181	20191231	IncomeTaxExpenseBenefit	Income tax recovery		https://www.sec.gov/Archives/edgar/data/1500305/000149315221031181/R67.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20210831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, percentage	0.1870	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	percent	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000415	20200930	NetLossRoundedForTaxReportingPurposes	Net loss rounded for tax reporting purposes	-3377000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000415/R55.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000415	20210930	IncomeTaxReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Amount	-67000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000415/R55.htm	monetary	
775057	ALTEX INDUSTRIES INC	0001096906-21-003058	20200930	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/775057/000109690621003058/R40.htm	monetary	
1779128	BLADE AIR MOBILITY, INC.	0001779128-21-000025	20210930	EffectiveIncomeTaxRateReconciliationWarrantLiabilityPercent	Warrant liability	-0.0965	https://www.sec.gov/Archives/edgar/data/1779128/000177912821000025/R62.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-21-028861	20200930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Others	0.0210	https://www.sec.gov/Archives/edgar/data/783412/000143774921028861/R24.htm	percent	
1857951	WEBER INC.	0001628280-21-025047	20210930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Provision to return	-0.0710	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20201031	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Changes in uncertain tax positions	-0.0200	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
1589526	BLUE BIRD CORP	0001589526-21-000140	20190930	IncomeTaxReconciliationNondeductibleExpenseOther	Other	-116000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
783412	DAILY JOURNAL CORP	0001437749-21-028861	20200930	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends received deduction	0.1110	https://www.sec.gov/Archives/edgar/data/783412/000143774921028861/R24.htm	percent	
315189	DEERE & CO	0001558370-21-016864	20201031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal corporate statutory tax rate (as a percent)	0.2100	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20200831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	61743.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	monetary	
315189	DEERE & CO	0001558370-21-016864	20201031	IncomeTaxExpenseBenefit	Provision for income taxes	1082000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-21-028226	20200930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax expense	0.0400	https://www.sec.gov/Archives/edgar/data/1547459/000143774921028226/R64.htm	percent	
936395	CIENA CORP	0000936395-21-000054	20191031	EffectiveIncomeTaxRateReconciliationBaseErosionAndAntiAbuseTaxPercent	Base Erosion and Anti-Abuse Tax	0.0360	https://www.sec.gov/Archives/edgar/data/936395/000093639521000054/R103.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-21-000045	20190930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/80420/000008042021000045/R60.htm	percent	
1725516	NESTBUILDER.COM CORP.	0001493152-21-032816	20211130	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2100	https://www.sec.gov/Archives/edgar/data/1725516/000149315221032816/R38.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-21-000045	20190930	EffectiveIncomeTaxRateReconciliationChangeInForeignAndDomesticValuationAllowancePercent	Valuation allowance	0.0200	https://www.sec.gov/Archives/edgar/data/80420/000008042021000045/R60.htm	percent	
1046050	TIMBERLAND BANCORP INC	0000939057-21-000347	20200930	IncomeTaxExpenseBenefit	Provision for income taxes	6038000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905721000347/R99.htm	monetary	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-21-028226	20200930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0200	https://www.sec.gov/Archives/edgar/data/1547459/000143774921028226/R64.htm	percent	
936395	CIENA CORP	0000936395-21-000054	20201031	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other	-0.0056	https://www.sec.gov/Archives/edgar/data/936395/000093639521000054/R103.htm	percent	
315189	DEERE & CO	0001558370-21-016864	20201031	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Excess tax benefits on equity compensation	-87000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
1508348	AMERICANN, INC.	0001437749-21-027906	20200930	EffectiveIncomeTaxRateReconciliationNetOperatingLossPercent	Less: Net operating loss for which no benefit is currently available	-0.2455	https://www.sec.gov/Archives/edgar/data/1508348/000143774921027906/R39.htm	percent	
80420	POWELL INDUSTRIES INC	0000080420-21-000045	20190930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	0.0200	https://www.sec.gov/Archives/edgar/data/80420/000008042021000045/R60.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20210930	IncomeTaxReconciliationTaxSettlementsOther	Other, net, Amount	65000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	monetary	
1857951	WEBER INC.	0001628280-21-025047	20190930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0370	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
1589526	BLUE BIRD CORP	0001589526-21-000140	20200930	IncomeTaxReconciliationTaxCredits	Tax credits	390000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20211031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Non-U.S. income taxed at different rates	5000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
1835817	NORTHERN STAR INVESTMENT CORP. III	0001193125-21-365586	20210930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0950	https://www.sec.gov/Archives/edgar/data/1835817/000119312521365586/R37.htm	percent	
1675634	SHIFTPIXY, INC.	0001104659-21-146029	20200831	Changeinvaluationallowancedeferredtaxassetamount	Change in valuation allowance	6584000.0000	https://www.sec.gov/Archives/edgar/data/1675634/000110465921146029/R71.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20210630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Rate difference on foreign income	1075000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	monetary	
43920	GREIF, INC	0000043920-21-000076	20191031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net impact of changes in valuation allowances	0.0241	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20211031	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxIncomePercent	GILTI	0.0230	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
1046050	TIMBERLAND BANCORP INC	0000939057-21-000347	20210930	IncomeTaxExpenseBenefit	Provision for income taxes	6845000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905721000347/R99.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20201031	IncomeTaxExpenseBenefit	Total, Net Income Tax Expense (Benefit)	18041.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20211031	EffectiveIncomeTaxRateReconciliationNOLCarrybackCARESActPercent	NOL carryback  CARES Act	0.0000	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
1857951	WEBER INC.	0001628280-21-025047	20190930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Non-controlling interests	0.0000	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
886128	FUELCELL ENERGY INC	0001558370-21-017054	20201031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/886128/000155837021017054/R96.htm	percent	
785557	DLH HOLDINGS CORP.	0000785557-21-000026	20200930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net	554000.0000	https://www.sec.gov/Archives/edgar/data/785557/000078555721000026/R65.htm	monetary	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20191031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
27673	DEERE JOHN CAPITAL CORP	0001558370-21-016870	20211031	IncomeTaxExpenseBenefit	Provision for income taxes	200500000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837021016870/R84.htm	monetary	
886128	FUELCELL ENERGY INC	0001558370-21-017054	20201031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	1.2210	https://www.sec.gov/Archives/edgar/data/886128/000155837021017054/R96.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20200930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	897000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	monetary	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20211031	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of foreign operations	0.0030	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20211031	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State income taxes, net of federal benefit	136875.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
1045742	LIVE VENTURES INC	0000950170-21-005367	20210930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/1045742/000095017021005367/R99.htm	percent	
810332	MESA AIR GROUP INC	0001564590-21-060016	20210930	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of changing rates on deferred tax assets	509000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
1397016	OPTEX SYSTEMS HOLDINGS INC	0001493152-21-032028	20200930	PriorYearFederalIncomeTaxAdjustmentPercentage	Prior year federal income tax adjustment, percentage	-0.0200	https://www.sec.gov/Archives/edgar/data/1397016/000149315221032028/R59.htm	percent	
