cik	companyname	adsh	date	tag	label	value	report	datatype
945828	AMERITYRE CORP	0001185185-15-002327	20140630	IncomeTaxReconciliationNondeductibleExpenseDepreciation	Depreciation	54300.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518515002327/R24.htm	monetary	
945828	AMERITYRE CORP	0001185185-15-002327	20150630	IncomeTaxReconciliationNondeductibleExpenseDepreciation	Depreciation	39400.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518515002327/R24.htm	monetary	
746598	BRADY CORP	0000746598-15-000132	20130731	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount	168900000.0000	https://www.sec.gov/Archives/edgar/data/746598/000074659815000132/R68.htm	monetary	
746598	BRADY CORP	0000746598-15-000132	20140731	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount	61100000.0000	https://www.sec.gov/Archives/edgar/data/746598/000074659815000132/R68.htm	monetary	
746598	BRADY CORP	0000746598-15-000132	20150731	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount	39800000.0000	https://www.sec.gov/Archives/edgar/data/746598/000074659815000132/R68.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-15-000021	20140630	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount	16000000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867015000021/R78.htm	monetary	
925661	SECTOR 10 INC	0001096906-15-000908	20140331	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Impairment Loss	0.0000	https://www.sec.gov/Archives/edgar/data/925661/000109690615000908/R47.htm	monetary	
1024305	COTY INC.	0001024305-15-000058	20130630	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Asset impairment charges	0.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430515000058/R93.htm	monetary	
1024305	COTY INC.	0001024305-15-000058	20140630	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Asset impairment charges	67400000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430515000058/R93.htm	monetary	
1024305	COTY INC.	0001024305-15-000058	20150630	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Asset impairment charges	0.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430515000058/R93.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20130630	IncomeTaxReconciliationNondeductibleExpenseLifeInsurance	Bank-owned life insurance, Amount	-64000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20140630	IncomeTaxReconciliationNondeductibleExpenseLifeInsurance	Bank-owned life insurance, Amount	-65000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20150630	IncomeTaxReconciliationNondeductibleExpenseLifeInsurance	Bank-owned life insurance, Amount	-65000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0000754811-15-000082	20130630	IncomeTaxReconciliationNondeductibleExpenseLifeInsurance	Non-deductible insurance	8000.0000	https://www.sec.gov/Archives/edgar/data/754811/000075481115000082/R70.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0000754811-15-000082	20140630	IncomeTaxReconciliationNondeductibleExpenseLifeInsurance	Non-deductible insurance	8000.0000	https://www.sec.gov/Archives/edgar/data/754811/000075481115000082/R70.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0000754811-15-000082	20150630	IncomeTaxReconciliationNondeductibleExpenseLifeInsurance	Non-deductible insurance	8000.0000	https://www.sec.gov/Archives/edgar/data/754811/000075481115000082/R70.htm	monetary	
881790	HF FINANCIAL CORP	0000881790-15-000030	20130630	IncomeTaxReconciliationNondeductibleExpenseLifeInsurance	Increase in cash surrender value of life insurance	-241000.0000	https://www.sec.gov/Archives/edgar/data/881790/000088179015000030/R78.htm	monetary	
881790	HF FINANCIAL CORP	0000881790-15-000030	20140630	IncomeTaxReconciliationNondeductibleExpenseLifeInsurance	Increase in cash surrender value of life insurance	-238000.0000	https://www.sec.gov/Archives/edgar/data/881790/000088179015000030/R78.htm	monetary	
881790	HF FINANCIAL CORP	0000881790-15-000030	20150630	IncomeTaxReconciliationNondeductibleExpenseLifeInsurance	Increase in cash surrender value of life insurance	-236000.0000	https://www.sec.gov/Archives/edgar/data/881790/000088179015000030/R78.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0000754811-15-000082	20130630	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Nondeductible meals and entertainment	44000.0000	https://www.sec.gov/Archives/edgar/data/754811/000075481115000082/R70.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0000754811-15-000082	20140630	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Nondeductible meals and entertainment	25000.0000	https://www.sec.gov/Archives/edgar/data/754811/000075481115000082/R70.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0000754811-15-000082	20150630	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Nondeductible meals and entertainment	15000.0000	https://www.sec.gov/Archives/edgar/data/754811/000075481115000082/R70.htm	monetary	
1527795	MEGANET CORP	0000939798-15-000064	20140331	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Non-deductible portion of meals and entertainment	71.0000	https://www.sec.gov/Archives/edgar/data/1527795/000093979815000064/R30.htm	monetary	
1527795	MEGANET CORP	0000939798-15-000064	20150331	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Non-deductible portion of meals and entertainment	95.0000	https://www.sec.gov/Archives/edgar/data/1527795/000093979815000064/R30.htm	monetary	
945828	AMERITYRE CORP	0001185185-15-002327	20140630	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals & entertainment	3300.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518515002327/R24.htm	monetary	
945828	AMERITYRE CORP	0001185185-15-002327	20150630	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals & entertainment	2800.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518515002327/R24.htm	monetary	
1469372	MADISON SQUARE GARDEN CO	0001469372-15-000010	20130630	IncomeTaxReconciliationNondeductibleExpenseOther	Nondeductible expenses and other	2798000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937215000010/R94.htm	monetary	
1469372	MADISON SQUARE GARDEN CO	0001469372-15-000010	20140630	IncomeTaxReconciliationNondeductibleExpenseOther	Nondeductible expenses and other	-1112000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937215000010/R94.htm	monetary	
1469372	MADISON SQUARE GARDEN CO	0001469372-15-000010	20150630	IncomeTaxReconciliationNondeductibleExpenseOther	Nondeductible expenses and other	-429000.0000	https://www.sec.gov/Archives/edgar/data/1469372/000146937215000010/R94.htm	monetary	
1564708	NEWS CORP	0001193125-15-288946	20140630	IncomeTaxReconciliationNondeductibleExpenseOther	Expense on non-deductible item	252000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000119312515288946/R114.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0000799729-15-000026	20130630	IncomeTaxReconciliationNondeductibleExpenseOther	Other non-deductible expenses	968000.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972915000026/R85.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0000799729-15-000026	20140630	IncomeTaxReconciliationNondeductibleExpenseOther	Other non-deductible expenses	0.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972915000026/R85.htm	monetary	
799729	PAREXEL INTERNATIONAL CORP	0000799729-15-000026	20150630	IncomeTaxReconciliationNondeductibleExpenseOther	Other non-deductible expenses	0.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972915000026/R85.htm	monetary	
925661	SECTOR 10 INC	0001096906-15-000908	20140331	IncomeTaxReconciliationNondeductibleExpenseOther	Related Party Accruals	218067.0000	https://www.sec.gov/Archives/edgar/data/925661/000109690615000908/R47.htm	monetary	
925661	SECTOR 10 INC	0001096906-15-000908	20150331	IncomeTaxReconciliationNondeductibleExpenseOther	Related Party Accruals	443306.0000	https://www.sec.gov/Archives/edgar/data/925661/000109690615000908/R47.htm	monetary	
1527795	MEGANET CORP	0000939798-15-000064	20140331	IncomeTaxReconciliationNondeductibleExpenseOther	Imputed interest on officer loan	16375.0000	https://www.sec.gov/Archives/edgar/data/1527795/000093979815000064/R30.htm	monetary	
1527795	MEGANET CORP	0000939798-15-000064	20150331	IncomeTaxReconciliationNondeductibleExpenseOther	Imputed interest on officer loan	20826.0000	https://www.sec.gov/Archives/edgar/data/1527795/000093979815000064/R30.htm	monetary	
1024305	COTY INC.	0001024305-15-000058	20130630	IncomeTaxReconciliationNondeductibleExpenseOther	Permanent differencesnet	7200000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430515000058/R93.htm	monetary	
1024305	COTY INC.	0001024305-15-000058	20140630	IncomeTaxReconciliationNondeductibleExpenseOther	Permanent differencesnet	1800000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430515000058/R93.htm	monetary	
1024305	COTY INC.	0001024305-15-000058	20150630	IncomeTaxReconciliationNondeductibleExpenseOther	Permanent differencesnet	10600000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430515000058/R93.htm	monetary	
945828	AMERITYRE CORP	0001185185-15-002327	20140630	IncomeTaxReconciliationNondeductibleExpenseOther	Inventory reserve	20000.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518515002327/R24.htm	monetary	
945828	AMERITYRE CORP	0001185185-15-002327	20150630	IncomeTaxReconciliationNondeductibleExpenseOther	Inventory reserve	-900.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518515002327/R24.htm	monetary	
1178104	CARDICA INC	0001437749-15-017748	20130630	IncomeTaxReconciliationNondeductibleExpenseOther	Loss for which no tax benefit is currently recognizable	5341000.0000	https://www.sec.gov/Archives/edgar/data/1178104/000143774915017748/R57.htm	monetary	
1178104	CARDICA INC	0001437749-15-017748	20140630	IncomeTaxReconciliationNondeductibleExpenseOther	Loss for which no tax benefit is currently recognizable	5584000.0000	https://www.sec.gov/Archives/edgar/data/1178104/000143774915017748/R57.htm	monetary	
1178104	CARDICA INC	0001437749-15-017748	20150630	IncomeTaxReconciliationNondeductibleExpenseOther	Loss for which no tax benefit is currently recognizable	6341000.0000	https://www.sec.gov/Archives/edgar/data/1178104/000143774915017748/R57.htm	monetary	
72444	BIOTA PHARMACEUTICALS, INC.	0001437749-15-017193	20130630	IncomeTaxReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development expenses	1100000.0000	https://www.sec.gov/Archives/edgar/data/72444/000143774915017193/R56.htm	monetary	
72444	BIOTA PHARMACEUTICALS, INC.	0001437749-15-017193	20140630	IncomeTaxReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development expenses	-100000.0000	https://www.sec.gov/Archives/edgar/data/72444/000143774915017193/R56.htm	monetary	
72444	BIOTA PHARMACEUTICALS, INC.	0001437749-15-017193	20150630	IncomeTaxReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development expenses		https://www.sec.gov/Archives/edgar/data/72444/000143774915017193/R56.htm	monetary	
1470215	TOWERS WATSON & CO.	0001470215-15-000012	20130630	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Legal entity restructuring	5159000.0000	https://www.sec.gov/Archives/edgar/data/1470215/000147021515000012/R98.htm	monetary	
1470215	TOWERS WATSON & CO.	0001470215-15-000012	20140630	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Legal entity restructuring	7077000.0000	https://www.sec.gov/Archives/edgar/data/1470215/000147021515000012/R98.htm	monetary	
1470215	TOWERS WATSON & CO.	0001470215-15-000012	20150630	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Legal entity restructuring	-832000.0000	https://www.sec.gov/Archives/edgar/data/1470215/000147021515000012/R98.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001324245-15-000053	20130630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible stock-based compensation	2210000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000132424515000053/R89.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001324245-15-000053	20140630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible stock-based compensation	2595000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000132424515000053/R89.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001324245-15-000053	20150630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible stock-based compensation	3846000.0000	https://www.sec.gov/Archives/edgar/data/1324245/000132424515000053/R89.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20130630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible stock-based compensation, Amount	82000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20140630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible stock-based compensation, Amount	-22000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-15-000436	20150630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible stock-based compensation, Amount	139000.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905715000436/R99.htm	monetary	
895419	CREE INC	0000895419-15-000058	20130630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation, amount	1206000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541915000058/R76.htm	monetary	
895419	CREE INC	0000895419-15-000058	20140630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation, amount	2024000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541915000058/R76.htm	monetary	
895419	CREE INC	0000895419-15-000058	20150630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation, amount	2988000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541915000058/R76.htm	monetary	
56701	KOSS CORP	0000056701-15-000031	20140630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	58187.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670115000031/R49.htm	monetary	
56701	KOSS CORP	0000056701-15-000031	20150630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	53596.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670115000031/R49.htm	monetary	
890543	INTERNATIONAL BARRIER TECHNOLOGY INC	0001052918-15-000485	20140630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Compensation Cost, Amount	16000.0000	https://www.sec.gov/Archives/edgar/data/890543/000105291815000485/R69.htm	monetary	
1078271	EXTREME NETWORKS INC	0001078271-15-000120	20130630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Deferred compensation	845000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000107827115000120/R68.htm	monetary	
1078271	EXTREME NETWORKS INC	0001078271-15-000120	20140630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Deferred compensation	348000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000107827115000120/R68.htm	monetary	
1078271	EXTREME NETWORKS INC	0001078271-15-000120	20150630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Deferred compensation	2298000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000107827115000120/R68.htm	monetary	
1024305	COTY INC.	0001024305-15-000058	20130630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	16000000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430515000058/R93.htm	monetary	
1024305	COTY INC.	0001024305-15-000058	20140630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	1800000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430515000058/R93.htm	monetary	
1024305	COTY INC.	0001024305-15-000058	20150630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430515000058/R93.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-15-283170	20130630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Difference between Federal and financial tax accounting for equity compensation	3033000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312515283170/R82.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-15-283170	20140630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Difference between Federal and financial tax accounting for equity compensation	-794000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312515283170/R82.htm	monetary	
800459	HARMAN INTERNATIONAL INDUSTRIES INC /DE/	0001193125-15-283170	20150630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Difference between Federal and financial tax accounting for equity compensation	-486000.0000	https://www.sec.gov/Archives/edgar/data/800459/000119312515283170/R82.htm	monetary	
