cik	companyname	adsh	date	tag	label	value	report	datatype
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20211130	EffectiveIncomeTaxRateReconciliationConsolidatedReturnForUSSubsidiaries	Effect of consolidated return for U.S. subsidiaries	0.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
39368	FULLER H B CO	0001437749-22-001550	20211130	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-U.S. stock option expense	575000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20211130	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differences	193000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20211130	EffectiveIncomeTaxRateReconciliationCombinedFederalAndProvincialStatutoryIncomeTaxRatePercent	Combined federal and provincial statutory tax rate	0.2700	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	percent	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20211130	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at U.S. Federal statutory rate	20062000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
39368	FULLER H B CO	0001437749-22-001550	20211130	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at statutory U.S. federal income tax rate	45539000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20201130	IncomeTaxExpenseBenefit	Total	16913000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20191231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other net, Percent	0.0040	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	percent	
1158420	CHINA HGS REAL ESTATE INC.	0001410578-22-000022	20200930	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Net impact of tax exemption and other adjustments	0.0250	https://www.sec.gov/Archives/edgar/data/1158420/000141057822000022/R43.htm	percent	
12927	BOEING CO	0000012927-22-000010	20211231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Payment Arrangement, Amount	-6000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
1362703	THERALINK TECHNOLOGIES, INC.	0001493152-22-001167	20200930	IncomeTaxExpenseBenefit	Total provision for income tax		https://www.sec.gov/Archives/edgar/data/1362703/000149315222001167/R48.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20211130	IncomeTaxExpenseBenefit	Total	26700000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
1549595	NURIX THERAPEUTICS, INC.	0001564590-22-003007	20191130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1549595/000156459022003007/R55.htm	percent	
1500123	ITEM 9 LABS CORP.	0001554795-22-000016	20200930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	2480000.0000	https://www.sec.gov/Archives/edgar/data/1500123/000155479522000016/R65.htm	monetary	
1643542	EXSULAR FINANCIAL GROUP INC.	0001493152-22-002513	20211231	IncomeTaxExpenseBenefit	Provision for income taxes		https://www.sec.gov/Archives/edgar/data/1643542/000149315222002513/R21.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20201130	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes and other items	-34345000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20201231	IncomeTaxReconciliationOtherAdjustments	Other, net	17000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20201130	IncomeTaxReconciliationOtherAdjustments	Other	198000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20201130	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance (percent)	-0.0960	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	percent	
63754	MCCORMICK & CO INC	0000063754-22-000005	20211130	EffectiveIncomeTaxRateContinuingOperations	Total	0.2150	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
12927	BOEING CO	0000012927-22-000010	20191231	IncomeTaxExpenseBenefit	Total income tax (benefit)/expense	-1623000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
920760	LENNAR CORP /NEW/	0001628280-22-001450	20201130	EffectiveIncomeTaxRateReconciliationTaxReservesAndInterestExpensePercent	Tax reserves and interest expense, net	0.0000	https://www.sec.gov/Archives/edgar/data/920760/000162828022001450/R62.htm	percent	
1177394	TD SYNNEX CORP	0001564590-22-003003	20211130	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax on foreign earnings different than US federal rate	0.0160	https://www.sec.gov/Archives/edgar/data/1177394/000156459022003003/R114.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20191130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseExecutiveCompensationPercent	Non-deductible executive compensation	0.0110	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20201231	DeferredStateAndLocalIncomeTaxExpenseBenefit	State and local	-20000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-22-001938	20191130	EffectiveIncomeTaxRateReconciliationSharebasedCompensationExcessTaxBenefitPercent	Excess tax from stock-based compensation	0.0030	https://www.sec.gov/Archives/edgar/data/10329/000143774922001938/R79.htm	percent	
1007019	COFFEE HOLDING CO INC	0001493152-22-002765	20201031	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local tax, net of federal	-14921.0000	https://www.sec.gov/Archives/edgar/data/1007019/000149315222002765/R39.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20201130	IncomeTaxReconciliationOtherReconcilingItems	Other	44000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
39368	FULLER H B CO	0001437749-22-001550	20211130	EffectiveIncomeTaxRateReconciliationForeignderivedIntangibleIncome	Foreign-derived intangible income	-2617000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20211231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	64000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
1098009	AMERICA GREAT HEALTH	0001185185-22-000080	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at federal statutory rate	0.2500	https://www.sec.gov/Archives/edgar/data/1098009/000118518522000080/R38.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-22-001450	20201130	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance, net	0.0000	https://www.sec.gov/Archives/edgar/data/920760/000162828022001450/R62.htm	percent	
12927	BOEING CO	0000012927-22-000010	20191231	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Effective Income Tax Rate Reconciliation, Deduction, Dividend, Percent	0.0240	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
39368	FULLER H B CO	0001437749-22-001550	20211130	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowtaxedIncome	Global intangible low-taxed income	2334000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20191130	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible stock-based compensation	1043000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-22-001938	20191130	EffectiveIncomeTaxRateReconciliationImpairmentOfNondeductibleGoodwillPercent	Impairment of non-deductible goodwill	-0.2320	https://www.sec.gov/Archives/edgar/data/10329/000143774922001938/R79.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	percent	
1549595	NURIX THERAPEUTICS, INC.	0001564590-22-003007	20211130	EffectiveIncomeTaxRateContinuingOperations	Total	-0.0010	https://www.sec.gov/Archives/edgar/data/1549595/000156459022003007/R55.htm	percent	
1643542	EXSULAR FINANCIAL GROUP INC.	0001493152-22-002513	20211231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	7518.0000	https://www.sec.gov/Archives/edgar/data/1643542/000149315222002513/R21.htm	monetary	
1643542	EXSULAR FINANCIAL GROUP INC.	0001493152-22-002513	20201231	IncomeTaxExpenseBenefit	Provision for income taxes		https://www.sec.gov/Archives/edgar/data/1643542/000149315222002513/R21.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20201231	IncomeTaxReconciliationTaxCredits	Effective Income Tax Rate Reconciliation, Tax Credit, Amount	284000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
10329	BASSETT FURNITURE INDUSTRIES INC	0001437749-22-001938	20201130	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3790	https://www.sec.gov/Archives/edgar/data/10329/000143774922001938/R79.htm	percent	
1605331	AB INTERNATIONAL GROUP CORP.	0001663577-22-000024	20200831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2100	https://www.sec.gov/Archives/edgar/data/1605331/000166357722000024/R62.htm	percent	
12927	BOEING CO	0000012927-22-000010	20201231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	-168000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
357294	HOVNANIAN ENTERPRISES INC	0001437749-22-000287	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/357294/000143774922000287/R68.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20201130	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	18271000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
63754	MCCORMICK & CO INC	0000063754-22-000005	20201130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefits	0.0150	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
12927	BOEING CO	0000012927-22-000010	20191231	IncomeTaxExpenseBenefit	Total income tax (benefit)/expense	-1623000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
63754	MCCORMICK & CO INC	0000063754-22-000005	20201130	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	International tax at different effective rates	0.0130	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20201130	IncomeTaxReconciliationDeductionsOther	Foreign derived intangible deduction	5297000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20191231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsAmount	Effective Income Tax Rate Reconciliation, Tax Cuts and Jobs Act, Transition Tax on Accumulated Foreign Earnings, Amount	-229000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20201231	EffectiveIncomeTaxReconciliationchangeinenactedtaxrateduetoTCJA	Effective Income Tax Rate Reconciliation, Tax Cuts and Jobs Act, Transition Tax on Accumulated Foreign Earnings, Percent	0.0020	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20201130	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxInclusion	Global intangible low tax inclusion	-307000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20191231	IncomeTaxReconciliationDeductionsDividends	Effective Income Tax Rate Reconciliation, Deduction, Dividends, Amount	53000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
920760	LENNAR CORP /NEW/	0001628280-22-001450	20201130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation	0.0057	https://www.sec.gov/Archives/edgar/data/920760/000162828022001450/R62.htm	percent	
1177394	TD SYNNEX CORP	0001564590-22-003003	20191130	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0080	https://www.sec.gov/Archives/edgar/data/1177394/000156459022003003/R114.htm	percent	
1158420	CHINA HGS REAL ESTATE INC.	0001410578-22-000022	20210930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance change	0.0000	https://www.sec.gov/Archives/edgar/data/1158420/000141057822000022/R43.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20191130	IncomeTaxExpenseBenefit	Total income tax expense	80284000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1412659	REGENICIN, INC.	0001662252-22-000004	20200930	EffectiveIncomeTaxRateEffectOfNOL	Effect of NOL	-2.0000	https://www.sec.gov/Archives/edgar/data/1412659/000166225222000004/R34.htm	perShare	
39368	FULLER H B CO	0001437749-22-001550	20211130	EffectiveIncomeTaxRateReconciliationExecutiveCompensationAboveLimitOfOneMillionDollars	Executive compensation over $1.0 million	2507000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
63754	MCCORMICK & CO INC	0000063754-22-000005	20211130	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
1177394	TD SYNNEX CORP	0001564590-22-003003	20191130	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2350	https://www.sec.gov/Archives/edgar/data/1177394/000156459022003003/R114.htm	percent	
12927	BOEING CO	0000012927-22-000010	20201231	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsAmount	Effective Income Tax Rate Reconciliation, Tax Cuts and Jobs Act, Transition Tax on Accumulated Foreign Earnings, Amount	-31000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20211031	EffectiveIncomeTaxRateReconciliationWarrantFairValueChangeAmount	Warrant fair value change	2078000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20191130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate (percent)	0.2100	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	percent	
63754	MCCORMICK & CO INC	0000063754-22-000005	20211130	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0020	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20191130	IncomeTaxReconciliationChangeInEstimateOfIncomeTaxLiabilities	Reassessment of tax liabilities	-6480000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
1362703	THERALINK TECHNOLOGIES, INC.	0001493152-22-001167	20200930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit at U.S. statutory rate of 21%	-665756.0000	https://www.sec.gov/Archives/edgar/data/1362703/000149315222001167/R48.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20211130	IncomeTaxExpenseBenefit	Total	17114000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20191130	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes and other items	-26483000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20211231	IncomeTaxExpenseBenefit	Total income tax (benefit)/expense	-743000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
