cik	companyname	adsh	date	tag	label	value	report	datatype
1652539	SUSGLOBAL ENERGY CORP.	0001062993-21-003657	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	57829.0000	https://www.sec.gov/Archives/edgar/data/1652539/000106299321003657/R71.htm	monetary	
1717556	VINCO VENTURES, INC.	0001493152-21-008880	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes	-0.0030	https://www.sec.gov/Archives/edgar/data/1717556/000149315221008880/R78.htm	percent	
312257	INNOVATIVE FOOD HOLDINGS INC	0001185185-21-000542	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Total tax (benefit) at statutory rate	-2115000.0000	https://www.sec.gov/Archives/edgar/data/312257/000118518521000542/R79.htm	monetary	
1605810	PORTER HOLDING INTERNATIONAL, INC.	0001185185-21-000540	20191231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax (benefit) expense computed at statutory corporate income tax rate	-119615.0000	https://www.sec.gov/Archives/edgar/data/1605810/000118518521000540/R62.htm	monetary	
1599407	1847 HOLDINGS LLC	0001213900-21-021766	20201231	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Permanent items	-0.0160	https://www.sec.gov/Archives/edgar/data/1599407/000121390021021766/R83.htm	percent	
1599407	1847 HOLDINGS LLC	0001213900-21-021766	20191231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1599407/000121390021021766/R83.htm	percent	
1001601	MGT CAPITAL INVESTMENTS, INC.	0001493152-21-008913	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1001601/000149315221008913/R48.htm	percent	
1763329	20/20 GLOBAL, INC.	0001096906-21-000766	20191231	IncomeTaxExpenseBenefit	Total	0.0000	https://www.sec.gov/Archives/edgar/data/1763329/000109690621000766/R47.htm	monetary	
1419554	BONE BIOLOGICS CORP	0001493152-21-008887	20191231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible permanent items	-0.0040	https://www.sec.gov/Archives/edgar/data/1419554/000149315221008887/R42.htm	percent	
1756640	WISEMAN GLOBAL LTD	0001493152-21-008806	20191231	IncomeTaxReconciliationTaxLossesNotRecognized	Tax losses not recognized	30222.0000	https://www.sec.gov/Archives/edgar/data/1756640/000149315221008806/R47.htm	monetary	
1756640	WISEMAN GLOBAL LTD	0001493152-21-008806	20201231	IncomeTaxReconciliationTemporaryDifferencesNotRecognized	Temporary differences not recognized	-13661.0000	https://www.sec.gov/Archives/edgar/data/1756640/000149315221008806/R47.htm	monetary	
1629665	MULIANG VIAGOO TECHNOLOGY, INC.	0001213900-21-021760	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	US Statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1629665/000121390021021760/R59.htm	percent	
1605810	PORTER HOLDING INTERNATIONAL, INC.	0001185185-21-000540	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1605810/000118518521000540/R62.htm	percent	
1282224	DOLPHIN ENTERTAINMENT, INC.	0001553350-21-000296	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Return to Provision Adjustment	-0.0100	https://www.sec.gov/Archives/edgar/data/1282224/000155335021000296/R100.htm	percent	
1565228	VISLINK TECHNOLOGIES, INC.	0001493152-21-008926	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2024	https://www.sec.gov/Archives/edgar/data/1565228/000149315221008926/R89.htm	percent	
1648428	SEQUENTIAL BRANDS GROUP, INC.	0001558370-21-004359	20191231	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Noncontrolling interest	-0.0260	https://www.sec.gov/Archives/edgar/data/1648428/000155837021004359/R76.htm	percent	
764897	BROAD STREET REALTY, INC.	0001564590-21-018959	20201231	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Loss attributable to partnership not subject to tax	-0.0230	https://www.sec.gov/Archives/edgar/data/764897/000156459021018959/R70.htm	percent	
1282224	DOLPHIN ENTERTAINMENT, INC.	0001553350-21-000296	20191231	EffectiveIncomeTaxRateReconciliationTaxContingenciesStateAndLocal	Change in State Tax Rate	0.6940	https://www.sec.gov/Archives/edgar/data/1282224/000155335021000296/R100.htm	percent	
312257	INNOVATIVE FOOD HOLDINGS INC	0001185185-21-000542	20191231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income taxes	222767.0000	https://www.sec.gov/Archives/edgar/data/312257/000118518521000542/R79.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-21-000126	20191231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	-547000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291821000126/R61.htm	monetary	
59860	GOLDRICH MINING CO	0001052918-21-000126	20191231	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Effective Income Tax Rate Reconciliation,Other Reconciling Items, Percent	-0.1750	https://www.sec.gov/Archives/edgar/data/59860/000105291821000126/R61.htm	percent	
849636	RESPIRERX PHARMACEUTICALS INC.	0001493152-21-008869	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Adjustment to deferred tax asset	0.2200	https://www.sec.gov/Archives/edgar/data/849636/000149315221008869/R40.htm	percent	
59860	GOLDRICH MINING CO	0001052918-21-000126	20201231	IncomeTaxReconciliationDeductionsOther	Effective Income Tax Rate Reconciliation, Deduction, Other, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291821000126/R61.htm	monetary	
1757932	ROMEO POWER, INC.	0001104659-21-050862	20201231	EffectiveIncomeTaxRateReconciliationPurchaseMoneyDebtReduction	Purchase money debt reduction	-0.1070	https://www.sec.gov/Archives/edgar/data/1757932/000110465921050862/R78.htm	percent	
1756640	WISEMAN GLOBAL LTD	0001493152-21-008806	20191231	EffectiveIncomeTaxRateReconciliationAtPrcTaxIncentive	PRC tax incentive	0.0500	https://www.sec.gov/Archives/edgar/data/1756640/000149315221008806/R47.htm	percent	
1652539	SUSGLOBAL ENERGY CORP.	0001062993-21-003657	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected income tax recovery at the statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1652539/000106299321003657/R71.htm	percent	
1282224	DOLPHIN ENTERTAINMENT, INC.	0001553350-21-000296	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal Statutory Tax Rate	0.2100	https://www.sec.gov/Archives/edgar/data/1282224/000155335021000296/R100.htm	percent	
1648428	SEQUENTIAL BRANDS GROUP, INC.	0001558370-21-004359	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.1870	https://www.sec.gov/Archives/edgar/data/1648428/000155837021004359/R76.htm	percent	
1605810	PORTER HOLDING INTERNATIONAL, INC.	0001185185-21-000540	20191231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-55363.0000	https://www.sec.gov/Archives/edgar/data/1605810/000118518521000540/R62.htm	monetary	
1606698	ALPINE 4 HOLDINGS, INC.	0001096906-21-000759	20191231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance against net deferred tax assets, Amount	1165260.0000	https://www.sec.gov/Archives/edgar/data/1606698/000109690621000759/R64.htm	monetary	
1565228	VISLINK TECHNOLOGIES, INC.	0001493152-21-008926	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of Federal benefit	0.0177	https://www.sec.gov/Archives/edgar/data/1565228/000149315221008926/R89.htm	percent	
1566826	NXT-ID, INC.	0001213900-21-021782	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate, net of federal benefit	0.0783	https://www.sec.gov/Archives/edgar/data/1566826/000121390021021782/R40.htm	percent	
1756640	WISEMAN GLOBAL LTD	0001493152-21-008806	20191231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected benefits	295177.0000	https://www.sec.gov/Archives/edgar/data/1756640/000149315221008806/R47.htm	monetary	
1310527	QSAM BIOSCIENCES, INC.	0001493152-21-008885	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit at U.S. statutory rate	-1021163.0000	https://www.sec.gov/Archives/edgar/data/1310527/000149315221008885/R50.htm	monetary	
1717556	VINCO VENTURES, INC.	0001493152-21-008880	20201231	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1717556/000149315221008880/R78.htm	percent	
1652539	SUSGLOBAL ENERGY CORP.	0001062993-21-003657	20191231	IncomeTaxReconciliationNondeductibleExpense	Permanent differences	286520.0000	https://www.sec.gov/Archives/edgar/data/1652539/000106299321003657/R71.htm	monetary	
1001601	MGT CAPITAL INVESTMENTS, INC.	0001493152-21-008913	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0020	https://www.sec.gov/Archives/edgar/data/1001601/000149315221008913/R48.htm	percent	
1498067	CITRINE GLOBAL, CORP.	0001493152-21-008866	20201231	NetIncomeLossAvailableToCommonStockholdersBasic	Pretax loss	-8639159.0000	https://www.sec.gov/Archives/edgar/data/1498067/000149315221008866/R45.htm	monetary	
1282224	DOLPHIN ENTERTAINMENT, INC.	0001553350-21-000296	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	0.0770	https://www.sec.gov/Archives/edgar/data/1282224/000155335021000296/R100.htm	percent	
1648428	SEQUENTIAL BRANDS GROUP, INC.	0001558370-21-004359	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, percent	0.0310	https://www.sec.gov/Archives/edgar/data/1648428/000155837021004359/R76.htm	percent	
1717556	VINCO VENTURES, INC.	0001493152-21-008880	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0010	https://www.sec.gov/Archives/edgar/data/1717556/000149315221008880/R78.htm	percent	
1445831	NEWPOINT FINANCIAL CORP	0001078782-21-000367	20191231	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1445831/000107878221000367/R28.htm	monetary	
1756640	WISEMAN GLOBAL LTD	0001493152-21-008806	20191231	IncomeTaxExpenseBenefit	Income tax expense	325221.0000	https://www.sec.gov/Archives/edgar/data/1756640/000149315221008806/R47.htm	monetary	
943535	WORLD HEALTH ENERGY HOLDINGS, INC.	0001493152-21-008940	20191231	IncomeTaxExpenseBenefit	Income tax expense		https://www.sec.gov/Archives/edgar/data/943535/000149315221008940/R40.htm	monetary	
1565228	VISLINK TECHNOLOGIES, INC.	0001493152-21-008926	20201231	EffectiveIncomeTaxRateReconciliationTaxContingenciesDtaAdjustmentForStateNol	DTA adjustment for state NOL	-0.0063	https://www.sec.gov/Archives/edgar/data/1565228/000149315221008926/R89.htm	percent	
1419554	BONE BIOLOGICS CORP	0001493152-21-008887	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1419554/000149315221008887/R42.htm	percent	
1816906	GAMING TECHNOLOGIES, INC.	0001683168-21-001442	20191231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Difference between U.S. and U.K. tax rates	0.0200	https://www.sec.gov/Archives/edgar/data/1816906/000168316821001442/R52.htm	percent	
1629665	MULIANG VIAGOO TECHNOLOGY, INC.	0001213900-21-021760	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.7338	https://www.sec.gov/Archives/edgar/data/1629665/000121390021021760/R59.htm	percent	
931059	RENNOVA HEALTH, INC.	0001493152-21-008884	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.1030	https://www.sec.gov/Archives/edgar/data/931059/000149315221008884/R79.htm	percent	
59860	GOLDRICH MINING CO	0001052918-21-000126	20201231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	-190000.0000	https://www.sec.gov/Archives/edgar/data/59860/000105291821000126/R61.htm	monetary	
1413754	MARIZYME INC	0001493152-21-008936	20201231	EffectiveIncomeTaxRateReconciliationDeductions	Deferred true-up	-0.0100	https://www.sec.gov/Archives/edgar/data/1413754/000149315221008936/R48.htm	percent	
721693	CHINA RECYCLING ENERGY CORP	0001213900-21-021778	20191231	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Change in valuation allowance	0.1560	https://www.sec.gov/Archives/edgar/data/721693/000121390021021778/R59.htm	percent	
1498067	CITRINE GLOBAL, CORP.	0001493152-21-008866	20191231	IncomeTaxReconciliationNondeductibleExpense	Non-deductible expenses	6831.0000	https://www.sec.gov/Archives/edgar/data/1498067/000149315221008866/R45.htm	monetary	
1309251	FOUNTAIN HEALTHY AGING, INC.	0001213900-21-021652	20191231	OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax	Income tax expense (benefits)	5866.0000	https://www.sec.gov/Archives/edgar/data/1309251/000121390021021652/R44.htm	monetary	
1309251	FOUNTAIN HEALTHY AGING, INC.	0001213900-21-021652	20201231	IncomeTaxExpenseBenefitContinuingOperationsGovernmentGrants	Computed expected benefits	-152044.0000	https://www.sec.gov/Archives/edgar/data/1309251/000121390021021652/R44.htm	monetary	
931059	RENNOVA HEALTH, INC.	0001493152-21-008884	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0690	https://www.sec.gov/Archives/edgar/data/931059/000149315221008884/R79.htm	percent	
1606698	ALPINE 4 HOLDINGS, INC.	0001096906-21-000759	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective rate, Percent	0.0280	https://www.sec.gov/Archives/edgar/data/1606698/000109690621000759/R64.htm	percent	
830656	PRESSURE BIOSCIENCES INC	0001493152-21-008950	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0190	https://www.sec.gov/Archives/edgar/data/830656/000149315221008950/R45.htm	percent	
1413754	MARIZYME INC	0001493152-21-008936	20191231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible / non-taxable items	0.0000	https://www.sec.gov/Archives/edgar/data/1413754/000149315221008936/R48.htm	percent	
1384135	LITHIUM & BORON TECHNOLOGY, INC.	0001185185-21-000535	20191231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	189978.0000	https://www.sec.gov/Archives/edgar/data/1384135/000118518521000535/R59.htm	monetary	
1384135	LITHIUM & BORON TECHNOLOGY, INC.	0001185185-21-000535	20191231	IncomeTaxReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1384135/000118518521000535/R59.htm	monetary	
1652539	SUSGLOBAL ENERGY CORP.	0001062993-21-003657	20191231	IncomeTaxReconciliationForeignExchangeEffectOnDeferredTaxAssets	Foreign exchange effect on deferred tax assets and other	-162119.0000	https://www.sec.gov/Archives/edgar/data/1652539/000106299321003657/R71.htm	monetary	
1717556	VINCO VENTURES, INC.	0001493152-21-008880	20191231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of U.S. tax law change	0.0000	https://www.sec.gov/Archives/edgar/data/1717556/000149315221008880/R78.htm	percent	
1566826	NXT-ID, INC.	0001213900-21-021782	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Less: valuation allowance	-0.5695	https://www.sec.gov/Archives/edgar/data/1566826/000121390021021782/R40.htm	percent	
830656	PRESSURE BIOSCIENCES INC	0001493152-21-008950	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/830656/000149315221008950/R45.htm	percent	
1599407	1847 HOLDINGS LLC	0001213900-21-021766	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax	0.0550	https://www.sec.gov/Archives/edgar/data/1599407/000121390021021766/R83.htm	percent	
1419554	BONE BIOLOGICS CORP	0001493152-21-008887	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	0.0690	https://www.sec.gov/Archives/edgar/data/1419554/000149315221008887/R42.htm	percent	
1001601	MGT CAPITAL INVESTMENTS, INC.	0001493152-21-008913	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes (net of federal benefit)	-0.0200	https://www.sec.gov/Archives/edgar/data/1001601/000149315221008913/R48.htm	percent	
1629665	MULIANG VIAGOO TECHNOLOGY, INC.	0001213900-21-021760	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	PRC income tax adjustment	0.0400	https://www.sec.gov/Archives/edgar/data/1629665/000121390021021760/R59.htm	percent	
1629665	MULIANG VIAGOO TECHNOLOGY, INC.	0001213900-21-021760	20191231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effect of expenses not deductible for tax purpose	0.0000	https://www.sec.gov/Archives/edgar/data/1629665/000121390021021760/R59.htm	percent	
1498067	CITRINE GLOBAL, CORP.	0001493152-21-008866	20191231	IncomeTaxReconciliationFairValueAdjustments	Fair value adjustments		https://www.sec.gov/Archives/edgar/data/1498067/000149315221008866/R45.htm	monetary	
1599117	MENTOR CAPITAL, INC.	0001078782-21-000356	20201231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before provision for income taxes	-667491.0000	https://www.sec.gov/Archives/edgar/data/1599117/000107878221000356/R94.htm	monetary	
1756640	WISEMAN GLOBAL LTD	0001493152-21-008806	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	PRC statutory tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1756640/000149315221008806/R47.htm	percent	
943535	WORLD HEALTH ENERGY HOLDINGS, INC.	0001493152-21-008940	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/943535/000149315221008940/R40.htm	percent	
