cik	companyname	adsh	date	tag	label	value	report	datatype
1820953	AFFIRM HOLDINGS, INC.	0001628280-22-023828	20200630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other	-0.0190	https://www.sec.gov/Archives/edgar/data/1820953/000162828022023828/R116.htm	percent	
1636519	MADISON SQUARE GARDEN SPORTS CORP.	0001636519-22-000009	20220630	IncomeTaxReconciliationOtherAdjustments	Other	137000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651922000009/R99.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-22-000042	20210630	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675722000042/R80.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-22-000037	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax	0.0190	https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/R102.htm	percent	
1039065	OSI SYSTEMS INC	0001104659-22-092999	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at federal statutory rate (as a percent)	0.2100	https://www.sec.gov/Archives/edgar/data/1039065/000110465922092999/R62.htm	percent	
355948	RICHARDSON ELECTRONICS, LTD.	0001564590-22-027238	20200531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance for deferred tax assets	-0.2980	https://www.sec.gov/Archives/edgar/data/355948/000156459022027238/R55.htm	percent	
1564708	NEWS CORP	0001564708-22-000265	20220630	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Impact of dispositions	0.0200	https://www.sec.gov/Archives/edgar/data/1564708/000156470822000265/R113.htm	percent	
56701	KOSS CORP	0000056701-22-000021	20210630	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	4125.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670122000021/R41.htm	monetary	
895419	WOLFSPEED, INC.	0000895419-22-000055	20200630	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credit	300000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	monetary	
55242	KENNAMETAL INC	0000055242-22-000039	20220630	CurrentIncomeTaxExpenseBenefit	Total Current Income Taxes	45240000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524222000039/R69.htm	monetary	
56701	KOSS CORP	0000056701-22-000021	20210630	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	4125.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670122000021/R41.htm	monetary	
895419	WOLFSPEED, INC.	0000895419-22-000055	20210630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Tax on distributable foreign earnings	-0.0100	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	percent	
100726	UNIFI INC	0001564590-22-030581	20210630	EffectivePercentageInRateBenefitOfUSFederalNOLCarryback	Rate benefit of U.S. federal NOL carryback	0.0280	https://www.sec.gov/Archives/edgar/data/100726/000156459022030581/R100.htm	percent	
355948	RICHARDSON ELECTRONICS, LTD.	0001564590-22-027238	20210531	EffectiveIncomeTaxRateReconciliationReturnToProvisionAdjustmentPercent	Return to provision adjustments	0.0220	https://www.sec.gov/Archives/edgar/data/355948/000156459022027238/R55.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-22-019128	20220630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain Tax Positions	0.0130	https://www.sec.gov/Archives/edgar/data/310354/000143774922019128/R81.htm	percent	
1078271	EXTREME NETWORKS INC	0001564590-22-030248	20200630	EffectiveIncomeTaxRateReconciliationGILTIAmount	Global Intangible Low-Taxed Income (GILTI)	4094000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459022030248/R86.htm	monetary	
39092	FRIEDMAN INDUSTRIES INC	0001437749-22-018429	20220331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Current year state and local income taxes net of federal income tax benefit	0.0370	https://www.sec.gov/Archives/edgar/data/39092/000143774922018429/R54.htm	percent	
1795250	MADISON SQUARE GARDEN ENTERTAINMENT CORP.	0001795250-22-000013	20220630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal tax expense (benefit) at statutory federal rate	-45346000.0000	https://www.sec.gov/Archives/edgar/data/1795250/000179525022000013/R123.htm	monetary	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-22-000103	20200630	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credit	0.1310	https://www.sec.gov/Archives/edgar/data/1375365/000137536522000103/R102.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-22-000103	20220630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax provision at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1375365/000137536522000103/R102.htm	percent	
1820953	AFFIRM HOLDINGS, INC.	0001628280-22-023828	20200630	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax benefit related to tax credits, net	0.0000	https://www.sec.gov/Archives/edgar/data/1820953/000162828022023828/R116.htm	percent	
1117297	QUINSTREET, INC	0001564590-22-029880	20220630	IncomeTaxReconciliationExpiredAttributes	Expired attributes	261000.0000	https://www.sec.gov/Archives/edgar/data/1117297/000156459022029880/R67.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-22-000037	20210630	EffectiveIncomeTaxRateContinuingOperations	Total Provision for income taxes	0.2140	https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/R102.htm	percent	
96536	TAYLOR DEVICES INC	0000096536-22-000019	20210531	IncomeTaxReconciliationOtherAdjustments	Other permanent differences	41500.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653622000019/R55.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-22-021450	20220630	IncomeTaxExpenseBenefit	Actual income tax expense (and corresponding effective tax rate)	34841000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774922021450/R64.htm	monetary	
17843	CARPENTER TECHNOLOGY CORP	0000017843-22-000019	20220630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0310	https://www.sec.gov/Archives/edgar/data/17843/000001784322000019/R108.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-22-021450	20200630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net, percentage	-0.0130	https://www.sec.gov/Archives/edgar/data/896156/000143774922021450/R64.htm	percent	
1747079	BALLY'S CORP	0001747079-22-000107	20201231	IncomeTaxExpenseBenefit	Total (benefit) provision for income taxes	-69324000.0000	https://www.sec.gov/Archives/edgar/data/1747079/000174707922000107/R105.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-22-029077	20200630	IncomeTaxExpenseBenefit	Total income tax expense	80157000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459022029077/R82.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001628280-22-023617	20210630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-50400000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000162828022023617/R95.htm	monetary	
1049521	MERCURY SYSTEMS INC	0001049521-22-000046	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development credits	0.1190	https://www.sec.gov/Archives/edgar/data/1049521/000104952122000046/R66.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-22-000042	20220630	EffectiveIncomeTaxRateReconciliationImpactofForeignExchangeRatesAmount	Income Tax Rate Reconciliation, Impact of Foreign Exchange Rates, Amount	1693000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675722000042/R80.htm	monetary	
55242	KENNAMETAL INC	0000055242-22-000039	20200630	DeferredStateAndLocalIncomeTaxExpenseBenefit	State	724000.0000	https://www.sec.gov/Archives/edgar/data/55242/000005524222000039/R69.htm	monetary	
1553404	PACIFIC GREEN TECHNOLOGIES INC.	0001213900-22-046309	20210331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Net income (loss) before taxes	-1810425.0000	https://www.sec.gov/Archives/edgar/data/1553404/000121390022046309/R84.htm	monetary	
56701	KOSS CORP	0000056701-22-000021	20210630	IncomeTaxReconciliationTaxCreditsResearch	R&D credit	30000.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670122000021/R41.htm	monetary	
1538789	JUST ENERGY GROUP INC.	0001558370-22-012462	20200331	IncomeTaxExpenseBenefit	Total tax expense (benefit)	5468000.0000	https://www.sec.gov/Archives/edgar/data/1538789/000155837022012462/R87.htm	monetary	
721371	CARDINAL HEALTH INC	0000721371-22-000058	20210630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other (2)	0.0170	https://www.sec.gov/Archives/edgar/data/721371/000072137122000058/R67.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-22-000046	20210630	EffectiveIncomeTaxRateReconciliationChangesInContingentConsideration	Change in the fair value of the liability related to the LNX earn-out	-0.0130	https://www.sec.gov/Archives/edgar/data/1049521/000104952122000046/R66.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-22-019128	20220630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes	-0.0140	https://www.sec.gov/Archives/edgar/data/310354/000143774922019128/R81.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-22-021450	20200630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	2534000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774922021450/R64.htm	monetary	
96536	TAYLOR DEVICES INC	0000096536-22-000019	20220531	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed tax provision at the expected statutory rate	536800.0000	https://www.sec.gov/Archives/edgar/data/96536/000009653622000019/R55.htm	monetary	
57515	LANCASTER COLONY CORP	0000057515-22-000017	20200630	EffectiveIncomeTaxRateReconciliationDeductionsOther	Net windfall tax benefits - stock-based compensation	0.0080	https://www.sec.gov/Archives/edgar/data/57515/000005751522000017/R57.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-22-000103	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal tax benefit	0.0030	https://www.sec.gov/Archives/edgar/data/1375365/000137536522000103/R102.htm	percent	
1795250	MADISON SQUARE GARDEN ENTERTAINMENT CORP.	0001795250-22-000013	20220630	IncomeTaxReconciliationMinorityInterestIncomeExpense	GAAP income of consolidated partnership attributable to non-controlling interest	892000.0000	https://www.sec.gov/Archives/edgar/data/1795250/000179525022000013/R123.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-22-021450	20220630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, percentage	-0.0040	https://www.sec.gov/Archives/edgar/data/896156/000143774922021450/R64.htm	percent	
1633978	LUMENTUM HOLDINGS INC.	0001628280-22-023617	20220630	EffectiveIncomeTaxRateReconciliationBaseErosionAntiAbuseTaxBEAT	Base Erosion Anti-Abuse Tax (BEAT)	8000000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000162828022023617/R95.htm	monetary	
1795250	MADISON SQUARE GARDEN ENTERTAINMENT CORP.	0001795250-22-000013	20220630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOfficerCompensationAmountofTaxExpense	Nondeductible officers compensation	12759000.0000	https://www.sec.gov/Archives/edgar/data/1795250/000179525022000013/R123.htm	monetary	
1564708	NEWS CORP	0001564708-22-000265	20220630	IncomeTaxReconciliationChangeInEnactedTaxRate	Amount of change in enacted tax rate	18000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000156470822000265/R113.htm	monetary	
895419	WOLFSPEED, INC.	0000895419-22-000055	20200630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credit	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	percent	
56701	KOSS CORP	0000056701-22-000021	20220630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increase in valuation allowance	1486001.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670122000021/R41.htm	monetary	
319201	KLA CORP	0000319201-22-000023	20200630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/319201/000031920122000023/R112.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001558370-22-013940	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate (as a percent)	0.2100	https://www.sec.gov/Archives/edgar/data/1069899/000155837022013940/R104.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-22-000038	20200630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	44900000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/R88.htm	monetary	
1839439	PAYCOR HCM, INC.	0001839439-22-000021	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1839439/000183943922000021/R90.htm	percent	
8858	AVNET INC	0000008858-22-000031	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	-0.1170	https://www.sec.gov/Archives/edgar/data/8858/000000885822000031/R64.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-22-000038	20220630	IncomeTaxReconciliationOtherReconcilingItems	Other	-56900000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/R88.htm	monetary	
1636519	MADISON SQUARE GARDEN SPORTS CORP.	0001636519-22-000009	20220630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	25052000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651922000009/R99.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-22-029077	20210630	IncomeTaxReconciliationOtherAdjustments	Other	-1840000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459022029077/R82.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001628280-22-023617	20210630	IncomeTaxReconciliationChangeInEnactedTaxRate	Change in Non-US Statutory Tax Rates	-35800000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000162828022023617/R95.htm	monetary	
1618673	PERFORMANCE FOOD GROUP CO	0000950170-22-017624	20200630	IncomeTaxExpenseBenefit	Total income tax expense (benefit), net	-108100000.0000	https://www.sec.gov/Archives/edgar/data/1618673/000095017022017624/R75.htm	monetary	
1633978	LUMENTUM HOLDINGS INC.	0001628280-22-023617	20210630	IncomeTaxReconciliationOtherReconcilingItems	Other	-2900000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000162828022023617/R95.htm	monetary	
8858	AVNET INC	0000008858-22-000031	20220630	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	0.1690	https://www.sec.gov/Archives/edgar/data/8858/000000885822000031/R64.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-22-019128	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax provision	0.2430	https://www.sec.gov/Archives/edgar/data/310354/000143774922019128/R81.htm	percent	
1795250	MADISON SQUARE GARDEN ENTERTAINMENT CORP.	0001795250-22-000013	20210630	IncomeTaxReconciliationNondeductibleExpenseOther	Nondeductible expenses	379000.0000	https://www.sec.gov/Archives/edgar/data/1795250/000179525022000013/R123.htm	monetary	
27093	U.S. GOLD CORP.	0001493152-22-023030	20220430	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax expense (benefit), net of federal taxes		https://www.sec.gov/Archives/edgar/data/27093/000149315222023030/R63.htm	percent	
56701	KOSS CORP	0000056701-22-000021	20220630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax liability at statutory rate	267945.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670122000021/R41.htm	monetary	
8858	AVNET INC	0000008858-22-000031	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/8858/000000885822000031/R64.htm	percent	
895419	WOLFSPEED, INC.	0000895419-22-000055	20210630	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Provision to return adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-22-000046	20220630	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Provision to return	0.1030	https://www.sec.gov/Archives/edgar/data/1049521/000104952122000046/R66.htm	percent	
895419	WOLFSPEED, INC.	0000895419-22-000055	20220630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	9000000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	monetary	
57515	LANCASTER COLONY CORP	0000057515-22-000017	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2340	https://www.sec.gov/Archives/edgar/data/57515/000005751522000017/R57.htm	percent	
1408710	FABRINET	0001408710-22-000045	20200630	IncomeTaxReconciliationUtilizationOfOperatingLossCarryForwards	Utilization of loss and tax credits carryforward	0.0000	https://www.sec.gov/Archives/edgar/data/1408710/000140871022000045/R57.htm	monetary	
1511737	UBIQUITI INC.	0001511737-22-000049	20220630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock-based compensation	-0.0010	https://www.sec.gov/Archives/edgar/data/1511737/000151173722000049/R76.htm	percent	
