cik	companyname	adsh	date	tag	label	value	report	datatype
1084765	RESOURCES CONNECTION INC	0001193125-12-312427	20110531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0150	https://www.sec.gov/Archives/edgar/data/1084765/000119312512312427/R49.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-12-312427	20120531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0090	https://www.sec.gov/Archives/edgar/data/1084765/000119312512312427/R49.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001324245-12-000019	20120630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0030	https://www.sec.gov/Archives/edgar/data/1324245/000132424512000019/R90.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001324245-12-000019	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0070	https://www.sec.gov/Archives/edgar/data/1324245/000132424512000019/R90.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001324245-12-000019	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/1324245/000132424512000019/R90.htm	percent	
103096	TRC COMPANIES INC /DE/	0001515316-12-000063	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0050	https://www.sec.gov/Archives/edgar/data/103096/000151531612000063/R58.htm	percent	
103096	TRC COMPANIES INC /DE/	0001515316-12-000063	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0160	https://www.sec.gov/Archives/edgar/data/103096/000151531612000063/R58.htm	percent	
103096	TRC COMPANIES INC /DE/	0001515316-12-000063	20120630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0070	https://www.sec.gov/Archives/edgar/data/103096/000151531612000063/R58.htm	percent	
812011	VAIL RESORTS INC	0000812011-12-000017	20110731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0040	https://www.sec.gov/Archives/edgar/data/812011/000081201112000017/R65.htm	percent	
812011	VAIL RESORTS INC	0000812011-12-000017	20120731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0080	https://www.sec.gov/Archives/edgar/data/812011/000081201112000017/R65.htm	percent	
812011	VAIL RESORTS INC	0000812011-12-000017	20100731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/812011/000081201112000017/R65.htm	percent	
1070524	GREENE COUNTY BANCORP INC	0001070524-12-000027	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0291	https://www.sec.gov/Archives/edgar/data/1070524/000107052412000027/R82.htm	percent	
1070524	GREENE COUNTY BANCORP INC	0001070524-12-000027	20120630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0168	https://www.sec.gov/Archives/edgar/data/1070524/000107052412000027/R82.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-12-003634	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percentage	-0.0040	https://www.sec.gov/Archives/edgar/data/8670/000120677412003634/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-12-003634	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percentage	-0.0070	https://www.sec.gov/Archives/edgar/data/8670/000120677412003634/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-12-003634	20120630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percentage	-0.0110	https://www.sec.gov/Archives/edgar/data/8670/000120677412003634/R93.htm	percent	
1071993	CONTANGO OIL & GAS CO	0001445305-12-002782	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, rate	0.0010	https://www.sec.gov/Archives/edgar/data/1071993/000144530512002782/R37.htm	percent	
1071993	CONTANGO OIL & GAS CO	0001445305-12-002782	20120630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, rate	0.0048	https://www.sec.gov/Archives/edgar/data/1071993/000144530512002782/R37.htm	percent	
1071993	CONTANGO OIL & GAS CO	0001445305-12-002782	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, rate	0.0289	https://www.sec.gov/Archives/edgar/data/1071993/000144530512002782/R37.htm	percent	
866729	SCHOLASTIC CORP	0000930413-12-004127	20120531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other - net	-0.0100	https://www.sec.gov/Archives/edgar/data/866729/000093041312004127/R73.htm	percent	
866729	SCHOLASTIC CORP	0000930413-12-004127	20110531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other - net	0.0250	https://www.sec.gov/Archives/edgar/data/866729/000093041312004127/R73.htm	percent	
866729	SCHOLASTIC CORP	0000930413-12-004127	20100531	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other - net	0.0340	https://www.sec.gov/Archives/edgar/data/866729/000093041312004127/R73.htm	percent	
27748	DGT HOLDINGS CORP.	0001171843-12-003441	20120731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0310	https://www.sec.gov/Archives/edgar/data/27748/000117184312003441/R70.htm	percent	
27748	DGT HOLDINGS CORP.	0001171843-12-003441	20110731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/27748/000117184312003441/R70.htm	percent	
27748	DGT HOLDINGS CORP.	0001171843-12-003441	20100731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/27748/000117184312003441/R70.htm	percent	
29644	DONALDSON CO INC	0000897101-12-001641	20100731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0020	https://www.sec.gov/Archives/edgar/data/29644/000089710112001641/R78.htm	percent	
29644	DONALDSON CO INC	0000897101-12-001641	20110731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0030	https://www.sec.gov/Archives/edgar/data/29644/000089710112001641/R78.htm	percent	
29644	DONALDSON CO INC	0000897101-12-001641	20120731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0030	https://www.sec.gov/Archives/edgar/data/29644/000089710112001641/R78.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-12-008602	20120630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0050	https://www.sec.gov/Archives/edgar/data/896156/000143774912008602/R67.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-12-008602	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0010	https://www.sec.gov/Archives/edgar/data/896156/000143774912008602/R67.htm	percent	
896156	ETHAN ALLEN INTERIORS INC	0001437749-12-008602	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0490	https://www.sec.gov/Archives/edgar/data/896156/000143774912008602/R67.htm	percent	
895419	CREE INC	0000895419-12-000044	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, rate	0.0100	https://www.sec.gov/Archives/edgar/data/895419/000089541912000044/R75.htm	percent	
895419	CREE INC	0000895419-12-000044	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, rate	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541912000044/R75.htm	percent	
895419	CREE INC	0000895419-12-000044	20120630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, rate	0.0200	https://www.sec.gov/Archives/edgar/data/895419/000089541912000044/R75.htm	percent	
319201	KLA TENCOR CORP	0000319201-12-000008	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0050	https://www.sec.gov/Archives/edgar/data/319201/000031920112000008/R69.htm	percent	
319201	KLA TENCOR CORP	0000319201-12-000008	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0050	https://www.sec.gov/Archives/edgar/data/319201/000031920112000008/R69.htm	percent	
319201	KLA TENCOR CORP	0000319201-12-000008	20120630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0020	https://www.sec.gov/Archives/edgar/data/319201/000031920112000008/R69.htm	percent	
1066194	EGAIN COMMUNICATIONS CORP	0001193125-12-403504	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items	-0.0490	https://www.sec.gov/Archives/edgar/data/1066194/000119312512403504/R38.htm	percent	
1066194	EGAIN COMMUNICATIONS CORP	0001193125-12-403504	20120630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items	-0.0250	https://www.sec.gov/Archives/edgar/data/1066194/000119312512403504/R38.htm	percent	
1066194	EGAIN COMMUNICATIONS CORP	0001193125-12-403504	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items	0.4030	https://www.sec.gov/Archives/edgar/data/1066194/000119312512403504/R38.htm	percent	
57515	LANCASTER COLONY CORP	0001193125-12-373438	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0010	https://www.sec.gov/Archives/edgar/data/57515/000119312512373438/R54.htm	percent	
57515	LANCASTER COLONY CORP	0001193125-12-373438	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0010	https://www.sec.gov/Archives/edgar/data/57515/000119312512373438/R54.htm	percent	
57515	LANCASTER COLONY CORP	0001193125-12-373438	20120630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0010	https://www.sec.gov/Archives/edgar/data/57515/000119312512373438/R54.htm	percent	
1471088	OBA FINANCIAL SERVICES, INC.	0001193125-12-408010	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0390	https://www.sec.gov/Archives/edgar/data/1471088/000119312512408010/R72.htm	percent	
1471088	OBA FINANCIAL SERVICES, INC.	0001193125-12-408010	20120630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0790	https://www.sec.gov/Archives/edgar/data/1471088/000119312512408010/R72.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net, percentage	0.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net, percentage	0.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20120630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net, percentage	0.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-12-000023	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0250	https://www.sec.gov/Archives/edgar/data/1377789/000137778912000023/R67.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-12-000023	20120630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0440	https://www.sec.gov/Archives/edgar/data/1377789/000137778912000023/R67.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-12-000023	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0070	https://www.sec.gov/Archives/edgar/data/1377789/000137778912000023/R67.htm	percent	
1049521	MERCURY COMPUTER SYSTEMS INC	0001193125-12-365283	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0130	https://www.sec.gov/Archives/edgar/data/1049521/000119312512365283/R78.htm	percent	
1049521	MERCURY COMPUTER SYSTEMS INC	0001193125-12-365283	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0070	https://www.sec.gov/Archives/edgar/data/1049521/000119312512365283/R78.htm	percent	
1049521	MERCURY COMPUTER SYSTEMS INC	0001193125-12-365283	20120630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0070	https://www.sec.gov/Archives/edgar/data/1049521/000119312512365283/R78.htm	percent	
2034	ACETO CORP	0001188112-12-002832	20120630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0170	https://www.sec.gov/Archives/edgar/data/2034/000118811212002832/R75.htm	percent	
2034	ACETO CORP	0001188112-12-002832	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0080	https://www.sec.gov/Archives/edgar/data/2034/000118811212002832/R75.htm	percent	
2034	ACETO CORP	0001188112-12-002832	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0200	https://www.sec.gov/Archives/edgar/data/2034/000118811212002832/R75.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001445305-12-002860	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0160	https://www.sec.gov/Archives/edgar/data/1375365/000144530512002860/R71.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001445305-12-002860	20120630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0040	https://www.sec.gov/Archives/edgar/data/1375365/000144530512002860/R71.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001445305-12-002860	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0170	https://www.sec.gov/Archives/edgar/data/1375365/000144530512002860/R71.htm	percent	
95052	ELIZABETH ARDEN INC	0001193125-12-349524	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, Rate	0.0250	https://www.sec.gov/Archives/edgar/data/95052/000119312512349524/R66.htm	percent	
95052	ELIZABETH ARDEN INC	0001193125-12-349524	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, Rate	0.0160	https://www.sec.gov/Archives/edgar/data/95052/000119312512349524/R66.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-12-369412	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0050	https://www.sec.gov/Archives/edgar/data/1073349/000119312512369412/R76.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-12-369412	20120630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0200	https://www.sec.gov/Archives/edgar/data/1073349/000119312512369412/R76.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-12-369412	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0040	https://www.sec.gov/Archives/edgar/data/1073349/000119312512369412/R76.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-12-346911	20120630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, Rate	0.0160	https://www.sec.gov/Archives/edgar/data/1383312/000119312512346911/R80.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-12-346911	20100630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, Rate	0.0180	https://www.sec.gov/Archives/edgar/data/1383312/000119312512346911/R80.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-12-346911	20110630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, Rate	0.0030	https://www.sec.gov/Archives/edgar/data/1383312/000119312512346911/R80.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20110630	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Effective Income Tax Rate Reconciliation, Prior Year Income Taxes	0.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20100630	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Effective Income Tax Rate Reconciliation, Prior Year Income Taxes	0.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20120630	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Effective Income Tax Rate Reconciliation, Prior Year Income Taxes	0.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	percent	
29644	DONALDSON CO INC	0000897101-12-001641	20100731	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	U.S. tax on repatriation of earnings	0.0010	https://www.sec.gov/Archives/edgar/data/29644/000089710112001641/R78.htm	percent	
29644	DONALDSON CO INC	0000897101-12-001641	20110731	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	U.S. tax on repatriation of earnings	-0.0030	https://www.sec.gov/Archives/edgar/data/29644/000089710112001641/R78.htm	percent	
29644	DONALDSON CO INC	0000897101-12-001641	20120731	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	U.S. tax on repatriation of earnings	0.0080	https://www.sec.gov/Archives/edgar/data/29644/000089710112001641/R78.htm	percent	
100726	UNIFI INC	0001437749-12-009028	20120630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Repatriation of foreign earnings	0.7160	https://www.sec.gov/Archives/edgar/data/100726/000143774912009028/R101.htm	percent	
100726	UNIFI INC	0001437749-12-009028	20110630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Repatriation of foreign earnings	0.0630	https://www.sec.gov/Archives/edgar/data/100726/000143774912009028/R101.htm	percent	
100726	UNIFI INC	0001437749-12-009028	20100630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Repatriation of foreign earnings	0.0840	https://www.sec.gov/Archives/edgar/data/100726/000143774912009028/R101.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-12-003634	20100630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Increase (decrease) in provision from tax on Foreign income, percentage	0.0080	https://www.sec.gov/Archives/edgar/data/8670/000120677412003634/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-12-003634	20110630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Increase (decrease) in provision from tax on Foreign income, percentage	0.0160	https://www.sec.gov/Archives/edgar/data/8670/000120677412003634/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-12-003634	20120630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Increase (decrease) in provision from tax on Foreign income, percentage	0.0250	https://www.sec.gov/Archives/edgar/data/8670/000120677412003634/R93.htm	percent	
