cik	companyname	adsh	date	tag	label	value	report	datatype
1423579	LEGACYXCHANGE, INC.	0001213900-21-002649	20190331	EffectiveIncomeTaxRateReconciliationTaxSettlementsStateAndLocal	Income tax expense (benefit) at U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1423579/000121390021002649/R34.htm	percent	
1423579	LEGACYXCHANGE, INC.	0001213900-21-002649	20180331	EffectiveIncomeTaxRateReconciliationTaxSettlementsStateAndLocal	Income tax expense (benefit) at U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1423579/000121390021002649/R34.htm	percent	
1423579	LEGACYXCHANGE, INC.	0001213900-21-000876	20180331	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	U.S. statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1423579/000121390021000876/R35.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-21-000007	20201130	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credits, net	0.0070	https://www.sec.gov/Archives/edgar/data/1084580/000108458021000007/R119.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-21-000007	20191130	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credits, net	0.0050	https://www.sec.gov/Archives/edgar/data/1084580/000108458021000007/R119.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-21-000007	20181130	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credits, net	0.0200	https://www.sec.gov/Archives/edgar/data/1084580/000108458021000007/R119.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20201130	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in prior year tax contingencies	-0.0030	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20191130	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in prior year tax contingencies	-0.0030	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20181130	EffectiveIncomeTaxRateReconciliationTaxContingencies	Changes in prior year tax contingencies	-0.0080	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
39368	FULLER H B CO	0001437749-21-001261	20201130	IncomeTaxReconciliationRepatriationOfForeignEarnings	Effective Income Tax Rate Reconciliation, Repatriation of Foreign Earnings, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20191130	IncomeTaxReconciliationRepatriationOfForeignEarnings	Effective Income Tax Rate Reconciliation, Repatriation of Foreign Earnings, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20181130	IncomeTaxReconciliationRepatriationOfForeignEarnings	Effective Income Tax Rate Reconciliation, Repatriation of Foreign Earnings, Amount	42007000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20181130	IncomeTaxReconciliationRepatriationOfForeignEarnings	Effective Income Tax Rate Reconciliation, Repatriation of Foreign Earnings, Amount	42000000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
1551887	DUESENBERG TECHNOLOGIES INC.	0001393905-21-000025	20201031	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Share issue costs	0.0000	https://www.sec.gov/Archives/edgar/data/1551887/000139390521000025/R41.htm	monetary	
1551887	DUESENBERG TECHNOLOGIES INC.	0001393905-21-000025	20191031	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Share issue costs	0.0000	https://www.sec.gov/Archives/edgar/data/1551887/000139390521000025/R41.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20201130	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-22332000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20191130	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-15730000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20181130	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-10715000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20201130	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible stock-based compensation	422000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20191130	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible stock-based compensation	1043000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20181130	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible stock-based compensation	502000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20201031	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	127000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20191031	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	187000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20181130	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	24000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-21-000007	20201130	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	1822000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458021000007/R119.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-21-000007	20191130	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	3641000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458021000007/R119.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-21-000007	20181130	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	4528000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458021000007/R119.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20201130	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	162000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20191130	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	198000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20181130	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	192000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20181130	IncomeTaxExpenseBenefit	Total	15489000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20181130	IncomeTaxExpenseBenefit	Total	-4363000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-21-000007	20201130	IncomeTaxExpenseBenefit	Total income tax expense	-19480000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458021000007/R119.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-21-000007	20191130	IncomeTaxExpenseBenefit	Total income tax expense	-3316000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458021000007/R119.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-21-000007	20181130	IncomeTaxExpenseBenefit	Total income tax expense	104649000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458021000007/R119.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20201130	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	46456000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20191130	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	47465000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20181130	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	49541000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
1423579	LEGACYXCHANGE, INC.	0001213900-21-002649	20190331	IncomeTaxExpenseBenefit	Total provision for income tax		https://www.sec.gov/Archives/edgar/data/1423579/000121390021002649/R33.htm	monetary	
1423579	LEGACYXCHANGE, INC.	0001213900-21-002649	20180331	IncomeTaxExpenseBenefit	Total provision for income tax		https://www.sec.gov/Archives/edgar/data/1423579/000121390021002649/R33.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20201031	IncomeTaxExpenseBenefit	Net benefit for income taxes	-4977000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20191031	IncomeTaxExpenseBenefit	Net benefit for income taxes	-3303000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20181130	IncomeTaxExpenseBenefit	Net benefit for income taxes	-4192000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20201031	IncomeTaxExpenseBenefit	Net benefit for income taxes	-4977000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20191031	IncomeTaxExpenseBenefit	Net benefit for income taxes	-3303000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20181130	IncomeTaxExpenseBenefit	Net benefit for income taxes	-4192000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20201031	IncomeTaxExpenseBenefit	Net benefit for income taxes	-4977000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20191031	IncomeTaxExpenseBenefit	Net benefit for income taxes	-3303000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20181130	IncomeTaxExpenseBenefit	Net benefit for income taxes	-4192000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20201031	IncomeTaxExpenseBenefit	Net benefit for income taxes	-4977000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20191031	IncomeTaxExpenseBenefit	Net benefit for income taxes	-3303000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-21-000581	20181130	IncomeTaxExpenseBenefit	Net benefit for income taxes	-4192000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774921000581/R66.htm	monetary	
894871	THEMAVEN, INC.	0001493152-21-000653	20181231	IncomeTaxExpenseBenefit	Tax benefit and effective income tax rate	-91633.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315221000653/R103.htm	monetary	
894871	THEMAVEN, INC.	0001493152-21-000653	20171231	IncomeTaxExpenseBenefit	Tax benefit and effective income tax rate		https://www.sec.gov/Archives/edgar/data/894871/000149315221000653/R103.htm	monetary	
1423579	LEGACYXCHANGE, INC.	0001213900-21-000876	20170331	IncomeTaxExpenseBenefit	Total provision for income tax		https://www.sec.gov/Archives/edgar/data/1423579/000121390021000876/R34.htm	monetary	
1423579	LEGACYXCHANGE, INC.	0001213900-21-000876	20180331	IncomeTaxExpenseBenefit	Total provision for income tax		https://www.sec.gov/Archives/edgar/data/1423579/000121390021000876/R34.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20200229	IncomeTaxExpenseBenefit	Total	12139000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20200531	IncomeTaxExpenseBenefit	Total	-94636000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20200831	IncomeTaxExpenseBenefit	Total	24565000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20201130	IncomeTaxExpenseBenefit	Total	-4710000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20190228	IncomeTaxExpenseBenefit	Total	35271000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20190531	IncomeTaxExpenseBenefit	Total	-2429000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20190831	IncomeTaxExpenseBenefit	Total	27340000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20191130	IncomeTaxExpenseBenefit	Total	22422000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20201130	IncomeTaxExpenseBenefit	Total	-62600000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20191130	IncomeTaxExpenseBenefit	Total	82600000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20181130	IncomeTaxExpenseBenefit	Total	214800000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20201130	IncomeTaxExpenseBenefit	Total	-62642000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20191130	IncomeTaxExpenseBenefit	Total	82604000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20181130	IncomeTaxExpenseBenefit	Total	214778000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20201130	IncomeTaxExpenseBenefit	Total	-62642000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20191130	IncomeTaxExpenseBenefit	Total	82604000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20181130	IncomeTaxExpenseBenefit	Total	214778000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20201130	IncomeTaxExpenseBenefit	Total	-62642000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20191130	IncomeTaxExpenseBenefit	Total	82604000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20181130	IncomeTaxExpenseBenefit	Total	214778000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20181130	IncomeTaxExpenseBenefit	Total	11126000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20201130	IncomeTaxExpenseBenefit	Total	16913000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20191130	IncomeTaxExpenseBenefit	Total	2095000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20181130	IncomeTaxExpenseBenefit	Total	11126000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20201130	IncomeTaxExpenseBenefit	Total	16913000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20191130	IncomeTaxExpenseBenefit	Total	2095000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
