cik	companyname	adsh	date	tag	label	value	report	datatype
82628	SYMMETRICOM INC	0001193125-13-364170	20130630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non deductible expenses	-0.0410	https://www.sec.gov/Archives/edgar/data/82628/000119312513364170/R54.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001193125-13-304525	20120531	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Other permanent tax differences	0.0120	https://www.sec.gov/Archives/edgar/data/355948/000119312513304525/R62.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001193125-13-304525	20110531	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Other permanent tax differences	-0.0390	https://www.sec.gov/Archives/edgar/data/355948/000119312513304525/R62.htm	percent	
355948	RICHARDSON ELECTRONICS LTD/DE	0001193125-13-304525	20130531	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Other permanent tax differences	0.0320	https://www.sec.gov/Archives/edgar/data/355948/000119312513304525/R62.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001016504-13-000011	20130630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	1.0700	https://www.sec.gov/Archives/edgar/data/1016504/000101650413000011/R52.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001016504-13-000011	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	0.0100	https://www.sec.gov/Archives/edgar/data/1016504/000101650413000011/R52.htm	percent	
1316644	AEROGROW INTERNATIONAL, INC.	0001185185-13-001395	20130331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent items	-0.1500	https://www.sec.gov/Archives/edgar/data/1316644/000118518513001395/R37.htm	percent	
1316644	AEROGROW INTERNATIONAL, INC.	0001185185-13-001395	20120331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent items	-0.0256	https://www.sec.gov/Archives/edgar/data/1316644/000118518513001395/R37.htm	percent	
1035354	SENESCO TECHNOLOGIES INC	0001144204-13-050259	20130630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseAmortization	Loss on settlement of warrant liabilities	0.0100	https://www.sec.gov/Archives/edgar/data/1035354/000114420413050259/R57.htm	percent	
1035354	SENESCO TECHNOLOGIES INC	0001144204-13-050259	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseAmortization	Loss on settlement of warrant liabilities	0.0000	https://www.sec.gov/Archives/edgar/data/1035354/000114420413050259/R57.htm	percent	
1035354	SENESCO TECHNOLOGIES INC	0001144204-13-050259	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseAmortization	Loss on settlement of warrant liabilities	0.0000	https://www.sec.gov/Archives/edgar/data/1035354/000114420413050259/R57.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-13-000154	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Nondeductible goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/721371/000072137113000154/R57.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-13-000154	20130630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Nondeductible goodwill impairment	0.3320	https://www.sec.gov/Archives/edgar/data/721371/000072137113000154/R57.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-13-000154	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Nondeductible goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/721371/000072137113000154/R57.htm	percent	
1055454	SCHOOL SPECIALTY INC	0001193125-13-324155	20110430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill and intangible asset impairment	-0.1940	https://www.sec.gov/Archives/edgar/data/1055454/000119312513324155/R73.htm	percent	
1055454	SCHOOL SPECIALTY INC	0001193125-13-324155	20130430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill and intangible asset impairment	-0.0620	https://www.sec.gov/Archives/edgar/data/1055454/000119312513324155/R73.htm	percent	
1055454	SCHOOL SPECIALTY INC	0001193125-13-324155	20120430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill and intangible asset impairment	-0.1290	https://www.sec.gov/Archives/edgar/data/1055454/000119312513324155/R73.htm	percent	
746598	BRADY CORP	0000746598-13-000223	20110731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/746598/000074659813000223/R67.htm	percent	
746598	BRADY CORP	0000746598-13-000223	20120731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/746598/000074659813000223/R67.htm	percent	
746598	BRADY CORP	0000746598-13-000223	20130731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	-0.5340	https://www.sec.gov/Archives/edgar/data/746598/000074659813000223/R67.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-13-000057	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment not deductible	0.0660	https://www.sec.gov/Archives/edgar/data/1377789/000137778913000057/R72.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-13-000057	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment not deductible	0.0020	https://www.sec.gov/Archives/edgar/data/1377789/000137778913000057/R72.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-13-000057	20130630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment not deductible	0.0000	https://www.sec.gov/Archives/edgar/data/1377789/000137778913000057/R72.htm	percent	
1173752	ARUBA NETWORKS, INC.	0001445305-13-002317	20120731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	IP structure charges, net of tax capitalized	0.7590	https://www.sec.gov/Archives/edgar/data/1173752/000144530513002317/R65.htm	percent	
1173752	ARUBA NETWORKS, INC.	0001445305-13-002317	20130731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	IP structure charges, net of tax capitalized	0.0000	https://www.sec.gov/Archives/edgar/data/1173752/000144530513002317/R65.htm	percent	
1173752	ARUBA NETWORKS, INC.	0001445305-13-002317	20110731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	IP structure charges, net of tax capitalized	0.0000	https://www.sec.gov/Archives/edgar/data/1173752/000144530513002317/R65.htm	percent	
1117297	QUINSTREET, INC	0001193125-13-340993	20130630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Impairment of goodwill	-0.0460	https://www.sec.gov/Archives/edgar/data/1117297/000119312513340993/R65.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-13-000157	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Cash surrender of life insurance	0.0010	https://www.sec.gov/Archives/edgar/data/76334/000007633413000157/R52.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-13-000157	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Cash surrender of life insurance	-0.0090	https://www.sec.gov/Archives/edgar/data/76334/000007633413000157/R52.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-13-000157	20130630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Cash surrender of life insurance	-0.0070	https://www.sec.gov/Archives/edgar/data/76334/000007633413000157/R52.htm	percent	
1471088	OBA FINANCIAL SERVICES, INC.	0001193125-13-381610	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Bank owned life insurance income	-0.2230	https://www.sec.gov/Archives/edgar/data/1471088/000119312513381610/R73.htm	percent	
1471088	OBA FINANCIAL SERVICES, INC.	0001193125-13-381610	20130630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Bank owned life insurance income	-0.0530	https://www.sec.gov/Archives/edgar/data/1471088/000119312513381610/R73.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-13-000026	20130731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	-0.0200	https://www.sec.gov/Archives/edgar/data/1327567/000132756713000026/R57.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-13-000026	20120731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.1190	https://www.sec.gov/Archives/edgar/data/1327567/000132756713000026/R57.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-13-000026	20110731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	-0.0150	https://www.sec.gov/Archives/edgar/data/1327567/000132756713000026/R57.htm	percent	
1173752	ARUBA NETWORKS, INC.	0001445305-13-002317	20110731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Non-deductible meals and entertainment	0.2500	https://www.sec.gov/Archives/edgar/data/1173752/000144530513002317/R65.htm	percent	
1173752	ARUBA NETWORKS, INC.	0001445305-13-002317	20130731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Non-deductible meals and entertainment	0.0200	https://www.sec.gov/Archives/edgar/data/1173752/000144530513002317/R65.htm	percent	
1173752	ARUBA NETWORKS, INC.	0001445305-13-002317	20120731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Non-deductible meals and entertainment	0.0190	https://www.sec.gov/Archives/edgar/data/1173752/000144530513002317/R65.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-13-297300	20110531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Permanent items, primarily meals and entertainment	0.0140	https://www.sec.gov/Archives/edgar/data/1084765/000119312513297300/R47.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-13-297300	20120531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Permanent items, primarily meals and entertainment	0.0080	https://www.sec.gov/Archives/edgar/data/1084765/000119312513297300/R47.htm	percent	
1084765	RESOURCES CONNECTION INC	0001193125-13-297300	20130531	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Permanent items, primarily meals and entertainment	0.0150	https://www.sec.gov/Archives/edgar/data/1084765/000119312513297300/R47.htm	percent	
812011	VAIL RESORTS INC	0000812011-13-000029	20120731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Nondeductible meals or entertainment	0.0070	https://www.sec.gov/Archives/edgar/data/812011/000081201113000029/R64.htm	percent	
812011	VAIL RESORTS INC	0000812011-13-000029	20110731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Nondeductible meals or entertainment	0.0040	https://www.sec.gov/Archives/edgar/data/812011/000081201113000029/R64.htm	percent	
812011	VAIL RESORTS INC	0000812011-13-000029	20130731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Nondeductible meals or entertainment	0.0040	https://www.sec.gov/Archives/edgar/data/812011/000081201113000029/R64.htm	percent	
1055454	SCHOOL SPECIALTY INC	0001193125-13-324155	20120430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Deemed dividend, meals and entertainment and other	0.0030	https://www.sec.gov/Archives/edgar/data/1055454/000119312513324155/R73.htm	percent	
1055454	SCHOOL SPECIALTY INC	0001193125-13-324155	20130430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Deemed dividend, meals and entertainment and other	-0.0050	https://www.sec.gov/Archives/edgar/data/1055454/000119312513324155/R73.htm	percent	
1055454	SCHOOL SPECIALTY INC	0001193125-13-324155	20110430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Deemed dividend, meals and entertainment and other	0.0010	https://www.sec.gov/Archives/edgar/data/1055454/000119312513324155/R73.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001193125-13-350565	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Nondeductible meals and entertainment, % of Pretax	0.0040	https://www.sec.gov/Archives/edgar/data/754811/000119312513350565/R60.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001193125-13-350565	20130630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Nondeductible meals and entertainment, % of Pretax	-0.2470	https://www.sec.gov/Archives/edgar/data/754811/000119312513350565/R60.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001193125-13-350565	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Nondeductible meals and entertainment, % of Pretax	0.0170	https://www.sec.gov/Archives/edgar/data/754811/000119312513350565/R60.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-13-000035	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other non-deductible expenses, percentage	0.0050	https://www.sec.gov/Archives/edgar/data/799729/000079972913000035/R81.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-13-000035	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other non-deductible expenses, percentage	0.0170	https://www.sec.gov/Archives/edgar/data/799729/000079972913000035/R81.htm	percent	
799729	PAREXEL INTERNATIONAL CORP	0000799729-13-000035	20130630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other non-deductible expenses, percentage	0.0160	https://www.sec.gov/Archives/edgar/data/799729/000079972913000035/R81.htm	percent	
1066194	EGAIN CORP	0001564590-13-000619	20130630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Nondeductible secondary offering expenditures	0.1020	https://www.sec.gov/Archives/edgar/data/1066194/000156459013000619/R45.htm	percent	
1066194	EGAIN CORP	0001564590-13-000619	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Nondeductible secondary offering expenditures	0.0000	https://www.sec.gov/Archives/edgar/data/1066194/000156459013000619/R45.htm	percent	
1066194	EGAIN CORP	0001564590-13-000619	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Nondeductible secondary offering expenditures	0.0000	https://www.sec.gov/Archives/edgar/data/1066194/000156459013000619/R45.htm	percent	
862651	INVESTVIEW, INC.	0001144204-13-037454	20130331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible interest	0.0000	https://www.sec.gov/Archives/edgar/data/862651/000114420413037454/R92.htm	percent	
862651	INVESTVIEW, INC.	0001144204-13-037454	20120331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible interest	-0.0020	https://www.sec.gov/Archives/edgar/data/862651/000114420413037454/R92.htm	percent	
6284	ANALOGIC CORP	0001193125-13-384942	20130731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other items, net	0.0100	https://www.sec.gov/Archives/edgar/data/6284/000119312513384942/R99.htm	percent	
6284	ANALOGIC CORP	0001193125-13-384942	20120731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other items, net	0.0000	https://www.sec.gov/Archives/edgar/data/6284/000119312513384942/R99.htm	percent	
6284	ANALOGIC CORP	0001193125-13-384942	20110731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other items, net	-0.0200	https://www.sec.gov/Archives/edgar/data/6284/000119312513384942/R99.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-13-000013	20130630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	 other	0.0008	https://www.sec.gov/Archives/edgar/data/849146/000084914613000013/R38.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-13-000013	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	 other	-0.0044	https://www.sec.gov/Archives/edgar/data/849146/000084914613000013/R38.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-13-000013	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	 other	0.0012	https://www.sec.gov/Archives/edgar/data/849146/000084914613000013/R38.htm	percent	
1060910	GENERAL METALS CORP	0001437749-13-010610	20130430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Permanent differences	-0.0010	https://www.sec.gov/Archives/edgar/data/1060910/000143774913010610/R32.htm	percent	
1060910	GENERAL METALS CORP	0001437749-13-010610	20120430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Permanent differences	-0.0100	https://www.sec.gov/Archives/edgar/data/1060910/000143774913010610/R32.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-13-351488	20130630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible other expenses	0.0380	https://www.sec.gov/Archives/edgar/data/1073349/000119312513351488/R83.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-13-351488	20110630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible other expenses	0.0460	https://www.sec.gov/Archives/edgar/data/1073349/000119312513351488/R83.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-13-351488	20120630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible other expenses	0.0700	https://www.sec.gov/Archives/edgar/data/1073349/000119312513351488/R83.htm	percent	
