cik	companyname	adsh	date	tag	label	value	report	datatype
92416	SOUTHWEST GAS CORP	0001193125-12-084423	20111231	EffectiveIncomeTaxRateContinuingOperations	Consolidated effective income tax rate	0.3620	https://www.sec.gov/Archives/edgar/data/92416/000119312512084423/R85.htm	percent	
1058090	CHIPOTLE MEXICAN GRILL INC	0001193125-12-052969	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rates	0.3790	https://www.sec.gov/Archives/edgar/data/1058090/000119312512052969/R32.htm	percent	
1058090	CHIPOTLE MEXICAN GRILL INC	0001193125-12-052969	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rates	0.3810	https://www.sec.gov/Archives/edgar/data/1058090/000119312512052969/R32.htm	percent	
1058090	CHIPOTLE MEXICAN GRILL INC	0001193125-12-052969	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rates	0.3850	https://www.sec.gov/Archives/edgar/data/1058090/000119312512052969/R32.htm	percent	
784977	PORTLAND GENERAL ELECTRIC CO /OR/	0000784977-12-000033	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3030	https://www.sec.gov/Archives/edgar/data/784977/000078497712000033/R90.htm	percent	
784977	PORTLAND GENERAL ELECTRIC CO /OR/	0000784977-12-000033	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2880	https://www.sec.gov/Archives/edgar/data/784977/000078497712000033/R90.htm	percent	
784977	PORTLAND GENERAL ELECTRIC CO /OR/	0000784977-12-000033	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2830	https://www.sec.gov/Archives/edgar/data/784977/000078497712000033/R90.htm	percent	
1483510	EXPRESS, INC.	0001483510-12-000013	20120131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4030	https://www.sec.gov/Archives/edgar/data/1483510/000148351012000013/R61.htm	percent	
1483510	EXPRESS, INC.	0001483510-12-000013	20100131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0160	https://www.sec.gov/Archives/edgar/data/1483510/000148351012000013/R61.htm	percent	
1483510	EXPRESS, INC.	0001483510-12-000013	20110131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1010	https://www.sec.gov/Archives/edgar/data/1483510/000148351012000013/R61.htm	percent	
1141391	MASTERCARD INC	0001141391-12-000003	20111231	EffectiveIncomeTaxRateContinuingOperations	Income tax expense	0.3060	https://www.sec.gov/Archives/edgar/data/1141391/000114139112000003/R104.htm	percent	
1141391	MASTERCARD INC	0001141391-12-000003	20101231	EffectiveIncomeTaxRateContinuingOperations	Income tax expense	0.3300	https://www.sec.gov/Archives/edgar/data/1141391/000114139112000003/R104.htm	percent	
1141391	MASTERCARD INC	0001141391-12-000003	20091231	EffectiveIncomeTaxRateContinuingOperations	Income tax expense	0.3410	https://www.sec.gov/Archives/edgar/data/1141391/000114139112000003/R104.htm	percent	
1345111	TIM HORTONS INC.	0001193125-12-082675	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3680	https://www.sec.gov/Archives/edgar/data/1345111/000119312512082675/R74.htm	percent	
1345111	TIM HORTONS INC.	0001193125-12-082675	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2370	https://www.sec.gov/Archives/edgar/data/1345111/000119312512082675/R74.htm	percent	
1345111	TIM HORTONS INC.	0001193125-12-082675	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2900	https://www.sec.gov/Archives/edgar/data/1345111/000119312512082675/R74.htm	percent	
897429	CHICOS FAS INC	0001193125-12-125556	20100131	EffectiveIncomeTaxRateContinuingOperations	Total	0.3660	https://www.sec.gov/Archives/edgar/data/897429/000119312512125556/R52.htm	percent	
897429	CHICOS FAS INC	0001193125-12-125556	20110131	EffectiveIncomeTaxRateContinuingOperations	Total	0.3550	https://www.sec.gov/Archives/edgar/data/897429/000119312512125556/R52.htm	percent	
897429	CHICOS FAS INC	0001193125-12-125556	20120131	EffectiveIncomeTaxRateContinuingOperations	Total	0.3710	https://www.sec.gov/Archives/edgar/data/897429/000119312512125556/R52.htm	percent	
1048477	BIOMARIN PHARMACEUTICAL INC	0001193125-12-072924	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, total	1.8630	https://www.sec.gov/Archives/edgar/data/1048477/000119312512072924/R106.htm	percent	
1048477	BIOMARIN PHARMACEUTICAL INC	0001193125-12-072924	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, total	10.5770	https://www.sec.gov/Archives/edgar/data/1048477/000119312512072924/R106.htm	percent	
1048477	BIOMARIN PHARMACEUTICAL INC	0001193125-12-072924	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, total	-0.2340	https://www.sec.gov/Archives/edgar/data/1048477/000119312512072924/R106.htm	percent	
1292653	NEUTRAL TANDEM INC	0001193125-12-117219	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3630	https://www.sec.gov/Archives/edgar/data/1292653/000119312512117219/R51.htm	percent	
1292653	NEUTRAL TANDEM INC	0001193125-12-117219	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4080	https://www.sec.gov/Archives/edgar/data/1292653/000119312512117219/R51.htm	percent	
1292653	NEUTRAL TANDEM INC	0001193125-12-117219	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4090	https://www.sec.gov/Archives/edgar/data/1292653/000119312512117219/R51.htm	percent	
1091171	BLUE NILE INC	0001193125-12-081934	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1091171/000119312512081934/R50.htm	percent	
1091171	BLUE NILE INC	0001193125-12-081934	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3430	https://www.sec.gov/Archives/edgar/data/1091171/000119312512081934/R50.htm	percent	
1091171	BLUE NILE INC	0001193125-12-081934	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3420	https://www.sec.gov/Archives/edgar/data/1091171/000119312512081934/R50.htm	percent	
916076	MARTIN MARIETTA MATERIALS INC	0001193125-12-088047	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2350	https://www.sec.gov/Archives/edgar/data/916076/000119312512088047/R68.htm	percent	
916076	MARTIN MARIETTA MATERIALS INC	0001193125-12-088047	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2380	https://www.sec.gov/Archives/edgar/data/916076/000119312512088047/R68.htm	percent	
916076	MARTIN MARIETTA MATERIALS INC	0001193125-12-088047	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2090	https://www.sec.gov/Archives/edgar/data/916076/000119312512088047/R68.htm	percent	
1042893	DRIL-QUIP INC	0001193125-12-078769	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2620	https://www.sec.gov/Archives/edgar/data/1042893/000119312512078769/R45.htm	percent	
1042893	DRIL-QUIP INC	0001193125-12-078769	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2640	https://www.sec.gov/Archives/edgar/data/1042893/000119312512078769/R45.htm	percent	
1042893	DRIL-QUIP INC	0001193125-12-078769	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2670	https://www.sec.gov/Archives/edgar/data/1042893/000119312512078769/R45.htm	percent	
1465740	TWO HARBORS INVESTMENT CORP.	0001465740-12-000026	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	-0.0200	https://www.sec.gov/Archives/edgar/data/1465740/000146574012000026/R92.htm	percent	
1465740	TWO HARBORS INVESTMENT CORP.	0001465740-12-000026	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	-0.0400	https://www.sec.gov/Archives/edgar/data/1465740/000146574012000026/R92.htm	percent	
1465740	TWO HARBORS INVESTMENT CORP.	0001465740-12-000026	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	-1106000.0000	https://www.sec.gov/Archives/edgar/data/1465740/000146574012000026/R92.htm	percent	
1465740	TWO HARBORS INVESTMENT CORP.	0001465740-12-000026	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	-683000.0000	https://www.sec.gov/Archives/edgar/data/1465740/000146574012000026/R92.htm	percent	
1465740	TWO HARBORS INVESTMENT CORP.	0001465740-12-000026	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	-318000.0000	https://www.sec.gov/Archives/edgar/data/1465740/000146574012000026/R92.htm	percent	
1465740	TWO HARBORS INVESTMENT CORP.	0001465740-12-000026	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate, Continuing Operations	-0.0100	https://www.sec.gov/Archives/edgar/data/1465740/000146574012000026/R92.htm	percent	
1013934	STRAYER EDUCATION INC	0001193125-12-070612	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3950	https://www.sec.gov/Archives/edgar/data/1013934/000119312512070612/R70.htm	percent	
1013934	STRAYER EDUCATION INC	0001193125-12-070612	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3950	https://www.sec.gov/Archives/edgar/data/1013934/000119312512070612/R70.htm	percent	
1013934	STRAYER EDUCATION INC	0001193125-12-070612	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3960	https://www.sec.gov/Archives/edgar/data/1013934/000119312512070612/R70.htm	percent	
708819	MCDERMOTT INTERNATIONAL INC	0001193125-12-089132	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate attributable to continuing operations	0.3470	https://www.sec.gov/Archives/edgar/data/708819/000119312512089132/R85.htm	percent	
708819	MCDERMOTT INTERNATIONAL INC	0001193125-12-089132	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate attributable to continuing operations	0.1360	https://www.sec.gov/Archives/edgar/data/708819/000119312512089132/R85.htm	percent	
708819	MCDERMOTT INTERNATIONAL INC	0001193125-12-089132	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate attributable to continuing operations	0.2240	https://www.sec.gov/Archives/edgar/data/708819/000119312512089132/R85.htm	percent	
1362468	ALLEGIANT TRAVEL CO	0001437749-12-001771	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3790	https://www.sec.gov/Archives/edgar/data/1362468/000143774912001771/R52.htm	percent	
1362468	ALLEGIANT TRAVEL CO	0001437749-12-001771	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3640	https://www.sec.gov/Archives/edgar/data/1362468/000143774912001771/R52.htm	percent	
1362468	ALLEGIANT TRAVEL CO	0001437749-12-001771	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3670	https://www.sec.gov/Archives/edgar/data/1362468/000143774912001771/R52.htm	percent	
1060736	SEATTLE GENETICS INC /WA	0001193125-12-088821	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1060736/000119312512088821/R50.htm	percent	
1060736	SEATTLE GENETICS INC /WA	0001193125-12-088821	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1060736/000119312512088821/R50.htm	percent	
1060736	SEATTLE GENETICS INC /WA	0001193125-12-088821	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1060736/000119312512088821/R50.htm	percent	
929008	WESCO INTERNATIONAL INC	0000929008-12-000010	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2670	https://www.sec.gov/Archives/edgar/data/929008/000092900812000010/R67.htm	percent	
929008	WESCO INTERNATIONAL INC	0000929008-12-000010	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2980	https://www.sec.gov/Archives/edgar/data/929008/000092900812000010/R67.htm	percent	
929008	WESCO INTERNATIONAL INC	0000929008-12-000010	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2340	https://www.sec.gov/Archives/edgar/data/929008/000092900812000010/R67.htm	percent	
1113169	PRICE T ROWE GROUP INC	0001193125-12-038736	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (percentage)	0.3710	https://www.sec.gov/Archives/edgar/data/1113169/000119312512038736/R54.htm	percent	
1113169	PRICE T ROWE GROUP INC	0001193125-12-038736	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (percentage)	0.3720	https://www.sec.gov/Archives/edgar/data/1113169/000119312512038736/R54.htm	percent	
1113169	PRICE T ROWE GROUP INC	0001193125-12-038736	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (percentage)	0.3820	https://www.sec.gov/Archives/edgar/data/1113169/000119312512038736/R54.htm	percent	
1057758	TW TELECOM INC.	0001057758-12-000005	20111231	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit)	0.4170	https://www.sec.gov/Archives/edgar/data/1057758/000105775812000005/R59.htm	percent	
1057758	TW TELECOM INC.	0001057758-12-000005	20101231	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit)	-5.8740	https://www.sec.gov/Archives/edgar/data/1057758/000105775812000005/R59.htm	percent	
1057758	TW TELECOM INC.	0001057758-12-000005	20091231	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit)	0.3930	https://www.sec.gov/Archives/edgar/data/1057758/000105775812000005/R59.htm	percent	
317771	TELLABS INC	0001193125-12-085797	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0030	https://www.sec.gov/Archives/edgar/data/317771/000119312512085797/R84.htm	percent	
317771	TELLABS INC	0001193125-12-085797	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1880	https://www.sec.gov/Archives/edgar/data/317771/000119312512085797/R84.htm	percent	
317771	TELLABS INC	0001193125-12-085797	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0340	https://www.sec.gov/Archives/edgar/data/317771/000119312512085797/R84.htm	percent	
775368	ALLEGHANY CORP /DE	0001193125-12-076843	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3150	https://www.sec.gov/Archives/edgar/data/775368/000119312512076843/R70.htm	percent	
775368	ALLEGHANY CORP /DE	0001193125-12-076843	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2490	https://www.sec.gov/Archives/edgar/data/775368/000119312512076843/R70.htm	percent	
775368	ALLEGHANY CORP /DE	0001193125-12-076843	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2840	https://www.sec.gov/Archives/edgar/data/775368/000119312512076843/R70.htm	percent	
63754	MCCORMICK & CO INC	0001193125-12-026335	20091130	EffectiveIncomeTaxRateContinuingOperations	Total	0.3190	https://www.sec.gov/Archives/edgar/data/63754/000119312512026335/R79.htm	percent	
63754	MCCORMICK & CO INC	0001193125-12-026335	20101130	EffectiveIncomeTaxRateContinuingOperations	Total	0.2550	https://www.sec.gov/Archives/edgar/data/63754/000119312512026335/R79.htm	percent	
63754	MCCORMICK & CO INC	0001193125-12-026335	20111130	EffectiveIncomeTaxRateContinuingOperations	Total	0.2900	https://www.sec.gov/Archives/edgar/data/63754/000119312512026335/R79.htm	percent	
1056288	FEDERATED INVESTORS INC /PA/	0001056288-12-000004	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate per Consolidated Statements of Income	0.3620	https://www.sec.gov/Archives/edgar/data/1056288/000105628812000004/R76.htm	percent	
1056288	FEDERATED INVESTORS INC /PA/	0001056288-12-000004	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate per Consolidated Statements of Income	0.3720	https://www.sec.gov/Archives/edgar/data/1056288/000105628812000004/R76.htm	percent	
1056288	FEDERATED INVESTORS INC /PA/	0001056288-12-000004	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate per Consolidated Statements of Income	0.3710	https://www.sec.gov/Archives/edgar/data/1056288/000105628812000004/R76.htm	percent	
877890	CITRIX SYSTEMS INC	0000877890-12-000019	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, Total	0.1720	https://www.sec.gov/Archives/edgar/data/877890/000087789012000019/R68.htm	percent	
877890	CITRIX SYSTEMS INC	0000877890-12-000019	20111231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, Total	0.1740	https://www.sec.gov/Archives/edgar/data/877890/000087789012000019/R68.htm	percent	
877890	CITRIX SYSTEMS INC	0000877890-12-000019	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate, Total	0.0150	https://www.sec.gov/Archives/edgar/data/877890/000087789012000019/R68.htm	percent	
1164863	ENPRO INDUSTRIES, INC	0001193125-12-080901	20091231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2750	https://www.sec.gov/Archives/edgar/data/1164863/000119312512080901/R62.htm	percent	
1164863	ENPRO INDUSTRIES, INC	0001193125-12-080901	20101231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2580	https://www.sec.gov/Archives/edgar/data/1164863/000119312512080901/R62.htm	percent	
