cik	companyname	adsh	date	tag	label	value	report	datatype
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20200331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	3300000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20190331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-8500000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20210331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	17100000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20200331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	3300000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20190331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-8500000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20210331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	17100000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20200331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	3300000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
929351	LIONS GATE ENTERTAINMENT CORP /CN/	0000929351-21-000019	20190331	IncomeTaxExpenseBenefit	Total provision (benefit) for income taxes	-8500000.0000	https://www.sec.gov/Archives/edgar/data/929351/000092935121000019/R111.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20210331	IncomeTaxExpenseBenefit	Total	118939000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20200331	IncomeTaxExpenseBenefit	Total	64724000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20190331	IncomeTaxExpenseBenefit	Total	64626000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20210331	IncomeTaxExpenseBenefit	Total	118939000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20200331	IncomeTaxExpenseBenefit	Total	64724000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20190331	IncomeTaxExpenseBenefit	Total	64626000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20210331	IncomeTaxExpenseBenefit	Total	118939000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20200331	IncomeTaxExpenseBenefit	Total	64724000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
910521	DECKERS OUTDOOR CORP	0000910521-21-000017	20190331	IncomeTaxExpenseBenefit	Total	64626000.0000	https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/R50.htm	monetary	
891417	NANO MAGIC HOLDINGS INC.	0001493152-21-013246	20191231	IncomeTaxExpenseBenefit	Total provision for income tax		https://www.sec.gov/Archives/edgar/data/891417/000149315221013246/R56.htm	monetary	
891417	NANO MAGIC HOLDINGS INC.	0001493152-21-013246	20201231	IncomeTaxExpenseBenefit	Total provision for income tax		https://www.sec.gov/Archives/edgar/data/891417/000149315221013246/R56.htm	monetary	
944792	UNITED BANCSHARES INC /PA	0001096906-21-001248	20171231	IncomeTaxExpenseBenefit	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/944792/000109690621001248/R64.htm	monetary	
944792	UNITED BANCSHARES INC /PA	0001096906-21-001248	20161231	IncomeTaxExpenseBenefit	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/944792/000109690621001248/R64.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-21-029341	20210331	IncomeTaxExpenseBenefit	Provision for Income Taxes	89946000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459021029341/R75.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-21-029341	20200331	IncomeTaxExpenseBenefit	Provision for Income Taxes	24504000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459021029341/R75.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-21-029341	20190331	IncomeTaxExpenseBenefit	Provision for Income Taxes	60272000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459021029341/R75.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-21-029341	20210331	IncomeTaxExpenseBenefit	Provision for Income Taxes	89946000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459021029341/R75.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-21-029341	20200331	IncomeTaxExpenseBenefit	Provision for Income Taxes	24504000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459021029341/R75.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-21-029341	20190331	IncomeTaxExpenseBenefit	Provision for Income Taxes	60272000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459021029341/R75.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20210331	IncomeTaxExpenseBenefit	Income tax expense	176000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R88.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20200331	IncomeTaxExpenseBenefit	Income tax expense	241000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R88.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20190331	IncomeTaxExpenseBenefit	Income tax expense	3000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R88.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20210331	IncomeTaxExpenseBenefit	Income tax expense	176000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R88.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20200331	IncomeTaxExpenseBenefit	Income tax expense	241000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R88.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20190331	IncomeTaxExpenseBenefit	Income tax expense	3000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R88.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20210331	IncomeTaxExpenseBenefit	Income tax expense	176000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R88.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20200331	IncomeTaxExpenseBenefit	Income tax expense	241000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R88.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20190331	IncomeTaxExpenseBenefit	Income tax expense	3000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R88.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-21-029341	20210331	IncomeTaxExpenseBenefit	Provision for Income Taxes	89946000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459021029341/R75.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-21-029341	20200331	IncomeTaxExpenseBenefit	Provision for Income Taxes	24504000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459021029341/R75.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-21-029341	20190331	IncomeTaxExpenseBenefit	Provision for Income Taxes	60272000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459021029341/R75.htm	monetary	
78749	AGILYSYS INC	0001564590-21-029319	20190331	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	221000.0000	https://www.sec.gov/Archives/edgar/data/78749/000156459021029319/R48.htm	monetary	
78749	AGILYSYS INC	0001564590-21-029319	20190331	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	221000.0000	https://www.sec.gov/Archives/edgar/data/78749/000156459021029319/R48.htm	monetary	
78749	AGILYSYS INC	0001564590-21-029319	20190331	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	221000.0000	https://www.sec.gov/Archives/edgar/data/78749/000156459021029319/R48.htm	monetary	
78749	AGILYSYS INC	0001564590-21-029319	20200331	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	201000.0000	https://www.sec.gov/Archives/edgar/data/78749/000156459021029319/R48.htm	monetary	
78749	AGILYSYS INC	0001564590-21-029319	20200331	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	201000.0000	https://www.sec.gov/Archives/edgar/data/78749/000156459021029319/R48.htm	monetary	
78749	AGILYSYS INC	0001564590-21-029319	20200331	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	201000.0000	https://www.sec.gov/Archives/edgar/data/78749/000156459021029319/R48.htm	monetary	
78749	AGILYSYS INC	0001564590-21-029319	20210331	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	-208000.0000	https://www.sec.gov/Archives/edgar/data/78749/000156459021029319/R48.htm	monetary	
78749	AGILYSYS INC	0001564590-21-029319	20210331	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	-208000.0000	https://www.sec.gov/Archives/edgar/data/78749/000156459021029319/R48.htm	monetary	
78749	AGILYSYS INC	0001564590-21-029319	20210331	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	-208000.0000	https://www.sec.gov/Archives/edgar/data/78749/000156459021029319/R48.htm	monetary	
1525221	BRISTOW GROUP INC.	0001525221-21-000021	20210331	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Sales of subsidiaries	0.0000	https://www.sec.gov/Archives/edgar/data/1525221/000152522121000021/R76.htm	percent	
1525221	BRISTOW GROUP INC.	0001525221-21-000021	20200331	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Sales of subsidiaries	0.0000	https://www.sec.gov/Archives/edgar/data/1525221/000152522121000021/R76.htm	percent	
1525221	BRISTOW GROUP INC.	0001525221-21-000021	20191031	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Sales of subsidiaries	-0.0110	https://www.sec.gov/Archives/edgar/data/1525221/000152522121000021/R76.htm	percent	
1525221	BRISTOW GROUP INC.	0001525221-21-000021	20190331	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Sales of subsidiaries	0.0000	https://www.sec.gov/Archives/edgar/data/1525221/000152522121000021/R76.htm	percent	
1756497	CHANGE HEALTHCARE INC.	0001193125-21-175345	20190331	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Gain on sale of business		https://www.sec.gov/Archives/edgar/data/1756497/000119312521175345/R120.htm	percent	
1756497	CHANGE HEALTHCARE INC.	0001193125-21-175345	20200331	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Gain on sale of business		https://www.sec.gov/Archives/edgar/data/1756497/000119312521175345/R120.htm	percent	
1756497	CHANGE HEALTHCARE INC.	0001193125-21-175345	20210331	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Gain on sale of business	-0.0440	https://www.sec.gov/Archives/edgar/data/1756497/000119312521175345/R120.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20210331	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Effective income tax rate reconciliation, divestiture of business, percent	0.5260	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R95.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20200331	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Effective income tax rate reconciliation, divestiture of business, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R95.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20190331	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Effective income tax rate reconciliation, divestiture of business, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R95.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20210331	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Effective income tax rate reconciliation, divestiture of business, percent	0.5260	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R95.htm	percent	
1021162	TRIUMPH GROUP INC	0001564590-21-029065	20190331	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Disposition of business	0.0320	https://www.sec.gov/Archives/edgar/data/1021162/000156459021029065/R82.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-21-010740	20210331	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Divestiture	0.0000	https://www.sec.gov/Archives/edgar/data/1078075/000162828021010740/R88.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-21-010740	20200331	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Divestiture	0.0000	https://www.sec.gov/Archives/edgar/data/1078075/000162828021010740/R88.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-21-010740	20190331	EffectiveIncomeTaxRateReconciliationDispositionOfBusiness	Divestiture	-0.0100	https://www.sec.gov/Archives/edgar/data/1078075/000162828021010740/R88.htm	percent	
1600033	E.L.F. BEAUTY, INC.	0001600033-21-000030	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible business expenses	0.0210	https://www.sec.gov/Archives/edgar/data/1600033/000160003321000030/R65.htm	percent	
1600033	E.L.F. BEAUTY, INC.	0001600033-21-000030	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible business expenses	0.0080	https://www.sec.gov/Archives/edgar/data/1600033/000160003321000030/R65.htm	percent	
1600033	E.L.F. BEAUTY, INC.	0001600033-21-000030	20190331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible business expenses	-0.0010	https://www.sec.gov/Archives/edgar/data/1600033/000160003321000030/R65.htm	percent	
1600033	E.L.F. BEAUTY, INC.	0001600033-21-000030	20181231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible business expenses	0.0140	https://www.sec.gov/Archives/edgar/data/1600033/000160003321000030/R65.htm	percent	
1644675	MIMECAST LTD	0001564590-21-030433	20190331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	-0.0520	https://www.sec.gov/Archives/edgar/data/1644675/000156459021030433/R84.htm	percent	
1644675	MIMECAST LTD	0001564590-21-030433	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	1.9770	https://www.sec.gov/Archives/edgar/data/1644675/000156459021030433/R84.htm	percent	
1644675	MIMECAST LTD	0001564590-21-030433	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	0.0040	https://www.sec.gov/Archives/edgar/data/1644675/000156459021030433/R84.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Capitalized transaction costs	0.0050	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R94.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Capitalized transaction costs	-0.0010	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R94.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20190331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Capitalized transaction costs	0.0010	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R94.htm	percent	
1021162	TRIUMPH GROUP INC	0001564590-21-029065	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Miscellaneous permanent items and nondeductible accruals	0.0070	https://www.sec.gov/Archives/edgar/data/1021162/000156459021029065/R82.htm	percent	
1021162	TRIUMPH GROUP INC	0001564590-21-029065	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Miscellaneous permanent items and nondeductible accruals	-0.0390	https://www.sec.gov/Archives/edgar/data/1021162/000156459021029065/R82.htm	percent	
1021162	TRIUMPH GROUP INC	0001564590-21-029065	20190331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Miscellaneous permanent items and nondeductible accruals	0.0120	https://www.sec.gov/Archives/edgar/data/1021162/000156459021029065/R82.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-21-000080	20210331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible loss on divestiture	0.0040	https://www.sec.gov/Archives/edgar/data/1616318/000161631821000080/R86.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-21-000080	20200331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible loss on divestiture	0.0100	https://www.sec.gov/Archives/edgar/data/1616318/000161631821000080/R86.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-21-000080	20190331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible loss on divestiture	0.0160	https://www.sec.gov/Archives/edgar/data/1616318/000161631821000080/R86.htm	percent	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20210331	IncomeTaxReconciliationTaxCreditsResearch	Federal research and development credit	1000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R88.htm	monetary	
