cik	companyname	adsh	date	tag	label	value	report	datatype
1205181	GRAPEFRUIT USA, INC	0001493152-22-010150	20211231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	325500.0000	https://www.sec.gov/Archives/edgar/data/1205181/000149315222010150/R34.htm	monetary	
886158	BED BATH & BEYOND INC	0000886158-22-000047	20200229	EffectiveIncomeTaxRateContinuingOperations	Total	0.1975	https://www.sec.gov/Archives/edgar/data/886158/000088615822000047/R44.htm	percent	
1839611	INTERPRIVATE IV INFRATECH PARTNERS INC.	0001213900-22-017104	20211231	TransactionCostsWarrants	Transaction costs warrants	-0.0150	https://www.sec.gov/Archives/edgar/data/1839611/000121390022017104/R34.htm	percent	
802257	MITESCO, INC.	0001185185-22-000399	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Current Year Change in Valuation Allowance	0.2200	https://www.sec.gov/Archives/edgar/data/802257/000118518522000399/R55.htm	percent	
1498067	CITRINE GLOBAL, CORP.	0001493152-22-009403	20211231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax benefit computed at the ordinary tax rate	-948000.0000	https://www.sec.gov/Archives/edgar/data/1498067/000149315222009403/R53.htm	monetary	
1849489	ARENA FORTIFY ACQUISITION CORP.	0001193125-22-093685	20211231	EffectiveIncomeTaxRateReconciliationChangeInFairValueOfWarrantLiabilitiesPercent	Change in Fair Value of Warrant Liabilities	-0.2278	https://www.sec.gov/Archives/edgar/data/1849489/000119312522093685/R41.htm	percent	
1064722	GIVEMEPOWER CORP	0001493152-22-010033	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal statutory rates	-1333809.0000	https://www.sec.gov/Archives/edgar/data/1064722/000149315222010033/R29.htm	monetary	
1820721	ARRAY TECHNOLOGIES, INC.	0001820721-22-000033	20211231	IncomeTaxExpenseBenefit	Total Income Tax Expense (Benefit)	-10718000.0000	https://www.sec.gov/Archives/edgar/data/1820721/000182072122000033/R58.htm	monetary	
1653482	GITLAB INC.	0001628280-22-008836	20200131	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0300	https://www.sec.gov/Archives/edgar/data/1653482/000162828022008836/R72.htm	percent	
1866633	CONSENSUS CLOUD SOLUTIONS, INC.	0001866633-22-000021	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net	0.0090	https://www.sec.gov/Archives/edgar/data/1866633/000186663322000021/R78.htm	percent	
1069996	FEDNAT HOLDING CO	0001069996-22-000027	20201231	IncomeTaxReconciliationTaxExemptIncome	Tax-exempt interest	5000.0000	https://www.sec.gov/Archives/edgar/data/1069996/000106999622000027/R72.htm	monetary	
1069996	FEDNAT HOLDING CO	0001069996-22-000027	20191231	IncomeTaxReconciliationChangeInEnactedRateNetOperatingLossCarryback	Rate difference on NOL carryback	-113000.0000	https://www.sec.gov/Archives/edgar/data/1069996/000106999622000027/R72.htm	monetary	
1869824	SEAPORT GLOBAL ACQUISITION II CORP.	0001410578-22-000816	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0090	https://www.sec.gov/Archives/edgar/data/1869824/000141057822000816/R39.htm	percent	
1770141	UPHEALTH, INC.	0001628280-22-009432	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0071	https://www.sec.gov/Archives/edgar/data/1770141/000162828022009432/R79.htm	percent	
1634447	ISUN, INC.	0001140361-22-014703	20220228	DebtInstrumentFaceAmount	Face amount	10000000.0000	https://www.sec.gov/Archives/edgar/data/1634447/000114036122014703/R80.htm	monetary	
941685	IMAGEWARE SYSTEMS INC	0001437749-22-008996	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Net change in valuation allowance on deferred tax assets	1550000.0000	https://www.sec.gov/Archives/edgar/data/941685/000143774922008996/R59.htm	monetary	
1069996	FEDNAT HOLDING CO	0001069996-22-000027	20211231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	23436000.0000	https://www.sec.gov/Archives/edgar/data/1069996/000106999622000027/R72.htm	monetary	
1205181	GRAPEFRUIT USA, INC	0001493152-22-010150	20211231	IncomeLossFromContinuingOperationsBeforeIncomeTaxExtraordinaryItemsNoncontrollingInterest	Net loss	5505000.0000	https://www.sec.gov/Archives/edgar/data/1205181/000149315222010150/R34.htm	monetary	
1356576	SUPERNUS PHARMACEUTICALS, INC.	0001356576-22-000025	20191231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense computed at U.S. federal statutory income tax rate	30972000.0000	https://www.sec.gov/Archives/edgar/data/1356576/000135657622000025/R78.htm	monetary	
1799332	GAN LTD	0001493152-22-010132	20201231	IncomeTaxReconciliationUnrecognizedTaxBenefit	Unrecognized tax benefit	-170000.0000	https://www.sec.gov/Archives/edgar/data/1799332/000149315222010132/R85.htm	monetary	
894871	ARENA GROUP HOLDINGS, INC.	0001493152-22-008641	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other differences, net, percentage	-0.0020	https://www.sec.gov/Archives/edgar/data/894871/000149315222008641/R121.htm	percent	
1421636	C-BOND SYSTEMS, INC	0001213900-22-020073	20201231	DeferredIncomeTaxesAndTaxCredits	Total provision for income tax		https://www.sec.gov/Archives/edgar/data/1421636/000121390022020073/R74.htm	monetary	
1845601	IRON SPARK I INC.	0001410578-22-000804	20211231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (in percent)	0.0000	https://www.sec.gov/Archives/edgar/data/1845601/000141057822000804/R34.htm	percent	
1491487	TAKUNG ART CO., LTD	0001213900-22-020201	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed tax benefit with statutory tax rate	35696.0000	https://www.sec.gov/Archives/edgar/data/1491487/000121390022020201/R72.htm	monetary	
1140215	REED'S, INC.	0001493152-22-010137	20201231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of change in tax rate		https://www.sec.gov/Archives/edgar/data/1140215/000149315222010137/R55.htm	percent	
1474432	PURE STORAGE, INC.	0001628280-22-008643	20200131	IncomeTaxExpenseBenefit	Provision for income taxes	6321000.0000	https://www.sec.gov/Archives/edgar/data/1474432/000162828022008643/R79.htm	monetary	
943184	EVER-GLORY INTERNATIONAL GROUP, INC.	0001213900-22-019367	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. tax rate	0.1500	https://www.sec.gov/Archives/edgar/data/943184/000121390022019367/R52.htm	percent	
1528172	ENDONOVO THERAPEUTICS, INC.	0001493152-22-009861	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax computed at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1528172/000149315222009861/R48.htm	percent	
1820721	ARRAY TECHNOLOGIES, INC.	0001820721-22-000033	20191231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense (benefit) at U.S. statutory rate	13562000.0000	https://www.sec.gov/Archives/edgar/data/1820721/000182072122000033/R58.htm	monetary	
1717556	VINCO VENTURES, INC.	0001493152-22-010110	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible interest expense	0.0000	https://www.sec.gov/Archives/edgar/data/1717556/000149315222010110/R91.htm	percent	
1814140	BROOKLINE CAPITAL ACQUISITION CORP.	0001193125-22-099020	20211231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals & entertainment	0.0000	https://www.sec.gov/Archives/edgar/data/1814140/000119312522099020/R39.htm	percent	
894871	ARENA GROUP HOLDINGS, INC.	0001493152-22-008641	20211231	EffectiveIncomeTaxRateReconciliationUnearnedRevenue	Unearned revenue	-2703394.0000	https://www.sec.gov/Archives/edgar/data/894871/000149315222008641/R121.htm	monetary	
1626745	FORTUNE VALLEY TREASURES, INC.	0001493152-22-008637	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Amortization of intangible asset and impairment of goodwill not deductible for tax purposes	-0.3680	https://www.sec.gov/Archives/edgar/data/1626745/000149315222008637/R51.htm	percent	
1831481	FLAME ACQUISITION CORP.	0001193125-22-095122	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1831481/000119312522095122/R38.htm	percent	
1751299	KALEIDO BIOSCIENCES, INC.	0000950170-22-005256	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate Continuing Operations	0.0000	https://www.sec.gov/Archives/edgar/data/1751299/000095017022005256/R46.htm	percent	
1831481	FLAME ACQUISITION CORP.	0001193125-22-095122	20211231	EffectiveIncomeTaxRateReconciliationChangeInFairValueOfWarrantsw	Change in fair value of warrants	-30.2500	https://www.sec.gov/Archives/edgar/data/1831481/000119312522095122/R38.htm	pure	
931059	RENNOVA HEALTH, INC.	0001493152-22-010066	20201231	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Federal income taxes audit and other adjustments	0.0250	https://www.sec.gov/Archives/edgar/data/931059/000149315222010066/R68.htm	percent	
835662	AIXIN LIFE INTERNATIONAL, INC.	0001493152-22-010029	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective combined tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/835662/000149315222010029/R62.htm	percent	
1416697	BLUE LINE PROTECTION GROUP, INC.	0001493152-22-008860	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax Reconciliation rate	0.2100	https://www.sec.gov/Archives/edgar/data/1416697/000149315222008860/R54.htm	percent	
1421636	C-BOND SYSTEMS, INC	0001213900-22-020073	20201231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	473339.0000	https://www.sec.gov/Archives/edgar/data/1421636/000121390022020073/R74.htm	monetary	
1763329	MYCOTOPIA THERAPIES, INC.	0001096906-22-000867	20211231	IncomeTaxExpenseBenefit	Total income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1763329/000109690622000867/R43.htm	monetary	
1170010	CARMAX INC	0001170010-22-000017	20220228	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible and other items	0.0070	https://www.sec.gov/Archives/edgar/data/1170010/000117001022000017/R68.htm	percent	
1774675	SKILLSOFT CORP.	0001558370-22-005527	20210131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	US State income taxes, net of federal benefit	-0.0570	https://www.sec.gov/Archives/edgar/data/1774675/000155837022005527/R85.htm	percent	
1820721	ARRAY TECHNOLOGIES, INC.	0001820721-22-000033	20201231	EffectiveIncomeTaxRateReconciliationOfficersCompensationAmount	Officers compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1820721/000182072122000033/R58.htm	monetary	
1737193	LUDUSON G INC.	0001683168-22-002719	20201231	IncomeTaxExpenseBenefit	Income tax expense	602877.0000	https://www.sec.gov/Archives/edgar/data/1737193/000168316822002719/R46.htm	monetary	
1774675	SKILLSOFT CORP.	0001558370-22-005527	20220131	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0040	https://www.sec.gov/Archives/edgar/data/1774675/000155837022005527/R85.htm	percent	
1717556	VINCO VENTURES, INC.	0001493152-22-010110	20201231	EffectiveIncomeTaxRateReconciliationWarrantFairMarketAdjustment	Warrant fair market adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/1717556/000149315222010110/R91.htm	percent	
1774675	SKILLSOFT CORP.	0001558370-22-005527	20220131	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.1290	https://www.sec.gov/Archives/edgar/data/1774675/000155837022005527/R85.htm	percent	
1665300	PHUNWARE, INC.	0001628280-22-008722	20201231	IncomeTaxReconciliationTaxCredits	Business tax credit net of reserves	0.0000	https://www.sec.gov/Archives/edgar/data/1665300/000162828022008722/R79.htm	monetary	
1064722	GIVEMEPOWER CORP	0001493152-22-010033	20211231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes	-322049.0000	https://www.sec.gov/Archives/edgar/data/1064722/000149315222010033/R29.htm	monetary	
1839412	QUALTEK SERVICES INC.	0001410578-22-000957	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0290	https://www.sec.gov/Archives/edgar/data/1839412/000141057822000957/R38.htm	percent	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-22-004642	20211231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	732994.0000	https://www.sec.gov/Archives/edgar/data/1172706/000121465922004642/R64.htm	monetary	
1413891	HIGH WIRE NETWORKS, INC.	0001213900-22-020116	20211231	EffectiveIncomeTaxRateContinuingOperations	Provision		https://www.sec.gov/Archives/edgar/data/1413891/000121390022020116/R82.htm	percent	
891532	PERMA FIX ENVIRONMENTAL SERVICES INC	0001493152-22-009260	20201231	IncomeTaxExpenseBenefit	Income tax benefit	-189000.0000	https://www.sec.gov/Archives/edgar/data/891532/000149315222009260/R80.htm	monetary	
700764	VICTORY OILFIELD TECH, INC.	0001213900-22-019928	20201231	EffectiveIncomeTaxRateReconciliationIntangibleImpairmentinDollars	Intangible impairment	0.0000	https://www.sec.gov/Archives/edgar/data/700764/000121390022019928/R41.htm	percent	
1587246	CYPRESS ENVIRONMENTAL PARTNERS, L.P.	0001387131-22-004888	20211231	IncomeTaxReconciliationOtherAdjustments	Other	13000.0000	https://www.sec.gov/Archives/edgar/data/1587246/000138713122004888/R49.htm	monetary	
1653482	GITLAB INC.	0001628280-22-008836	20200131	EffectiveIncomeTaxRateReconciliationDeductions	Foreign derived intangible income deduction	0.0020	https://www.sec.gov/Archives/edgar/data/1653482/000162828022008836/R72.htm	percent	
1866633	CONSENSUS CLOUD SOLUTIONS, INC.	0001866633-22-000021	20201231	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits and incentives	0.0010	https://www.sec.gov/Archives/edgar/data/1866633/000186663322000021/R78.htm	percent	
1310630	CHINA FOODS HOLDINGS LTD.	0001493152-22-010044	20211231	IncomeTaxExpenseBenefit	Income tax expense	6671.0000	https://www.sec.gov/Archives/edgar/data/1310630/000149315222010044/R54.htm	monetary	
1614067	ARIDIS PHARMACEUTICALS, INC.	0001104659-22-045482	20211231	Fin48Reserve	Uncertain tax position change	224000.0000	https://www.sec.gov/Archives/edgar/data/1614067/000110465922045482/R62.htm	monetary	
856984	USA EQUITIES CORP.	0001493152-22-008634	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/856984/000149315222008634/R41.htm	percent	
1734722	UIPATH, INC.	0001734722-22-000006	20220131	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Stock-based compensation	-0.2710	https://www.sec.gov/Archives/edgar/data/1734722/000173472222000006/R84.htm	percent	
1866633	CONSENSUS CLOUD SOLUTIONS, INC.	0001866633-22-000021	20201231	EffectiveIncomeTaxRateReconciliationIntraEntityTaxBenefitPercent	Intra-entity tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1866633/000186663322000021/R78.htm	percent	
886158	BED BATH & BEYOND INC	0000886158-22-000047	20220228	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill non-deductible impairment charges	0.0000	https://www.sec.gov/Archives/edgar/data/886158/000088615822000047/R44.htm	percent	
1528172	ENDONOVO THERAPEUTICS, INC.	0001493152-22-009861	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0710	https://www.sec.gov/Archives/edgar/data/1528172/000149315222009861/R48.htm	percent	
943184	EVER-GLORY INTERNATIONAL GROUP, INC.	0001213900-22-019367	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	1.3840	https://www.sec.gov/Archives/edgar/data/943184/000121390022019367/R52.htm	percent	
1096339	SARATOGA RESOURCES INC /TX	0001515971-22-000072	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1096339/000151597122000072/R24.htm	percent	
1583708	SENTINELONE, INC.	0001583708-22-000016	20210131	IncomeTaxExpenseBenefit	Total provision for income taxes	460000.0000	https://www.sec.gov/Archives/edgar/data/1583708/000158370822000016/R84.htm	monetary	
943535	WORLD HEALTH ENERGY HOLDINGS, INC.	0001493152-22-009921	20211231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Pretax loss	4596813.0000	https://www.sec.gov/Archives/edgar/data/943535/000149315222009921/R52.htm	monetary	
1841925	INDIE SEMICONDUCTOR, INC.	0001628280-22-008866	20201231	IncomeTaxExpenseBenefit	Total income tax expense	29000.0000	https://www.sec.gov/Archives/edgar/data/1841925/000162828022008866/R98.htm	monetary	
1819253	HAYMAKER ACQUISITION CORP. III	0001193125-22-097864	20211231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1819253/000119312522097864/R33.htm	percent	
1777393	CHARGEPOINT HOLDINGS, INC.	0001777393-22-000013	20210131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0010	https://www.sec.gov/Archives/edgar/data/1777393/000177739322000013/R98.htm	percent	
1069996	FEDNAT HOLDING CO	0001069996-22-000027	20201231	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	-33496000.0000	https://www.sec.gov/Archives/edgar/data/1069996/000106999622000027/R72.htm	monetary	
1828735	BENESSERE CAPITAL ACQUISITION CORP.	0001193125-22-103027	20211231	OfferingCostsAttributableToWarrants	Offering Costs attributable to warrants	0.0190	https://www.sec.gov/Archives/edgar/data/1828735/000119312522103027/R42.htm	percent	
1777393	CHARGEPOINT HOLDINGS, INC.	0001777393-22-000013	20200131	EffectiveIncomeTaxRateReconciliationSection162mExecutiveCompensationLimitationPercent	Section 162(m) executive compensation limitation	0.0000	https://www.sec.gov/Archives/edgar/data/1777393/000177739322000013/R98.htm	percent	
