cik	companyname	adsh	date	tag	label	value	report	datatype
23666	SARA LEE CORP	0001193125-11-234200	20100630	PercentOfUsAndForeignIncomeToTotalIncomeFromContinuingOperations	Total	1.0000	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20110630	PercentOfUsAndForeignIncomeToTotalIncomeFromContinuingOperations	Total	1.0000	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20090630	PercentOfUsIncomeToTotalIncomeFromContinuingOperations	United States	-0.9890	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20100630	PercentOfUsIncomeToTotalIncomeFromContinuingOperations	United States	0.0140	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
23666	SARA LEE CORP	0001193125-11-234200	20110630	PercentOfUsIncomeToTotalIncomeFromContinuingOperations	United States	0.0760	https://www.sec.gov/Archives/edgar/data/23666/000119312511234200/R111.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20090630	EffectiveIncomeTaxRateReconciliationQualifiedProductionActivitiesSection199	Section 199 - Qualified Production Activities	-0.0040	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20100630	EffectiveIncomeTaxRateReconciliationQualifiedProductionActivitiesSection199	Section 199 - Qualified Production Activities	-0.0060	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20110630	EffectiveIncomeTaxRateReconciliationQualifiedProductionActivitiesSection199	Section 199 - Qualified Production Activities	-0.0100	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20090630	EffectiveIncomeTaxRateReconciliationResolutionOfTaxMatters	Resolution of tax matters	-0.0010	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20100630	EffectiveIncomeTaxRateReconciliationResolutionOfTaxMatters	Resolution of tax matters	-0.0070	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20090630	IncomeTaxReconciliationQualifiedProductionActivitiesSection199	Section 199 - Qualified Production Activities	-6900000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20100630	IncomeTaxReconciliationQualifiedProductionActivitiesSection199	Section 199 - Qualified Production Activities	-11800000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20110630	IncomeTaxReconciliationQualifiedProductionActivitiesSection199	Section 199 - Qualified Production Activities	-18200000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20090630	IncomeTaxReconciliationResolutionOfTaxMatters	Resolution of tax matters	-2800000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-11-001935	20100630	IncomeTaxReconciliationResolutionOfTaxMatters	Resolution of tax matters	-12200000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/R99.htm	monetary	
319201	KLA TENCOR CORP	0001445305-11-002394	20100630	EffectiveIncomeTaxRateReconciliationNetChangeInTaxReserves	Net change in tax reserves	0.0050	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20110630	EffectiveIncomeTaxRateReconciliationNetChangeInTaxReserves	Net change in tax reserves	0.0210	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
319201	KLA TENCOR CORP	0001445305-11-002394	20090630	EffectiveIncomeTaxRateReconciliationNetChangeInTaxReserves	Net change in tax reserves	0.0220	https://www.sec.gov/Archives/edgar/data/319201/000144530511002394/R72.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20100630	EffectiveIncomeTaxRateReconciliationExecutiveCompensation	Executive compensation	0.0010	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20110630	EffectiveIncomeTaxRateReconciliationExecutiveCompensation	Executive compensation	0.0010	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20090630	EffectiveIncomeTaxRateReconciliationExecutiveCompensation	Executive compensation	-0.1120	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20110630	EffectiveIncomeTaxRateReconciliationTaxContingenciesInterestAccrual	Interest accrual for unrecognized tax benefits	-0.0160	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20100630	EffectiveIncomeTaxRateReconciliationTaxContingenciesInterestAccrual	Interest accrual for unrecognized tax benefits	0.0090	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20090630	EffectiveIncomeTaxRateReconciliationTaxContingenciesInterestAccrual	Interest accrual for unrecognized tax benefits	0.0990	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20110630	EffectiveIncomeTaxRateReconciliationTaxContingenciesReleaseOfUnrecognizedTaxBenefits	Release of unrecognized tax benefits	-0.0410	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20100630	EffectiveIncomeTaxRateReconciliationTaxContingenciesReleaseOfUnrecognizedTaxBenefits	Release of unrecognized tax benefits	0.0000	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
743316	MAXIM INTEGRATED PRODUCTS INC	0001445305-11-002404	20090630	EffectiveIncomeTaxRateReconciliationTaxContingenciesReleaseOfUnrecognizedTaxBenefits	Release of unrecognized tax benefits	0.0000	https://www.sec.gov/Archives/edgar/data/743316/000144530511002404/R74.htm	percent	
