cik	companyname	adsh	date	tag	label	value	report	datatype
29644	DONALDSON CO INC	0000029644-21-000029	20200731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (percentage)	0.2330	https://www.sec.gov/Archives/edgar/data/29644/000002964421000029/R62.htm	percent	
29644	DONALDSON CO INC	0000029644-21-000029	20210731	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate (percentage)	0.2470	https://www.sec.gov/Archives/edgar/data/29644/000002964421000029/R62.htm	percent	
1815974	ANEBULO PHARMACEUTICALS, INC.	0001493152-21-023373	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1815974/000149315221023373/R40.htm	percent	
1713683	ZSCALER, INC.	0001713683-21-000175	20190731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0270	https://www.sec.gov/Archives/edgar/data/1713683/000171368321000175/R79.htm	percent	
1713683	ZSCALER, INC.	0001713683-21-000175	20200731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0210	https://www.sec.gov/Archives/edgar/data/1713683/000171368321000175/R79.htm	percent	
1713683	ZSCALER, INC.	0001713683-21-000175	20210731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0190	https://www.sec.gov/Archives/edgar/data/1713683/000171368321000175/R79.htm	percent	
1127993	GALAXY NEXT GENERATION, INC.	0001091818-21-000119	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1127993/000109181821000119/R51.htm	percent	
1127993	GALAXY NEXT GENERATION, INC.	0001091818-21-000119	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1127993/000109181821000119/R51.htm	percent	
33533	ESPEY MFG & ELECTRONICS CORP	0001174947-21-000861	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1110	https://www.sec.gov/Archives/edgar/data/33533/000117494721000861/R45.htm	percent	
33533	ESPEY MFG & ELECTRONICS CORP	0001174947-21-000861	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.5070	https://www.sec.gov/Archives/edgar/data/33533/000117494721000861/R45.htm	percent	
1127993	GALAXY NEXT GENERATION, INC.	0001091818-21-000119	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1127993/000109181821000119/R51.htm	percent	
1127993	GALAXY NEXT GENERATION, INC.	0001091818-21-000119	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1127993/000109181821000119/R51.htm	percent	
1713683	ZSCALER, INC.	0001713683-21-000175	20190731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1713683/000171368321000175/R79.htm	percent	
1713683	ZSCALER, INC.	0001713683-21-000175	20200731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1713683/000171368321000175/R79.htm	percent	
1713683	ZSCALER, INC.	0001713683-21-000175	20210731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1713683/000171368321000175/R79.htm	percent	
33533	ESPEY MFG & ELECTRONICS CORP	0001174947-21-000861	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/33533/000117494721000861/R45.htm	percent	
33533	ESPEY MFG & ELECTRONICS CORP	0001174947-21-000861	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/33533/000117494721000861/R45.htm	percent	
29644	DONALDSON CO INC	0000029644-21-000029	20190731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal rate (percentage)	0.2100	https://www.sec.gov/Archives/edgar/data/29644/000002964421000029/R62.htm	percent	
29644	DONALDSON CO INC	0000029644-21-000029	20200731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal rate (percentage)	0.2100	https://www.sec.gov/Archives/edgar/data/29644/000002964421000029/R62.htm	percent	
29644	DONALDSON CO INC	0000029644-21-000029	20200731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal rate (percentage)	0.2100	https://www.sec.gov/Archives/edgar/data/29644/000002964421000029/R62.htm	percent	
29644	DONALDSON CO INC	0000029644-21-000029	20210731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory U.S. federal rate (percentage)	0.2100	https://www.sec.gov/Archives/edgar/data/29644/000002964421000029/R62.htm	percent	
1815974	ANEBULO PHARMACEUTICALS, INC.	0001493152-21-023373	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1815974/000149315221023373/R40.htm	percent	
1815974	ANEBULO PHARMACEUTICALS, INC.	0001493152-21-023373	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1815974/000149315221023373/R40.htm	percent	
1011060	EKIMAS CORP	0001493152-21-023342	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1011060/000149315221023342/R33.htm	percent	
1011060	EKIMAS CORP	0001493152-21-023342	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1011060/000149315221023342/R33.htm	percent	
1082027	NORTHSTAR ELECTRONICS INC	0001393905-21-000420	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1082027/000139390521000420/R46.htm	percent	
1082027	NORTHSTAR ELECTRONICS INC	0001393905-21-000420	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1082027/000139390521000420/R46.htm	percent	
1422892	SINO-GLOBAL SHIPPING AMERICA, LTD.	0001213900-21-050437	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	US Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1422892/000121390021050437/R85.htm	percent	
1422892	SINO-GLOBAL SHIPPING AMERICA, LTD.	0001213900-21-050437	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	US Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1422892/000121390021050437/R85.htm	percent	
1696195	KINETIC GROUP INC.	0001493152-21-023809	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.1500	https://www.sec.gov/Archives/edgar/data/1696195/000149315221023809/R31.htm	percent	
1696195	KINETIC GROUP INC.	0001493152-21-023809	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.1500	https://www.sec.gov/Archives/edgar/data/1696195/000149315221023809/R31.htm	percent	
1576942	STITCH FIX, INC.	0001576942-21-000121	20190731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate, percent	0.2100	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	percent	
1576942	STITCH FIX, INC.	0001576942-21-000121	20200731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate, percent	0.2100	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	percent	
1576942	STITCH FIX, INC.	0001576942-21-000121	20210731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at federal statutory rate, percent	0.2100	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	percent	
1728205	PIEDMONT LITHIUM INC.	0001140361-21-032488	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective income tax statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1728205/000114036121032488/R63.htm	percent	
1755101	APPLIFE DIGITAL SOLUTIONS INC	0001096906-21-002316	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1755101/000109690621002316/R57.htm	percent	
1755101	APPLIFE DIGITAL SOLUTIONS INC	0001096906-21-002316	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1755101/000109690621002316/R57.htm	percent	
1830072	IPOWER INC.	0001683168-21-004546	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal	0.2100	https://www.sec.gov/Archives/edgar/data/1830072/000168316821004546/R48.htm	percent	
1830072	IPOWER INC.	0001683168-21-004546	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal	0.2100	https://www.sec.gov/Archives/edgar/data/1830072/000168316821004546/R48.htm	percent	
1362703	THERALINK TECHNOLOGIES, INC.	0001493152-21-023839	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Percentage of statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1362703/000149315221023839/R50.htm	percent	
1362703	THERALINK TECHNOLOGIES, INC.	0001493152-21-023839	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Percentage of statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1362703/000149315221023839/R50.htm	percent	
1631282	DATASEA INC.	0001213900-21-050298	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	US federal statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/1631282/000121390021050298/R51.htm	percent	
1631282	DATASEA INC.	0001213900-21-050298	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	US federal statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/1631282/000121390021050298/R51.htm	percent	
1631282	DATASEA INC.	0001213900-21-050298	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.2130	https://www.sec.gov/Archives/edgar/data/1631282/000121390021050298/R51.htm	percent	
1631282	DATASEA INC.	0001213900-21-050298	20200630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.2320	https://www.sec.gov/Archives/edgar/data/1631282/000121390021050298/R51.htm	percent	
1753931	SHENGDA NETWORK TECHNOLOGY, INC.	0001493152-21-024032	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/1753931/000149315221024032/R39.htm	percent	
1753931	SHENGDA NETWORK TECHNOLOGY, INC.	0001493152-21-024032	20200630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/1753931/000149315221024032/R39.htm	percent	
1755101	APPLIFE DIGITAL SOLUTIONS INC	0001096906-21-002316	20200630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Allowance	-0.0539	https://www.sec.gov/Archives/edgar/data/1755101/000109690621002316/R57.htm	percent	
1755101	APPLIFE DIGITAL SOLUTIONS INC	0001096906-21-002316	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Allowance	-0.2385	https://www.sec.gov/Archives/edgar/data/1755101/000109690621002316/R57.htm	percent	
1576942	STITCH FIX, INC.	0001576942-21-000121	20190731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	percent	
1576942	STITCH FIX, INC.	0001576942-21-000121	20200731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, percent	-0.9040	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	percent	
1576942	STITCH FIX, INC.	0001576942-21-000121	20210731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, percent	-0.3570	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	percent	
1696195	KINETIC GROUP INC.	0001493152-21-023809	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on net operating loss carry-forwards	-0.1500	https://www.sec.gov/Archives/edgar/data/1696195/000149315221023809/R31.htm	percent	
1696195	KINETIC GROUP INC.	0001493152-21-023809	20200930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on net operating loss carry-forwards	-0.1500	https://www.sec.gov/Archives/edgar/data/1696195/000149315221023809/R31.htm	percent	
1422892	SINO-GLOBAL SHIPPING AMERICA, LTD.	0001213900-21-050437	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2030	https://www.sec.gov/Archives/edgar/data/1422892/000121390021050437/R85.htm	percent	
1422892	SINO-GLOBAL SHIPPING AMERICA, LTD.	0001213900-21-050437	20200630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2140	https://www.sec.gov/Archives/edgar/data/1422892/000121390021050437/R85.htm	percent	
1815974	ANEBULO PHARMACEUTICALS, INC.	0001493152-21-023373	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0250	https://www.sec.gov/Archives/edgar/data/1815974/000149315221023373/R40.htm	percent	
1815974	ANEBULO PHARMACEUTICALS, INC.	0001493152-21-023373	20200630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2100	https://www.sec.gov/Archives/edgar/data/1815974/000149315221023373/R40.htm	percent	
33533	ESPEY MFG & ELECTRONICS CORP	0001174947-21-000861	20200630	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Dividend on allocated ESOP shares	0.1450	https://www.sec.gov/Archives/edgar/data/33533/000117494721000861/R45.htm	percent	
33533	ESPEY MFG & ELECTRONICS CORP	0001174947-21-000861	20210630	EffectiveIncomeTaxRateReconciliationDeductionsEmployeeStockOwnershipPlanDividends	Dividend on allocated ESOP shares	-0.2590	https://www.sec.gov/Archives/edgar/data/33533/000117494721000861/R45.htm	percent	
1713683	ZSCALER, INC.	0001713683-21-000175	20190731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-1.7690	https://www.sec.gov/Archives/edgar/data/1713683/000171368321000175/R79.htm	percent	
1713683	ZSCALER, INC.	0001713683-21-000175	20200731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.6500	https://www.sec.gov/Archives/edgar/data/1713683/000171368321000175/R79.htm	percent	
1713683	ZSCALER, INC.	0001713683-21-000175	20210731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.7060	https://www.sec.gov/Archives/edgar/data/1713683/000171368321000175/R79.htm	percent	
1127993	GALAXY NEXT GENERATION, INC.	0001091818-21-000119	20200630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.2700	https://www.sec.gov/Archives/edgar/data/1127993/000109181821000119/R51.htm	percent	
1127993	GALAXY NEXT GENERATION, INC.	0001091818-21-000119	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.2700	https://www.sec.gov/Archives/edgar/data/1127993/000109181821000119/R51.htm	percent	
29644	DONALDSON CO INC	0000029644-21-000029	20190731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign operations (percentage)	0.0470	https://www.sec.gov/Archives/edgar/data/29644/000002964421000029/R62.htm	percent	
29644	DONALDSON CO INC	0000029644-21-000029	20200731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign operations (percentage)	0.0350	https://www.sec.gov/Archives/edgar/data/29644/000002964421000029/R62.htm	percent	
29644	DONALDSON CO INC	0000029644-21-000029	20210731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign operations (percentage)	0.0440	https://www.sec.gov/Archives/edgar/data/29644/000002964421000029/R62.htm	percent	
33533	ESPEY MFG & ELECTRONICS CORP	0001174947-21-000861	20200630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign Derived Intangible Income Deduction	-0.0020	https://www.sec.gov/Archives/edgar/data/33533/000117494721000861/R45.htm	percent	
33533	ESPEY MFG & ELECTRONICS CORP	0001174947-21-000861	20210630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign Derived Intangible Income Deduction		https://www.sec.gov/Archives/edgar/data/33533/000117494721000861/R45.htm	percent	
1713683	ZSCALER, INC.	0001713683-21-000175	20190731	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign rate differential	-0.0090	https://www.sec.gov/Archives/edgar/data/1713683/000171368321000175/R79.htm	percent	
