cik	companyname	adsh	date	tag	label	value	report	datatype
906448	VU1 CORP	0001096906-15-000450	20141231	ExpirationOfOptionsAndWarrants	Expiration of options and warrants	-556761.0000	https://www.sec.gov/Archives/edgar/data/906448/000109690615000450/R72.htm	monetary	
906448	VU1 CORP	0001096906-15-000450	20131231	ExpirationOfOptionsAndWarrants	Expiration of options and warrants	-764688.0000	https://www.sec.gov/Archives/edgar/data/906448/000109690615000450/R72.htm	monetary	
1606698	ALPINE 4 AUTOMOTIVE TECHNOLOGIES LTD.	0001096906-15-000469	20141231	AllowanceForUncollectibleAccounts	Allowance for uncollectible accounts	8140.0000	https://www.sec.gov/Archives/edgar/data/1606698/000109690615000469/R27.htm	monetary	
1606698	ALPINE 4 AUTOMOTIVE TECHNOLOGIES LTD.	0001096906-15-000469	20141231	FederalStatutoryRates	Federal statutory rates	-205780.0000	https://www.sec.gov/Archives/edgar/data/1606698/000109690615000469/R27.htm	monetary	
1606698	ALPINE 4 AUTOMOTIVE TECHNOLOGIES LTD.	0001096906-15-000469	20141231	PermanentDifferences	Permanent differences	107336.0000	https://www.sec.gov/Archives/edgar/data/1606698/000109690615000469/R27.htm	percent	
1606698	ALPINE 4 AUTOMOTIVE TECHNOLOGIES LTD.	0001096906-15-000469	20141231	StateIncomeTaxes	State income taxes	-32262.0000	https://www.sec.gov/Archives/edgar/data/1606698/000109690615000469/R27.htm	monetary	
1606698	ALPINE 4 AUTOMOTIVE TECHNOLOGIES LTD.	0001096906-15-000469	20141231	ValuationAllowanceAgainstNetDeferredTaxAssets	Valuation allowance against net deferred tax assets	120566.0000	https://www.sec.gov/Archives/edgar/data/1606698/000109690615000469/R27.htm	monetary	
1289636	PROFIRE ENERGY INC	0001096906-15-000641	20140331	DecreaseInRateOnIncomeSubjectToCanadianIncomeTaxRates	Decrease in rate on income subject to Canadian income tax rates	-4.3000	https://www.sec.gov/Archives/edgar/data/1289636/000109690615000641/R79.htm	monetary	
1289636	PROFIRE ENERGY INC	0001096906-15-000641	20150331	DecreaseInRateOnIncomeSubjectToCanadianIncomeTaxRates	Decrease in rate on income subject to Canadian income tax rates	-1.5000	https://www.sec.gov/Archives/edgar/data/1289636/000109690615000641/R79.htm	monetary	
1289636	PROFIRE ENERGY INC	0001096906-15-000641	20140331	IncreaseDecreaseInRateResultingFromNonDeductibleExpensesAndDeductibleAdjustments	Increase (decrease) in rate resulting from non-deductible expenses and deductible adjustments	4.0000	https://www.sec.gov/Archives/edgar/data/1289636/000109690615000641/R79.htm	monetary	
1289636	PROFIRE ENERGY INC	0001096906-15-000641	20150331	IncreaseDecreaseInRateResultingFromNonDeductibleExpensesAndDeductibleAdjustments	Increase (decrease) in rate resulting from non-deductible expenses and deductible adjustments	-0.4000	https://www.sec.gov/Archives/edgar/data/1289636/000109690615000641/R79.htm	monetary	
1289636	PROFIRE ENERGY INC	0001096906-15-000641	20140331	IncreastDecreaseInValuationAllowance	Increast (decrease) in valuation allowance	0.7000	https://www.sec.gov/Archives/edgar/data/1289636/000109690615000641/R79.htm	monetary	
726435	APOLLO SOLAR ENERGY, INC.	0001096906-15-000683	20131231	NetOperatingLossExpired	Net Operating Loss Expired	237139.0000	https://www.sec.gov/Archives/edgar/data/726435/000109690615000683/R87.htm	monetary	
726435	APOLLO SOLAR ENERGY, INC.	0001096906-15-000683	20141231	NetOperatingLossExpired	Net Operating Loss Expired	574318.0000	https://www.sec.gov/Archives/edgar/data/726435/000109690615000683/R87.htm	monetary	
1511071	POAGE BANKSHARES, INC.	0001144204-15-020782	20141231	IncomeTaxReconciliationBankOwnedLifeInsurance	Income from company owned life insurance	72000.0000	https://www.sec.gov/Archives/edgar/data/1511071/000114420415020782/R93.htm	monetary	
1511071	POAGE BANKSHARES, INC.	0001144204-15-020782	20131231	IncomeTaxReconciliationBankOwnedLifeInsurance	Income from company owned life insurance	17000.0000	https://www.sec.gov/Archives/edgar/data/1511071/000114420415020782/R93.htm	monetary	
1511071	POAGE BANKSHARES, INC.	0001144204-15-020782	20130930	IncomeTaxReconciliationBankOwnedLifeInsurance	Income from company owned life insurance	69000.0000	https://www.sec.gov/Archives/edgar/data/1511071/000114420415020782/R93.htm	monetary	
808047	QKL STORES INC.	0001144204-15-022836	20141231	EffectiveIncomeTaxRateReconciliationImpairmentOfGoodwill	Impairment of goodwill		https://www.sec.gov/Archives/edgar/data/808047/000114420415022836/R65.htm	percent	
808047	QKL STORES INC.	0001144204-15-022836	20131231	EffectiveIncomeTaxRateReconciliationImpairmentOfGoodwill	Impairment of goodwill		https://www.sec.gov/Archives/edgar/data/808047/000114420415022836/R65.htm	percent	
808047	QKL STORES INC.	0001144204-15-022836	20141231	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Permanent differences		https://www.sec.gov/Archives/edgar/data/808047/000114420415022836/R65.htm	percent	
808047	QKL STORES INC.	0001144204-15-022836	20131231	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Permanent differences		https://www.sec.gov/Archives/edgar/data/808047/000114420415022836/R65.htm	percent	
808047	QKL STORES INC.	0001144204-15-022836	20141231	EffectiveIncomeTaxRateReconciliationWarrantLiability	Warrant liability		https://www.sec.gov/Archives/edgar/data/808047/000114420415022836/R65.htm	percent	
808047	QKL STORES INC.	0001144204-15-022836	20131231	EffectiveIncomeTaxRateReconciliationWarrantLiability	Warrant liability		https://www.sec.gov/Archives/edgar/data/808047/000114420415022836/R65.htm	percent	
72170	INERGETICS INC	0001144204-15-022924	20131231	NetEffectOnEffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	-0.4600	https://www.sec.gov/Archives/edgar/data/72170/000114420415022924/R52.htm	percent	
72170	INERGETICS INC	0001144204-15-022924	20141231	NetEffectOnEffectiveIncomeTaxRateContinuingOperations	Effective Income Tax Rate	-0.0440	https://www.sec.gov/Archives/edgar/data/72170/000114420415022924/R52.htm	percent	
72170	INERGETICS INC	0001144204-15-022924	20131231	SaleOfNewJerseyNol	Sale of New Jersey NOL	-0.4600	https://www.sec.gov/Archives/edgar/data/72170/000114420415022924/R52.htm	percent	
72170	INERGETICS INC	0001144204-15-022924	20141231	SaleOfNewJerseyNol	Sale of New Jersey NOL	-0.0440	https://www.sec.gov/Archives/edgar/data/72170/000114420415022924/R52.htm	percent	
1600750	MERECOT CORP.	0001165527-15-000269	20131231	EffectiveIncomeTaxRate	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1600750/000116552715000269/R20.htm	percent	
1600750	MERECOT CORP.	0001165527-15-000269	20141231	EffectiveIncomeTaxRate	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1600750/000116552715000269/R20.htm	percent	
1600750	MERECOT CORP.	0001165527-15-000269	20131231	FederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1600750/000116552715000269/R20.htm	percent	
1600750	MERECOT CORP.	0001165527-15-000269	20141231	FederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1600750/000116552715000269/R20.htm	percent	
1600750	MERECOT CORP.	0001165527-15-000269	20131231	NetOperatingLossCarryForwards	Net operating loss carry-forwards	-34.0000	https://www.sec.gov/Archives/edgar/data/1600750/000116552715000269/R20.htm	monetary	
1600750	MERECOT CORP.	0001165527-15-000269	20141231	NetOperatingLossCarryForwards	Net operating loss carry-forwards	-34.0000	https://www.sec.gov/Archives/edgar/data/1600750/000116552715000269/R20.htm	monetary	
1546679	MOBETIZE, CORP.	0001171843-15-003641	20150331	incomeTaxReconciliationForeignExchangeImpact	Foreign exchange impact	29030.0000	https://www.sec.gov/Archives/edgar/data/1546679/000117184315003641/R40.htm	monetary	
1173204	CINEDIGM CORP.	0001173204-15-000008	20130331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseAcquisitionCostsandAdjustmentsPercent	Acquisition costs and adjustments	-0.0140	https://www.sec.gov/Archives/edgar/data/1173204/000117320415000008/R84.htm	percent	
1173204	CINEDIGM CORP.	0001173204-15-000008	20140331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseAcquisitionCostsandAdjustmentsPercent	Acquisition costs and adjustments	0.0390	https://www.sec.gov/Archives/edgar/data/1173204/000117320415000008/R84.htm	percent	
1173204	CINEDIGM CORP.	0001173204-15-000008	20150331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseAcquisitionCostsandAdjustmentsPercent	Acquisition costs and adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/1173204/000117320415000008/R84.htm	percent	
1316644	AEROGROW INTERNATIONAL, INC.	0001185185-15-001726	20140331	EffectiveIncomeTaxRateReconciliationExcessOfConversionPrice	FMV excess of conversion price	0.0000	https://www.sec.gov/Archives/edgar/data/1316644/000118518515001726/R38.htm	percent	
1316644	AEROGROW INTERNATIONAL, INC.	0001185185-15-001726	20150331	EffectiveIncomeTaxRateReconciliationExcessOfConversionPrice	FMV excess of conversion price	0.5683	https://www.sec.gov/Archives/edgar/data/1316644/000118518515001726/R38.htm	percent	
900349	PERRY ELLIS INTERNATIONAL, INC	0001193125-15-128975	20140131	EffectiveIncomeTaxRateReconciliationChangesInTaxReserves	Change in reserves	0.0060	https://www.sec.gov/Archives/edgar/data/900349/000119312515128975/R96.htm	percent	
900349	PERRY ELLIS INTERNATIONAL, INC	0001193125-15-128975	20150131	EffectiveIncomeTaxRateReconciliationChangesInTaxReserves	Change in reserves	0.0330	https://www.sec.gov/Archives/edgar/data/900349/000119312515128975/R96.htm	percent	
900349	PERRY ELLIS INTERNATIONAL, INC	0001193125-15-128975	20130131	EffectiveIncomeTaxRateReconciliationChangesInTaxReserves	Change in reserves	-0.0210	https://www.sec.gov/Archives/edgar/data/900349/000119312515128975/R96.htm	percent	
1299969	COMSTOCK HOLDING COMPANIES, INC.	0001193125-15-129688	20131231	EffectiveIncomeTaxRateReconciliationCurrentStateIncomeTaxes	Current state income tax	0.1706	https://www.sec.gov/Archives/edgar/data/1299969/000119312515129688/R77.htm	percent	
1299969	COMSTOCK HOLDING COMPANIES, INC.	0001193125-15-129688	20141231	EffectiveIncomeTaxRateReconciliationCurrentStateIncomeTaxes	Current state income tax	0.0445	https://www.sec.gov/Archives/edgar/data/1299969/000119312515129688/R77.htm	percent	
1299969	COMSTOCK HOLDING COMPANIES, INC.	0001193125-15-129688	20141231	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Permanent differences	0.0007	https://www.sec.gov/Archives/edgar/data/1299969/000119312515129688/R77.htm	percent	
1299969	COMSTOCK HOLDING COMPANIES, INC.	0001193125-15-129688	20131231	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Permanent differences	0.0019	https://www.sec.gov/Archives/edgar/data/1299969/000119312515129688/R77.htm	percent	
1299969	COMSTOCK HOLDING COMPANIES, INC.	0001193125-15-129688	20141231	EffectiveIncomeTaxRateReconciliationTaxReservesAndOthers	Tax reserve and other	-0.1835	https://www.sec.gov/Archives/edgar/data/1299969/000119312515129688/R77.htm	percent	
1299969	COMSTOCK HOLDING COMPANIES, INC.	0001193125-15-129688	20131231	EffectiveIncomeTaxRateReconciliationTaxReservesAndOthers	Tax reserve and other	-0.0037	https://www.sec.gov/Archives/edgar/data/1299969/000119312515129688/R77.htm	percent	
786110	GYMBOREE CORP	0001193125-15-163559	20140131	EffectiveIncomeTaxRateAndUnitedStatesFederalStatutoryIncomeTaxRateReconciliationTaxCredits	Federal credits	0.0090	https://www.sec.gov/Archives/edgar/data/786110/000119312515163559/R86.htm	percent	
786110	GYMBOREE CORP	0001193125-15-163559	20130131	EffectiveIncomeTaxRateAndUnitedStatesFederalStatutoryIncomeTaxRateReconciliationTaxCredits	Federal credits	0.1230	https://www.sec.gov/Archives/edgar/data/786110/000119312515163559/R86.htm	percent	
786110	GYMBOREE CORP	0001193125-15-163559	20150131	EffectiveIncomeTaxRateAndUnitedStatesFederalStatutoryIncomeTaxRateReconciliationTaxCredits	Federal credits	0.0010	https://www.sec.gov/Archives/edgar/data/786110/000119312515163559/R86.htm	percent	
786110	GYMBOREE CORP	0001193125-15-163559	20150131	EffectiveIncomeTaxRateReconciliationNondeductibleGoodwillImpairment	Non-deductible goodwill impairment	-0.2030	https://www.sec.gov/Archives/edgar/data/786110/000119312515163559/R86.htm	percent	
786110	GYMBOREE CORP	0001193125-15-163559	20140131	EffectiveIncomeTaxRateReconciliationNondeductibleGoodwillImpairment	Non-deductible goodwill impairment	-0.2360	https://www.sec.gov/Archives/edgar/data/786110/000119312515163559/R86.htm	percent	
786110	GYMBOREE CORP	0001193125-15-163559	20140131	EffectiveIncomeTaxRateReconciliationTaxReserves	Reserves	0.0040	https://www.sec.gov/Archives/edgar/data/786110/000119312515163559/R86.htm	percent	
786110	GYMBOREE CORP	0001193125-15-163559	20130131	EffectiveIncomeTaxRateReconciliationTaxReserves	Reserves	-0.0460	https://www.sec.gov/Archives/edgar/data/786110/000119312515163559/R86.htm	percent	
786110	GYMBOREE CORP	0001193125-15-163559	20130131	EffectiveIncomeTaxRateReconciliationTransactionCosts	Non-deductible transaction costs	-0.0020	https://www.sec.gov/Archives/edgar/data/786110/000119312515163559/R86.htm	percent	
719866	ARCTIC CAT INC	0001193125-15-206385	20150331	EffectiveIncomeTaxRateReconciliationSubpartIncome	US subpart F adjustments	0.1110	https://www.sec.gov/Archives/edgar/data/719866/000119312515206385/R42.htm	percent	
719866	ARCTIC CAT INC	0001193125-15-206385	20130331	EffectiveIncomeTaxRateReconciliationSubpartIncome	US subpart F adjustments	0.0040	https://www.sec.gov/Archives/edgar/data/719866/000119312515206385/R42.htm	percent	
719866	ARCTIC CAT INC	0001193125-15-206385	20140331	EffectiveIncomeTaxRateReconciliationSubpartIncome	US subpart F adjustments	0.0040	https://www.sec.gov/Archives/edgar/data/719866/000119312515206385/R42.htm	percent	
945699	IXYS CORP /DE/	0001193125-15-220431	20130331	EffectiveIncomeTaxRateReconciliationPermanentItems	Permanent Items	0.0400	https://www.sec.gov/Archives/edgar/data/945699/000119312515220431/R91.htm	percent	
945699	IXYS CORP /DE/	0001193125-15-220431	20140331	EffectiveIncomeTaxRateReconciliationPermanentItems	Permanent Items	0.0300	https://www.sec.gov/Archives/edgar/data/945699/000119312515220431/R91.htm	percent	
945699	IXYS CORP /DE/	0001193125-15-220431	20150331	EffectiveIncomeTaxRateReconciliationPermanentItems	Permanent Items	0.0000	https://www.sec.gov/Archives/edgar/data/945699/000119312515220431/R91.htm	percent	
945699	IXYS CORP /DE/	0001193125-15-220431	20130331	EffectiveIncomeTaxRateReconciliationTaxAssessment	Tax assessment	0.0000	https://www.sec.gov/Archives/edgar/data/945699/000119312515220431/R91.htm	percent	
945699	IXYS CORP /DE/	0001193125-15-220431	20140331	EffectiveIncomeTaxRateReconciliationTaxAssessment	Tax assessment	0.0100	https://www.sec.gov/Archives/edgar/data/945699/000119312515220431/R91.htm	percent	
945699	IXYS CORP /DE/	0001193125-15-220431	20150331	EffectiveIncomeTaxRateReconciliationTaxAssessment	Tax assessment	0.0000	https://www.sec.gov/Archives/edgar/data/945699/000119312515220431/R91.htm	percent	
819220	MULTI COLOR CORP	0001193125-15-221427	20130331	EffectiveIncomeTaxRateReconciliationNondeductibleTransactionCosts	Non-deductible transaction costs	-0.0010	https://www.sec.gov/Archives/edgar/data/819220/000119312515221427/R91.htm	percent	
819220	MULTI COLOR CORP	0001193125-15-221427	20140331	EffectiveIncomeTaxRateReconciliationNondeductibleTransactionCosts	Non-deductible transaction costs	0.0030	https://www.sec.gov/Archives/edgar/data/819220/000119312515221427/R91.htm	percent	
819220	MULTI COLOR CORP	0001193125-15-221427	20150331	EffectiveIncomeTaxRateReconciliationNondeductibleTransactionCosts	Non-deductible transaction costs	0.0030	https://www.sec.gov/Archives/edgar/data/819220/000119312515221427/R91.htm	percent	
819220	MULTI COLOR CORP	0001193125-15-221427	20140331	EffectiveIncomeTaxRateReconciliationOutsideBasisDifferences	Outside basis difference	0.0400	https://www.sec.gov/Archives/edgar/data/819220/000119312515221427/R91.htm	percent	
819220	MULTI COLOR CORP	0001193125-15-221427	20130331	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Foreign permanent differences	-0.0360	https://www.sec.gov/Archives/edgar/data/819220/000119312515221427/R91.htm	percent	
819220	MULTI COLOR CORP	0001193125-15-221427	20140331	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Foreign permanent differences	-0.0100	https://www.sec.gov/Archives/edgar/data/819220/000119312515221427/R91.htm	percent	
819220	MULTI COLOR CORP	0001193125-15-221427	20150331	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Foreign permanent differences	-0.0210	https://www.sec.gov/Archives/edgar/data/819220/000119312515221427/R91.htm	percent	
1000045	NICHOLAS FINANCIAL INC	0001193125-15-223218	20140331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseTransactionCost	Transaction costs	733689.0000	https://www.sec.gov/Archives/edgar/data/1000045/000119312515223218/R58.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001193125-15-223218	20150331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseTransactionCost	Transaction costs	-733689.0000	https://www.sec.gov/Archives/edgar/data/1000045/000119312515223218/R58.htm	monetary	
890491	BARNES & NOBLE INC	0001193125-15-237080	20130430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseExecutiveCompensation	Excess executive compensation	-0.0180	https://www.sec.gov/Archives/edgar/data/890491/000119312515237080/R65.htm	percent	
890491	BARNES & NOBLE INC	0001193125-15-237080	20140430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseExecutiveCompensation	Excess executive compensation	0.1400	https://www.sec.gov/Archives/edgar/data/890491/000119312515237080/R65.htm	percent	
