cik	companyname	adsh	date	tag	label	value	report	datatype
315189	DEERE & CO	0001558370-19-011614	20171031	IncomeTaxReconciliationOtherAdjustments	Other - net	-8000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837019011614/R96.htm	monetary	
315189	DEERE & CO	0001558370-19-011614	20181031	IncomeTaxReconciliationOtherAdjustments	Other - net	32000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837019011614/R96.htm	monetary	
315189	DEERE & CO	0001558370-19-011614	20191031	IncomeTaxReconciliationOtherAdjustments	Other - net	83000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837019011614/R96.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-19-011618	20171031	IncomeTaxReconciliationOtherAdjustments	Other - net	2800000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837019011618/R80.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-19-011618	20181031	IncomeTaxReconciliationOtherAdjustments	Other - net	-10800000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837019011618/R80.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-19-011618	20191031	IncomeTaxReconciliationOtherAdjustments	Other - net	-7700000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837019011618/R80.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-19-008104	20180930	IncomeTaxReconciliationOtherAdjustments	Other, amount	19977.0000	https://www.sec.gov/Archives/edgar/data/96699/000117184319008104/R45.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-19-008104	20190930	IncomeTaxReconciliationOtherAdjustments	Other, amount	23116.0000	https://www.sec.gov/Archives/edgar/data/96699/000117184319008104/R45.htm	monetary	
1718227	CONSTRUCTION PARTNERS, INC.	0001718227-19-000098	20190930	IncomeTaxReconciliationOtherAdjustments	Other	93000.0000	https://www.sec.gov/Archives/edgar/data/1718227/000171822719000098/R76.htm	monetary	
1718227	CONSTRUCTION PARTNERS, INC.	0001718227-19-000098	20180930	IncomeTaxReconciliationOtherAdjustments	Other	714000.0000	https://www.sec.gov/Archives/edgar/data/1718227/000171822719000098/R76.htm	monetary	
1511820	GLOBE NET WIRELESS CORP.	0001493152-19-019136	20180831	IncomeTaxReconciliationOtherAdjustments	Change in statutory rates and other	32800.0000	https://www.sec.gov/Archives/edgar/data/1511820/000149315219019136/R32.htm	monetary	
1511820	GLOBE NET WIRELESS CORP.	0001493152-19-019136	20190831	IncomeTaxReconciliationOtherAdjustments	Change in statutory rates and other	12300.0000	https://www.sec.gov/Archives/edgar/data/1511820/000149315219019136/R32.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-19-000440	20170930	IncomeTaxReconciliationOtherAdjustments	Other, net	122000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905719000440/R101.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-19-000440	20180930	IncomeTaxReconciliationOtherAdjustments	Other, net	15000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905719000440/R101.htm	monetary	
1046050	TIMBERLAND BANCORP INC	0000939057-19-000440	20190930	IncomeTaxReconciliationOtherAdjustments	Other, net	123000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905719000440/R101.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-19-008104	20180930	IncomeTaxReconciliationTaxSettlementsStateAndLocal	Change in state income tax rate, amount	-41961.0000	https://www.sec.gov/Archives/edgar/data/96699/000117184319008104/R45.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001171843-19-008104	20190930	IncomeTaxReconciliationTaxSettlementsStateAndLocal	Change in state income tax rate, amount		https://www.sec.gov/Archives/edgar/data/96699/000117184319008104/R45.htm	monetary	
825542	SCOTTS MIRACLE-GRO CO	0001546380-19-000034	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/825542/000154638019000034/R103.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-19-000034	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of tax reform	-0.3870	https://www.sec.gov/Archives/edgar/data/825542/000154638019000034/R103.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-19-000034	20170930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/825542/000154638019000034/R103.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0000002969-19-000051	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax reform rate change and other	0.0000	https://www.sec.gov/Archives/edgar/data/2969/000000296919000051/R142.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0000002969-19-000051	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax reform rate change and other	-0.1110	https://www.sec.gov/Archives/edgar/data/2969/000000296919000051/R142.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0000002969-19-000051	20170930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax reform rate change and other	0.0000	https://www.sec.gov/Archives/edgar/data/2969/000000296919000051/R142.htm	percent	
1126956	SPIRE INC	0001564590-19-044464	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax law changes	0.0000	https://www.sec.gov/Archives/edgar/data/1126956/000156459019044464/R82.htm	percent	
1126956	SPIRE INC	0001564590-19-044464	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax law changes	-0.3590	https://www.sec.gov/Archives/edgar/data/1126956/000156459019044464/R82.htm	percent	
1126956	SPIRE INC	0001564590-19-044464	20170930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax law changes	0.0000	https://www.sec.gov/Archives/edgar/data/1126956/000156459019044464/R82.htm	percent	
1126956	SPIRE INC	0001564590-19-044464	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax law changes	0.0000	https://www.sec.gov/Archives/edgar/data/1126956/000156459019044464/R82.htm	percent	
1126956	SPIRE INC	0001564590-19-044464	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax law changes	-0.5030	https://www.sec.gov/Archives/edgar/data/1126956/000156459019044464/R82.htm	percent	
1126956	SPIRE INC	0001564590-19-044464	20170930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax law changes	0.0000	https://www.sec.gov/Archives/edgar/data/1126956/000156459019044464/R82.htm	percent	
1126956	SPIRE INC	0001564590-19-044464	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax law changes	0.0000	https://www.sec.gov/Archives/edgar/data/1126956/000156459019044464/R82.htm	percent	
1126956	SPIRE INC	0001564590-19-044464	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax law changes	0.7000	https://www.sec.gov/Archives/edgar/data/1126956/000156459019044464/R82.htm	percent	
1126956	SPIRE INC	0001564590-19-044464	20170930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax law changes	0.0000	https://www.sec.gov/Archives/edgar/data/1126956/000156459019044464/R82.htm	percent	
887733	CENTRAL GARDEN & PET CO	0000887733-19-000016	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Rate change - Tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/887733/000088773319000016/R85.htm	percent	
887733	CENTRAL GARDEN & PET CO	0000887733-19-000016	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Rate change - Tax reform	-0.1690	https://www.sec.gov/Archives/edgar/data/887733/000088773319000016/R85.htm	percent	
887733	CENTRAL GARDEN & PET CO	0000887733-19-000016	20170930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Rate change - Tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/887733/000088773319000016/R85.htm	percent	
884614	UGI CORP /PA/	0000884614-19-000059	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of tax rate changes - International	-0.0050	https://www.sec.gov/Archives/edgar/data/884614/000088461419000059/R90.htm	percent	
884614	UGI CORP /PA/	0000884614-19-000059	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of tax rate changes - International	-0.0210	https://www.sec.gov/Archives/edgar/data/884614/000088461419000059/R90.htm	percent	
884614	UGI CORP /PA/	0000884614-19-000059	20170930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of tax rate changes - International	-0.0410	https://www.sec.gov/Archives/edgar/data/884614/000088461419000059/R90.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-19-000086	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of Tax Act	0.0010	https://www.sec.gov/Archives/edgar/data/720005/000072000519000086/R107.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-19-000086	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of Tax Act	0.0810	https://www.sec.gov/Archives/edgar/data/720005/000072000519000086/R107.htm	percent	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-19-000086	20170930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/720005/000072000519000086/R107.htm	percent	
108312	WOODWARD, INC.	0000108312-19-000017	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of U.S. federal corporate rate reduction on net beginning U.S. deferred tax liability	-0.0500	https://www.sec.gov/Archives/edgar/data/108312/000010831219000017/R111.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0000203527-19-000025	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of U.S. Tax Reform	0.0210	https://www.sec.gov/Archives/edgar/data/203527/000020352719000025/R92.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0000203527-19-000025	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of U.S. Tax Reform	0.4630	https://www.sec.gov/Archives/edgar/data/203527/000020352719000025/R92.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0000203527-19-000025	20170930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of U.S. Tax Reform	0.0000	https://www.sec.gov/Archives/edgar/data/203527/000020352719000025/R92.htm	percent	
879407	ARROWHEAD PHARMACEUTICALS, INC.	0001564590-19-044376	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Federal tax rate change in 2018	-0.6790	https://www.sec.gov/Archives/edgar/data/879407/000156459019044376/R49.htm	percent	
1140859	AMERISOURCEBERGEN CORP	0001140859-19-000040	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax reform	-0.0360	https://www.sec.gov/Archives/edgar/data/1140859/000114085919000040/R51.htm	percent	
1140859	AMERISOURCEBERGEN CORP	0001140859-19-000040	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax reform	-0.5200	https://www.sec.gov/Archives/edgar/data/1140859/000114085919000040/R51.htm	percent	
1140859	AMERISOURCEBERGEN CORP	0001140859-19-000040	20170930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/1140859/000114085919000040/R51.htm	percent	
936528	WASHINGTON FEDERAL INC	0000936528-19-000052	20170930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of change in Federal income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/936528/000093652819000052/R81.htm	percent	
936528	WASHINGTON FEDERAL INC	0000936528-19-000052	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of change in Federal income tax rate	-0.0200	https://www.sec.gov/Archives/edgar/data/936528/000093652819000052/R81.htm	percent	
936528	WASHINGTON FEDERAL INC	0000936528-19-000052	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of change in Federal income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/936528/000093652819000052/R81.htm	percent	
63296	MATTHEWS INTERNATIONAL CORP	0000063296-19-000119	20170930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	U.S. statutory tax rate change on temporary differences	0.0000	https://www.sec.gov/Archives/edgar/data/63296/000006329619000119/R83.htm	percent	
63296	MATTHEWS INTERNATIONAL CORP	0000063296-19-000119	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	U.S. statutory tax rate change on temporary differences	-0.3870	https://www.sec.gov/Archives/edgar/data/63296/000006329619000119/R83.htm	percent	
63296	MATTHEWS INTERNATIONAL CORP	0000063296-19-000119	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	U.S. statutory tax rate change on temporary differences	0.0000	https://www.sec.gov/Archives/edgar/data/63296/000006329619000119/R83.htm	percent	
50725	GRIFFON CORP	0000050725-19-000077	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of federal rate change on deferred tax balances	0.0000	https://www.sec.gov/Archives/edgar/data/50725/000005072519000077/R87.htm	percent	
50725	GRIFFON CORP	0000050725-19-000077	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of federal rate change on deferred tax balances	-0.6000	https://www.sec.gov/Archives/edgar/data/50725/000005072519000077/R87.htm	percent	
50725	GRIFFON CORP	0000050725-19-000077	20170930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of federal rate change on deferred tax balances	0.0000	https://www.sec.gov/Archives/edgar/data/50725/000005072519000077/R87.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-19-000023	20170930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	One-time, non-cash impact of the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/807882/000080788219000023/R84.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-19-000023	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	One-time, non-cash impact of the Tax Act	0.1750	https://www.sec.gov/Archives/edgar/data/807882/000080788219000023/R84.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-19-000023	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	One-time, non-cash impact of the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/807882/000080788219000023/R84.htm	percent	
829224	STARBUCKS CORP	0000829224-19-000051	20170930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/829224/000082922419000051/R89.htm	percent	
829224	STARBUCKS CORP	0000829224-19-000051	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0280	https://www.sec.gov/Archives/edgar/data/829224/000082922419000051/R89.htm	percent	
829224	STARBUCKS CORP	0000829224-19-000051	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/829224/000082922419000051/R89.htm	percent	
46765	HELMERICH & PAYNE, INC.	0000046765-19-000019	20170930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of deferred tax related to Tax Reform Act	0.0000	https://www.sec.gov/Archives/edgar/data/46765/000004676519000019/R66.htm	percent	
46765	HELMERICH & PAYNE, INC.	0000046765-19-000019	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of deferred tax related to Tax Reform Act	-31.6940	https://www.sec.gov/Archives/edgar/data/46765/000004676519000019/R66.htm	percent	
46765	HELMERICH & PAYNE, INC.	0000046765-19-000019	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of deferred tax related to Tax Reform Act	0.0000	https://www.sec.gov/Archives/edgar/data/46765/000004676519000019/R66.htm	percent	
1173431	TD AMERITRADE HOLDING CORP	0001173431-19-000117	20170930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of U.S. deferred income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1173431/000117343119000117/R87.htm	percent	
1173431	TD AMERITRADE HOLDING CORP	0001173431-19-000117	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of U.S. deferred income taxes	-0.0380	https://www.sec.gov/Archives/edgar/data/1173431/000117343119000117/R87.htm	percent	
1173431	TD AMERITRADE HOLDING CORP	0001173431-19-000117	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Remeasurement of U.S. deferred income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1173431/000117343119000117/R87.htm	percent	
857005	PTC INC.	0000857005-19-000040	20170930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Federal rate change	0.0000	https://www.sec.gov/Archives/edgar/data/857005/000085700519000040/R62.htm	percent	
857005	PTC INC.	0000857005-19-000040	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Federal rate change	0.0000	https://www.sec.gov/Archives/edgar/data/857005/000085700519000040/R62.htm	percent	
857005	PTC INC.	0000857005-19-000040	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Federal rate change	2.4300	https://www.sec.gov/Archives/edgar/data/857005/000085700519000040/R62.htm	percent	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-19-000080	20170930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of the Tax Act, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279019000080/R68.htm	percent	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-19-000080	20190930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of the Tax Act, percent	-0.0050	https://www.sec.gov/Archives/edgar/data/1632790/000163279019000080/R68.htm	percent	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-19-000080	20180930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of the Tax Act, percent	0.2230	https://www.sec.gov/Archives/edgar/data/1632790/000163279019000080/R68.htm	percent	
1525852	MCIG, INC.	0001662252-19-000059	20180430	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1525852/000166225219000059/R83.htm	percent	
