cik	companyname	adsh	date	tag	label	value	report	datatype
1581280	TWIST BIOSCIENCE CORP	0001193125-20-303904	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense computed at the federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1581280/000119312520303904/R57.htm	percent	
1581280	TWIST BIOSCIENCE CORP	0001193125-20-303904	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax expense computed at the federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1581280/000119312520303904/R57.htm	percent	
1584509	ARAMARK	0001584509-20-000230	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory income tax rate	0.2450	https://www.sec.gov/Archives/edgar/data/1584509/000158450920000230/R97.htm	percent	
1584509	ARAMARK	0001584509-20-000230	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1584509/000158450920000230/R97.htm	percent	
1584509	ARAMARK	0001584509-20-000230	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	United States statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1584509/000158450920000230/R97.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-20-000045	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.2450	https://www.sec.gov/Archives/edgar/data/825542/000154638020000045/R101.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-20-000045	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.2450	https://www.sec.gov/Archives/edgar/data/825542/000154638020000045/R101.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-20-000045	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/825542/000154638020000045/R101.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-20-000045	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/825542/000154638020000045/R101.htm	percent	
1368458	SALLY BEAUTY HOLDINGS, INC.	0001564590-20-054910	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2450	https://www.sec.gov/Archives/edgar/data/1368458/000156459020054910/R88.htm	percent	
1368458	SALLY BEAUTY HOLDINGS, INC.	0001564590-20-054910	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1368458/000156459020054910/R88.htm	percent	
1368458	SALLY BEAUTY HOLDINGS, INC.	0001564590-20-054910	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1368458/000156459020054910/R88.htm	percent	
1744489	WALT DISNEY CO	0001744489-20-000197	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1744489/000174448920000197/R91.htm	percent	
1744489	WALT DISNEY CO	0001744489-20-000197	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2450	https://www.sec.gov/Archives/edgar/data/1744489/000174448920000197/R91.htm	percent	
1744489	WALT DISNEY CO	0001744489-20-000197	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2450	https://www.sec.gov/Archives/edgar/data/1744489/000174448920000197/R91.htm	percent	
1744489	WALT DISNEY CO	0001744489-20-000197	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1744489/000174448920000197/R91.htm	percent	
1744489	WALT DISNEY CO	0001744489-20-000197	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1744489/000174448920000197/R91.htm	percent	
1744489	WALT DISNEY CO	0001744489-20-000197	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1744489/000174448920000197/R91.htm	percent	
1744489	WALT DISNEY CO	0001744489-20-000197	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1744489/000174448920000197/R91.htm	percent	
1744489	WALT DISNEY CO	0001744489-20-000197	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1744489/000174448920000197/R91.htm	percent	
1744489	WALT DISNEY CO	0001744489-20-000197	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1744489/000174448920000197/R91.htm	percent	
1177648	ENANTA PHARMACEUTICALS INC	0001564590-20-055233	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2450	https://www.sec.gov/Archives/edgar/data/1177648/000156459020055233/R66.htm	percent	
1177648	ENANTA PHARMACEUTICALS INC	0001564590-20-055233	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1177648/000156459020055233/R66.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0000203527-20-000027	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2460	https://www.sec.gov/Archives/edgar/data/203527/000020352720000027/R92.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0000203527-20-000027	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/203527/000020352720000027/R92.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0000203527-20-000027	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/203527/000020352720000027/R92.htm	percent	
1678746	BOOMER HOLDINGS, INC.	0001140361-20-024891	20190731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.2100	https://www.sec.gov/Archives/edgar/data/1678746/000114036120024891/R44.htm	percent	
1678746	BOOMER HOLDINGS, INC.	0001140361-20-024891	20200731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal rate	0.2100	https://www.sec.gov/Archives/edgar/data/1678746/000114036120024891/R44.htm	percent	
829224	STARBUCKS CORP	0000829224-20-000078	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2450	https://www.sec.gov/Archives/edgar/data/829224/000082922420000078/R91.htm	percent	
829224	STARBUCKS CORP	0000829224-20-000078	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/829224/000082922420000078/R91.htm	percent	
829224	STARBUCKS CORP	0000829224-20-000078	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/829224/000082922420000078/R91.htm	percent	
1482554	HARTFORD GREAT HEALTH CORP.	0001493152-20-020943	20190731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1482554/000149315220020943/R69.htm	percent	
1482554	HARTFORD GREAT HEALTH CORP.	0001493152-20-020943	20200731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1482554/000149315220020943/R69.htm	percent	
1024478	ROCKWELL AUTOMATION, INC	0001024478-20-000038	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1024478/000102447820000038/R105.htm	percent	
1024478	ROCKWELL AUTOMATION, INC	0001024478-20-000038	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1024478/000102447820000038/R105.htm	percent	
1024478	ROCKWELL AUTOMATION, INC	0001024478-20-000038	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2450	https://www.sec.gov/Archives/edgar/data/1024478/000102447820000038/R105.htm	percent	
897723	SANMINA CORP	0000897723-20-000034	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax at statutory tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/897723/000089772320000034/R68.htm	percent	
50725	GRIFFON CORP	0000050725-20-000063	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal income tax provision (benefit) rate	0.2450	https://www.sec.gov/Archives/edgar/data/50725/000005072520000063/R90.htm	percent	
50725	GRIFFON CORP	0000050725-20-000063	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal income tax provision (benefit) rate	0.2450	https://www.sec.gov/Archives/edgar/data/50725/000005072520000063/R90.htm	percent	
50725	GRIFFON CORP	0000050725-20-000063	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal income tax provision (benefit) rate	0.2100	https://www.sec.gov/Archives/edgar/data/50725/000005072520000063/R90.htm	percent	
50725	GRIFFON CORP	0000050725-20-000063	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. Federal income tax provision (benefit) rate	0.2100	https://www.sec.gov/Archives/edgar/data/50725/000005072520000063/R90.htm	percent	
1059784	GENEREX BIOTECHNOLOGY CORP	0001607062-20-000327	20190731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1059784/000160706220000327/R56.htm	percent	
1059784	GENEREX BIOTECHNOLOGY CORP	0001607062-20-000327	20200731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1059784/000160706220000327/R56.htm	percent	
1753931	SHENGDA NETWORK TECHNOLOGY, INC.	0001493152-20-021320	20190630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1753931/000149315220021320/R36.htm	percent	
1753931	SHENGDA NETWORK TECHNOLOGY, INC.	0001493152-20-021320	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1753931/000149315220021320/R36.htm	percent	
897723	SANMINA CORP	0000897723-20-000034	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax at statutory tax rate	0.2450	https://www.sec.gov/Archives/edgar/data/897723/000089772320000034/R68.htm	percent	
897723	SANMINA CORP	0000897723-20-000034	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax at statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/897723/000089772320000034/R68.htm	percent	
897723	SANMINA CORP	0000897723-20-000034	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax at statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/897723/000089772320000034/R68.htm	percent	
814547	FAIR ISAAC CORP	0000814547-20-000012	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2450	https://www.sec.gov/Archives/edgar/data/814547/000081454720000012/R75.htm	percent	
814547	FAIR ISAAC CORP	0000814547-20-000012	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2450	https://www.sec.gov/Archives/edgar/data/814547/000081454720000012/R75.htm	percent	
814547	FAIR ISAAC CORP	0000814547-20-000012	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/814547/000081454720000012/R75.htm	percent	
814547	FAIR ISAAC CORP	0000814547-20-000012	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/814547/000081454720000012/R75.htm	percent	
814547	FAIR ISAAC CORP	0000814547-20-000012	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/814547/000081454720000012/R75.htm	percent	
731802	ATMOS ENERGY CORP	0000731802-20-000040	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/731802/000073180220000040/R95.htm	percent	
731802	ATMOS ENERGY CORP	0000731802-20-000040	20180930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2450	https://www.sec.gov/Archives/edgar/data/731802/000073180220000040/R95.htm	percent	
731802	ATMOS ENERGY CORP	0000731802-20-000040	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/731802/000073180220000040/R95.htm	percent	
731802	ATMOS ENERGY CORP	0000731802-20-000040	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/731802/000073180220000040/R95.htm	percent	
731802	ATMOS ENERGY CORP	0000731802-20-000040	20200930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/731802/000073180220000040/R95.htm	percent	
897723	SANMINA CORP	0000897723-20-000034	20180930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	0.0792	https://www.sec.gov/Archives/edgar/data/897723/000089772320000034/R68.htm	percent	
897723	SANMINA CORP	0000897723-20-000034	20190930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	0.0930	https://www.sec.gov/Archives/edgar/data/897723/000089772320000034/R68.htm	percent	
897723	SANMINA CORP	0000897723-20-000034	20200930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	0.0941	https://www.sec.gov/Archives/edgar/data/897723/000089772320000034/R68.htm	percent	
50725	GRIFFON CORP	0000050725-20-000063	20180930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. taxes - foreign permanent items and taxes	0.0360	https://www.sec.gov/Archives/edgar/data/50725/000005072520000063/R90.htm	percent	
50725	GRIFFON CORP	0000050725-20-000063	20190930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. taxes - foreign permanent items and taxes	0.0200	https://www.sec.gov/Archives/edgar/data/50725/000005072520000063/R90.htm	percent	
50725	GRIFFON CORP	0000050725-20-000063	20200930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. taxes - foreign permanent items and taxes	0.0330	https://www.sec.gov/Archives/edgar/data/50725/000005072520000063/R90.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-20-300813	20180930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, rate	-0.0030	https://www.sec.gov/Archives/edgar/data/794172/000119312520300813/R52.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-20-300813	20190930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, rate	0.0010	https://www.sec.gov/Archives/edgar/data/794172/000119312520300813/R52.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-20-300813	20200930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences, rate	-0.0090	https://www.sec.gov/Archives/edgar/data/794172/000119312520300813/R52.htm	percent	
1368458	SALLY BEAUTY HOLDINGS, INC.	0001564590-20-054910	20190930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	0.0020	https://www.sec.gov/Archives/edgar/data/1368458/000156459020054910/R88.htm	percent	
1368458	SALLY BEAUTY HOLDINGS, INC.	0001564590-20-054910	20200930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	-0.0040	https://www.sec.gov/Archives/edgar/data/1368458/000156459020054910/R88.htm	percent	
10795	BECTON DICKINSON & CO	0000010795-20-000055	20200930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Percent	-0.1480	https://www.sec.gov/Archives/edgar/data/10795/000001079520000055/R97.htm	percent	
