cik	companyname	adsh	date	tag	label	value	report	datatype
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-17-000040	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/726514/000072651417000040/R76.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-17-000040	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount	0.0510	https://www.sec.gov/Archives/edgar/data/726514/000072651417000040/R76.htm	percent	
313143	HAEMONETICS CORP	0000313143-17-000017	20150331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314317000017/R63.htm	percent	
313143	HAEMONETICS CORP	0000313143-17-000017	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible goodwill impairment	0.0540	https://www.sec.gov/Archives/edgar/data/313143/000031314317000017/R63.htm	percent	
313143	HAEMONETICS CORP	0000313143-17-000017	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible goodwill impairment	0.1350	https://www.sec.gov/Archives/edgar/data/313143/000031314317000017/R63.htm	percent	
1585364	PERRIGO CO PLC	0001585364-17-000071	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment not deductible for tax purposes	-0.0280	https://www.sec.gov/Archives/edgar/data/1585364/000158536417000071/R95.htm	percent	
1585364	PERRIGO CO PLC	0001585364-17-000071	20140630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment not deductible for tax purposes	0.0000	https://www.sec.gov/Archives/edgar/data/1585364/000158536417000071/R95.htm	percent	
1585364	PERRIGO CO PLC	0001585364-17-000071	20150630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment not deductible for tax purposes	0.0000	https://www.sec.gov/Archives/edgar/data/1585364/000158536417000071/R95.htm	percent	
1585364	PERRIGO CO PLC	0001585364-17-000071	20151231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment not deductible for tax purposes	0.0000	https://www.sec.gov/Archives/edgar/data/1585364/000158536417000071/R95.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001628280-17-005885	20150331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock options	-0.0100	https://www.sec.gov/Archives/edgar/data/880807/000162828017005885/R69.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001628280-17-005885	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock options	-0.0100	https://www.sec.gov/Archives/edgar/data/880807/000162828017005885/R69.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001628280-17-005885	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock options	0.0000	https://www.sec.gov/Archives/edgar/data/880807/000162828017005885/R69.htm	percent	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-17-000018	20150331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation, percentage	0.0040	https://www.sec.gov/Archives/edgar/data/1295947/000129594717000018/R91.htm	percent	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-17-000018	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation, percentage	0.0050	https://www.sec.gov/Archives/edgar/data/1295947/000129594717000018/R91.htm	percent	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-17-000018	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation, percentage	0.0030	https://www.sec.gov/Archives/edgar/data/1295947/000129594717000018/R91.htm	percent	
1448056	NEW RELIC, INC.	0001448056-17-000010	20150331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-0.0450	https://www.sec.gov/Archives/edgar/data/1448056/000144805617000010/R56.htm	percent	
1448056	NEW RELIC, INC.	0001448056-17-000010	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-0.0150	https://www.sec.gov/Archives/edgar/data/1448056/000144805617000010/R56.htm	percent	
1448056	NEW RELIC, INC.	0001448056-17-000010	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-0.0180	https://www.sec.gov/Archives/edgar/data/1448056/000144805617000010/R56.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-17-000087	20150430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock Compensation	0.0000	https://www.sec.gov/Archives/edgar/data/794619/000079461917000087/R59.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-17-000087	20160430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock Compensation	0.0000	https://www.sec.gov/Archives/edgar/data/794619/000079461917000087/R59.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-17-000087	20170430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock Compensation	-0.0130	https://www.sec.gov/Archives/edgar/data/794619/000079461917000087/R59.htm	percent	
1094739	FINISAR CORP	0001094739-17-000051	20150430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation expense	0.2960	https://www.sec.gov/Archives/edgar/data/1094739/000109473917000051/R77.htm	percent	
1094739	FINISAR CORP	0001094739-17-000051	20160430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation expense	0.1410	https://www.sec.gov/Archives/edgar/data/1094739/000109473917000051/R77.htm	percent	
1094739	FINISAR CORP	0001094739-17-000051	20170430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based compensation expense	0.0070	https://www.sec.gov/Archives/edgar/data/1094739/000109473917000051/R77.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-17-000040	20150331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	0.0420	https://www.sec.gov/Archives/edgar/data/726514/000072651417000040/R76.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-17-000040	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	0.1020	https://www.sec.gov/Archives/edgar/data/726514/000072651417000040/R76.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-17-000040	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	0.0260	https://www.sec.gov/Archives/edgar/data/726514/000072651417000040/R76.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-17-011836	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	ESOP stock appreciation	0.0490	https://www.sec.gov/Archives/edgar/data/1604028/000156459017011836/R116.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-17-011836	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	ESOP stock appreciation	0.0580	https://www.sec.gov/Archives/edgar/data/1604028/000156459017011836/R116.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-17-011836	20150331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	ESOP stock appreciation	0.8230	https://www.sec.gov/Archives/edgar/data/1604028/000156459017011836/R116.htm	percent	
1145460	ALERE INC.	0001193125-17-194626	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-0.0300	https://www.sec.gov/Archives/edgar/data/1145460/000119312517194626/R127.htm	percent	
1145460	ALERE INC.	0001193125-17-194626	20151231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-0.0100	https://www.sec.gov/Archives/edgar/data/1145460/000119312517194626/R127.htm	percent	
1145460	ALERE INC.	0001193125-17-194626	20141231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-0.0100	https://www.sec.gov/Archives/edgar/data/1145460/000119312517194626/R127.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-17-000272	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	ESOP market value adjustment	-0.0010	https://www.sec.gov/Archives/edgar/data/1041368/000093905717000272/R83.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-17-000272	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	ESOP market value adjustment	-0.0010	https://www.sec.gov/Archives/edgar/data/1041368/000093905717000272/R83.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-17-000027	20150331	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other	-0.0040	https://www.sec.gov/Archives/edgar/data/1302215/000130221517000027/R53.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-17-000027	20160331	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other	-0.0010	https://www.sec.gov/Archives/edgar/data/1302215/000130221517000027/R53.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-17-000027	20170331	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other	-0.0040	https://www.sec.gov/Archives/edgar/data/1302215/000130221517000027/R53.htm	percent	
1537528	J.E.M. CAPITAL, INC.	0001079974-17-000269	20151231	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Change in valuation allowance	-0.3985	https://www.sec.gov/Archives/edgar/data/1537528/000107997417000269/R18.htm	percent	
1537528	J.E.M. CAPITAL, INC.	0001079974-17-000269	20161231	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Change in valuation allowance	-0.3985	https://www.sec.gov/Archives/edgar/data/1537528/000107997417000269/R18.htm	percent	
1322952	ROKWADER, INC.	0001017386-17-000104	20151231	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Change in Valuation Allowance	-0.4284	https://www.sec.gov/Archives/edgar/data/1322952/000101738617000104/R46.htm	percent	
1322952	ROKWADER, INC.	0001017386-17-000104	20161231	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Change in Valuation Allowance	-0.4234	https://www.sec.gov/Archives/edgar/data/1322952/000101738617000104/R46.htm	percent	
859163	AVX CORP	0000859163-17-000028	20170331	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Adjustment of prior year balances	0.0170	https://www.sec.gov/Archives/edgar/data/859163/000085916317000028/R62.htm	percent	
1448056	NEW RELIC, INC.	0001448056-17-000010	20150331	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Recognition of assets not previously recognized	0.0000	https://www.sec.gov/Archives/edgar/data/1448056/000144805617000010/R56.htm	percent	
1448056	NEW RELIC, INC.	0001448056-17-000010	20160331	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Recognition of assets not previously recognized	0.0290	https://www.sec.gov/Archives/edgar/data/1448056/000144805617000010/R56.htm	percent	
1448056	NEW RELIC, INC.	0001448056-17-000010	20170331	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Recognition of assets not previously recognized	0.0000	https://www.sec.gov/Archives/edgar/data/1448056/000144805617000010/R56.htm	percent	
859163	AVX CORP	0000859163-17-000028	20150331	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Utilization of foreign tax credits	-0.0120	https://www.sec.gov/Archives/edgar/data/859163/000085916317000028/R62.htm	percent	
859163	AVX CORP	0000859163-17-000028	20160331	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Utilization of foreign tax credits	-0.0240	https://www.sec.gov/Archives/edgar/data/859163/000085916317000028/R62.htm	percent	
859163	AVX CORP	0000859163-17-000028	20170331	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Utilization of foreign tax credits	-0.0390	https://www.sec.gov/Archives/edgar/data/859163/000085916317000028/R62.htm	percent	
1585364	PERRIGO CO PLC	0001585364-17-000071	20161231	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credit	0.0000	https://www.sec.gov/Archives/edgar/data/1585364/000158536417000071/R95.htm	percent	
1585364	PERRIGO CO PLC	0001585364-17-000071	20140630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credit	0.0020	https://www.sec.gov/Archives/edgar/data/1585364/000158536417000071/R95.htm	percent	
1585364	PERRIGO CO PLC	0001585364-17-000071	20150630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credit	0.0000	https://www.sec.gov/Archives/edgar/data/1585364/000158536417000071/R95.htm	percent	
1585364	PERRIGO CO PLC	0001585364-17-000071	20151231	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credit	0.0000	https://www.sec.gov/Archives/edgar/data/1585364/000158536417000071/R95.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-17-000023	20150331	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Effective Income Tax Rate Reconciliation, Tax Credits, Foreign	0.0020	https://www.sec.gov/Archives/edgar/data/1021162/000102116217000023/R87.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-17-000023	20160331	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Effective Income Tax Rate Reconciliation, Tax Credits, Foreign	0.0020	https://www.sec.gov/Archives/edgar/data/1021162/000102116217000023/R87.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-17-000023	20170331	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Effective Income Tax Rate Reconciliation, Tax Credits, Foreign	0.4090	https://www.sec.gov/Archives/edgar/data/1021162/000102116217000023/R87.htm	percent	
1128361	HOPE BANCORP INC	0001128361-17-000023	20141231	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Municipal securities	0.0006	https://www.sec.gov/Archives/edgar/data/1128361/000112836117000023/R80.htm	percent	
1128361	HOPE BANCORP INC	0001128361-17-000023	20151231	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Municipal securities	0.0015	https://www.sec.gov/Archives/edgar/data/1128361/000112836117000023/R80.htm	percent	
1128361	HOPE BANCORP INC	0001128361-17-000023	20161231	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Municipal securities	0.0022	https://www.sec.gov/Archives/edgar/data/1128361/000112836117000023/R80.htm	percent	
1382231	FORTEM RESOURCES INC.	0001511164-17-000329	20170228	EffectOfExchangeRateOnCashAndCashEquivalents	Effect of Exchange Rate on Cash and Cash Equivalents	4000.0000	https://www.sec.gov/Archives/edgar/data/1382231/000151116417000329/R57.htm	monetary	
1382231	FORTEM RESOURCES INC.	0001511164-17-000329	20170228	IncomeLossFromContinuingOperations	Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent	-2724306.0000	https://www.sec.gov/Archives/edgar/data/1382231/000151116417000329/R57.htm	monetary	
1382231	FORTEM RESOURCES INC.	0001511164-17-000329	20160229	IncomeLossFromContinuingOperations	Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent	-370324.0000	https://www.sec.gov/Archives/edgar/data/1382231/000151116417000329/R57.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-17-011625	20150331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	252927000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459017011625/R65.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-17-011625	20150630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	55885000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459017011625/R65.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-17-011625	20150930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	42840000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459017011625/R65.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-17-011625	20151231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	68205000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459017011625/R65.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-17-011625	20160331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	52322000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459017011625/R65.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-17-011625	20160331	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	219252000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459017011625/R65.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-17-011625	20160630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	67276000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459017011625/R65.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-17-011625	20160930	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	89373000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459017011625/R65.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-17-011625	20161231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic	Earnings Before Income Taxes	83689000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459017011625/R65.htm	monetary	
