cik	companyname	adsh	date	tag	label	value	report	datatype
1724670	PERSPECTA INC.	0001724670-19-000059	20170331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3900	https://www.sec.gov/Archives/edgar/data/1724670/000172467019000059/R104.htm	percent	
1724670	PERSPECTA INC.	0001724670-19-000059	20180331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0500	https://www.sec.gov/Archives/edgar/data/1724670/000172467019000059/R104.htm	percent	
1724670	PERSPECTA INC.	0001724670-19-000059	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3600	https://www.sec.gov/Archives/edgar/data/1724670/000172467019000059/R104.htm	percent	
1637459	KRAFT HEINZ CO	0001637459-19-000049	20161231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2700	https://www.sec.gov/Archives/edgar/data/1637459/000163745919000049/R83.htm	percent	
1637459	KRAFT HEINZ CO	0001637459-19-000049	20171231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-1.0060	https://www.sec.gov/Archives/edgar/data/1637459/000163745919000049/R83.htm	percent	
1637459	KRAFT HEINZ CO	0001637459-19-000049	20181231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0940	https://www.sec.gov/Archives/edgar/data/1637459/000163745919000049/R83.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-19-000055	20170331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.4250	https://www.sec.gov/Archives/edgar/data/1688568/000168856819000055/R86.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-19-000055	20180331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.1860	https://www.sec.gov/Archives/edgar/data/1688568/000168856819000055/R86.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-19-000055	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1900	https://www.sec.gov/Archives/edgar/data/1688568/000168856819000055/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-19-000099	20170430	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2830	https://www.sec.gov/Archives/edgar/data/14693/000001469319000099/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-19-000099	20180430	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2660	https://www.sec.gov/Archives/edgar/data/14693/000001469319000099/R86.htm	percent	
14693	BROWN FORMAN CORP	0000014693-19-000099	20190430	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.1980	https://www.sec.gov/Archives/edgar/data/14693/000001469319000099/R86.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-19-000262	20170331	EffectiveIncomeTaxRateContinuingOperations	Effective federal income tax rate	0.3140	https://www.sec.gov/Archives/edgar/data/1041368/000093905719000262/R90.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-19-000262	20180331	EffectiveIncomeTaxRateContinuingOperations	Effective federal income tax rate	0.4310	https://www.sec.gov/Archives/edgar/data/1041368/000093905719000262/R90.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-19-000262	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective federal income tax rate	0.2300	https://www.sec.gov/Archives/edgar/data/1041368/000093905719000262/R90.htm	percent	
1666178	LAZURITON NANO BIOTECHNOLOGY (U.S.A.) INC.	0001640334-19-001147	20171231	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1666178/000164033419001147/R23.htm	percent	
1666178	LAZURITON NANO BIOTECHNOLOGY (U.S.A.) INC.	0001640334-19-001147	20181231	EffectiveIncomeTaxRateContinuingOperations	Provision for income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1666178/000164033419001147/R23.htm	percent	
1094739	FINISAR CORP	0001094739-19-000038	20170430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.5290	https://www.sec.gov/Archives/edgar/data/1094739/000109473919000038/R72.htm	percent	
1094739	FINISAR CORP	0001094739-19-000038	20180430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-2.2170	https://www.sec.gov/Archives/edgar/data/1094739/000109473919000038/R72.htm	percent	
1094739	FINISAR CORP	0001094739-19-000038	20190430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.2220	https://www.sec.gov/Archives/edgar/data/1094739/000109473919000038/R72.htm	percent	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-19-000890	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518519000890/R70.htm	percent	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-19-000890	20180331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518519000890/R70.htm	percent	
890491	BARNES & NOBLE INC	0001193125-19-176078	20180430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0890	https://www.sec.gov/Archives/edgar/data/890491/000119312519176078/R64.htm	percent	
890491	BARNES & NOBLE INC	0001193125-19-176078	20170430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.5290	https://www.sec.gov/Archives/edgar/data/890491/000119312519176078/R64.htm	percent	
890491	BARNES & NOBLE INC	0001193125-19-176078	20190430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.2230	https://www.sec.gov/Archives/edgar/data/890491/000119312519176078/R64.htm	percent	
890491	BARNES & NOBLE INC	0001193125-19-176078	20180430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0890	https://www.sec.gov/Archives/edgar/data/890491/000119312519176078/R64.htm	percent	
890491	BARNES & NOBLE INC	0001193125-19-176078	20170430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.5290	https://www.sec.gov/Archives/edgar/data/890491/000119312519176078/R64.htm	percent	
56679	KORN FERRY	0001564590-19-024039	20190430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2200	https://www.sec.gov/Archives/edgar/data/56679/000156459019024039/R72.htm	percent	
56679	KORN FERRY	0001564590-19-024039	20180430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3410	https://www.sec.gov/Archives/edgar/data/56679/000156459019024039/R72.htm	percent	
56679	KORN FERRY	0001564590-19-024039	20170430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2510	https://www.sec.gov/Archives/edgar/data/56679/000156459019024039/R72.htm	percent	
40704	GENERAL MILLS INC	0001193125-19-184675	20190531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1770	https://www.sec.gov/Archives/edgar/data/40704/000119312519184675/R103.htm	percent	
40704	GENERAL MILLS INC	0001193125-19-184675	20170531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2880	https://www.sec.gov/Archives/edgar/data/40704/000119312519184675/R103.htm	percent	
40704	GENERAL MILLS INC	0001193125-19-184675	20180531	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0270	https://www.sec.gov/Archives/edgar/data/40704/000119312519184675/R103.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-19-000046	20170430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3460	https://www.sec.gov/Archives/edgar/data/794619/000079461919000046/R71.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-19-000046	20180430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3340	https://www.sec.gov/Archives/edgar/data/794619/000079461919000046/R71.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-19-000046	20190430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2450	https://www.sec.gov/Archives/edgar/data/794619/000079461919000046/R71.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-19-000078	20170430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3420	https://www.sec.gov/Archives/edgar/data/726958/000072695819000078/R45.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-19-000078	20180430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.4830	https://www.sec.gov/Archives/edgar/data/726958/000072695819000078/R45.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-19-000078	20190430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2260	https://www.sec.gov/Archives/edgar/data/726958/000072695819000078/R45.htm	percent	
1016178	CARVER BANCORP INC	0001016178-19-000011	20180331	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit), Percent	-0.0060	https://www.sec.gov/Archives/edgar/data/1016178/000101617819000011/R75.htm	percent	
1016178	CARVER BANCORP INC	0001016178-19-000011	20190331	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit), Percent	0.0220	https://www.sec.gov/Archives/edgar/data/1016178/000101617819000011/R75.htm	percent	
1645155	WEBSTAR TECHNOLOGY GROUP INC.	0001493152-19-007087	20181231	EffectiveIncomeTaxRateContinuingOperations	Net	0.0000	https://www.sec.gov/Archives/edgar/data/1645155/000149315219007087/R20.htm	percent	
1645155	WEBSTAR TECHNOLOGY GROUP INC.	0001493152-19-007087	20171231	EffectiveIncomeTaxRateContinuingOperations	Net	0.0000	https://www.sec.gov/Archives/edgar/data/1645155/000149315219007087/R20.htm	percent	
1448056	NEW RELIC, INC.	0001448056-19-000020	20170331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0040	https://www.sec.gov/Archives/edgar/data/1448056/000144805619000020/R70.htm	percent	
1448056	NEW RELIC, INC.	0001448056-19-000020	20180331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0220	https://www.sec.gov/Archives/edgar/data/1448056/000144805619000020/R70.htm	percent	
1448056	NEW RELIC, INC.	0001448056-19-000020	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0170	https://www.sec.gov/Archives/edgar/data/1448056/000144805619000020/R70.htm	percent	
1304492	PDVWIRELESS, INC.	0001304492-19-000019	20180331	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense, percent	0.2100	https://www.sec.gov/Archives/edgar/data/1304492/000130449219000019/R61.htm	percent	
1304492	PDVWIRELESS, INC.	0001304492-19-000019	20190331	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense, percent	-0.0200	https://www.sec.gov/Archives/edgar/data/1304492/000130449219000019/R61.htm	percent	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001137091-19-000016	20141231	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit)	0.2650	https://www.sec.gov/Archives/edgar/data/1137091/000113709119000016/R87.htm	percent	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001137091-19-000016	20151231	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit)	0.7700	https://www.sec.gov/Archives/edgar/data/1137091/000113709119000016/R87.htm	percent	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001137091-19-000016	20161231	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit)	-0.3240	https://www.sec.gov/Archives/edgar/data/1137091/000113709119000016/R87.htm	percent	
1137091	POWER SOLUTIONS INTERNATIONAL, INC.	0001137091-19-000016	20171231	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit)	-0.0090	https://www.sec.gov/Archives/edgar/data/1137091/000113709119000016/R87.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-19-000039	20150630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3020	https://www.sec.gov/Archives/edgar/data/1375365/000137536519000039/R81.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-19-000039	20160630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3290	https://www.sec.gov/Archives/edgar/data/1375365/000137536519000039/R81.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001375365-19-000039	20170630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2680	https://www.sec.gov/Archives/edgar/data/1375365/000137536519000039/R81.htm	percent	
101830	SPRINT CORP	0000101830-19-000022	20170331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.5640	https://www.sec.gov/Archives/edgar/data/101830/000010183019000022/R71.htm	percent	
101830	SPRINT CORP	0000101830-19-000022	20180331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-23.3470	https://www.sec.gov/Archives/edgar/data/101830/000010183019000022/R71.htm	percent	
101830	SPRINT CORP	0000101830-19-000022	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0180	https://www.sec.gov/Archives/edgar/data/101830/000010183019000022/R71.htm	percent	
4457	AMERCO /NV/	0000004457-19-000024	20190331	EffectiveIncomeTaxRateContinuingOperations	Actual tax expense of operations	0.2234	https://www.sec.gov/Archives/edgar/data/4457/000000445719000024/R82.htm	percent	
4457	AMERCO /NV/	0000004457-19-000024	20180331	EffectiveIncomeTaxRateContinuingOperations	Actual tax expense of operations	-0.2399	https://www.sec.gov/Archives/edgar/data/4457/000000445719000024/R82.htm	percent	
4457	AMERCO /NV/	0000004457-19-000024	20170331	EffectiveIncomeTaxRateContinuingOperations	Actual tax expense of operations	0.3659	https://www.sec.gov/Archives/edgar/data/4457/000000445719000024/R82.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-19-000044	20170331	EffectiveIncomeTaxRateContinuingOperations	Total	0.3930	https://www.sec.gov/Archives/edgar/data/1302215/000130221519000044/R67.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-19-000044	20180331	EffectiveIncomeTaxRateContinuingOperations	Total	0.2090	https://www.sec.gov/Archives/edgar/data/1302215/000130221519000044/R67.htm	percent	
1302215	HOULIHAN LOKEY, INC.	0001302215-19-000044	20190331	EffectiveIncomeTaxRateContinuingOperations	Total	0.2910	https://www.sec.gov/Archives/edgar/data/1302215/000130221519000044/R67.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-19-000022	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2720	https://www.sec.gov/Archives/edgar/data/102037/000010203719000022/R53.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-19-000022	20180331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3030	https://www.sec.gov/Archives/edgar/data/102037/000010203719000022/R53.htm	percent	
102037	UNIVERSAL CORP /VA/	0000102037-19-000022	20170331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3350	https://www.sec.gov/Archives/edgar/data/102037/000010203719000022/R53.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-19-000019	20170331	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense (benefit)	0.0009	https://www.sec.gov/Archives/edgar/data/1679082/000167908219000019/R43.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-19-000019	20180331	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense (benefit)	-0.0015	https://www.sec.gov/Archives/edgar/data/1679082/000167908219000019/R43.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-19-000019	20190331	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense (benefit)	-0.0017	https://www.sec.gov/Archives/edgar/data/1679082/000167908219000019/R43.htm	percent	
1644675	MIMECAST LTD	0001564590-19-020753	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	-0.4000	https://www.sec.gov/Archives/edgar/data/1644675/000156459019020753/R81.htm	percent	
1644675	MIMECAST LTD	0001564590-19-020753	20180331	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	-0.2790	https://www.sec.gov/Archives/edgar/data/1644675/000156459019020753/R81.htm	percent	
1644675	MIMECAST LTD	0001564590-19-020753	20170331	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate	-0.6800	https://www.sec.gov/Archives/edgar/data/1644675/000156459019020753/R81.htm	percent	
819220	MULTI COLOR CORP	0001193125-19-158194	20190331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.7550	https://www.sec.gov/Archives/edgar/data/819220/000119312519158194/R93.htm	percent	
819220	MULTI COLOR CORP	0001193125-19-158194	20180331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.3390	https://www.sec.gov/Archives/edgar/data/819220/000119312519158194/R93.htm	percent	
819220	MULTI COLOR CORP	0001193125-19-158194	20170331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.3040	https://www.sec.gov/Archives/edgar/data/819220/000119312519158194/R93.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-19-007252	20170331	EffectiveIncomeTaxRateContinuingOperations	Total effective income tax rate	0.3620	https://www.sec.gov/Archives/edgar/data/1078075/000162828019007252/R90.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-19-007252	20180331	EffectiveIncomeTaxRateContinuingOperations	Total effective income tax rate	5.2770	https://www.sec.gov/Archives/edgar/data/1078075/000162828019007252/R90.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-19-007252	20190331	EffectiveIncomeTaxRateContinuingOperations	Total effective income tax rate	0.2110	https://www.sec.gov/Archives/edgar/data/1078075/000162828019007252/R90.htm	percent	
313143	HAEMONETICS CORP	0000313143-19-000022	20170331	EffectiveIncomeTaxRateContinuingOperations	Income tax provision (benefit)	0.0440	https://www.sec.gov/Archives/edgar/data/313143/000031314319000022/R53.htm	percent	
