cik	companyname	adsh	date	tag	label	value	report	datatype
16732	CAMPBELL SOUP CO	0000016732-19-000070	20170731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Percent	-0.0090	https://www.sec.gov/Archives/edgar/data/16732/000001673219000070/R94.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-19-000070	20180731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Percent	0.0070	https://www.sec.gov/Archives/edgar/data/16732/000001673219000070/R94.htm	percent	
16732	CAMPBELL SOUP CO	0000016732-19-000070	20190731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Effective Income Tax Rate Reconciliation, Other Adjustments, Percent	-0.0050	https://www.sec.gov/Archives/edgar/data/16732/000001673219000070/R94.htm	percent	
812011	VAIL RESORTS INC	0000812011-19-000077	20170731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0090	https://www.sec.gov/Archives/edgar/data/812011/000081201119000077/R65.htm	percent	
812011	VAIL RESORTS INC	0000812011-19-000077	20180731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0070	https://www.sec.gov/Archives/edgar/data/812011/000081201119000077/R65.htm	percent	
812011	VAIL RESORTS INC	0000812011-19-000077	20190731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0080	https://www.sec.gov/Archives/edgar/data/812011/000081201119000077/R65.htm	percent	
887226	PERCEPTRON INC/MI	0001564590-19-034603	20190630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Tax effect of U.S. permanent differences	-0.0580	https://www.sec.gov/Archives/edgar/data/887226/000156459019034603/R95.htm	percent	
887226	PERCEPTRON INC/MI	0001564590-19-034603	20180630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Tax effect of U.S. permanent differences	0.0050	https://www.sec.gov/Archives/edgar/data/887226/000156459019034603/R95.htm	percent	
1066194	EGAIN CORP	0001558370-19-008598	20180630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items	0.0570	https://www.sec.gov/Archives/edgar/data/1066194/000155837019008598/R52.htm	percent	
1066194	EGAIN CORP	0001558370-19-008598	20190630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items	0.0900	https://www.sec.gov/Archives/edgar/data/1066194/000155837019008598/R52.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-19-034678	20190630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0008	https://www.sec.gov/Archives/edgar/data/1638290/000156459019034678/R76.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-19-034678	20180630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0009	https://www.sec.gov/Archives/edgar/data/1638290/000156459019034678/R76.htm	percent	
1638290	MASTERCRAFT BOAT HOLDINGS, INC.	0001564590-19-034678	20170630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0004	https://www.sec.gov/Archives/edgar/data/1638290/000156459019034678/R76.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000897101-19-000829	20170630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0100	https://www.sec.gov/Archives/edgar/data/37472/000089710119000829/R51.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000897101-19-000829	20180630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0110	https://www.sec.gov/Archives/edgar/data/37472/000089710119000829/R51.htm	percent	
37472	FLEXSTEEL INDUSTRIES INC	0000897101-19-000829	20190630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0160	https://www.sec.gov/Archives/edgar/data/37472/000089710119000829/R51.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-19-000015	20170630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0010	https://www.sec.gov/Archives/edgar/data/1609702/000160970219000015/R73.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-19-000015	20180630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0020	https://www.sec.gov/Archives/edgar/data/1609702/000160970219000015/R73.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-19-000015	20190630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0100	https://www.sec.gov/Archives/edgar/data/1609702/000160970219000015/R73.htm	percent	
21076	CLOROX CO /DE/	0000021076-19-000012	20190630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other differences	-0.0180	https://www.sec.gov/Archives/edgar/data/21076/000002107619000012/R82.htm	percent	
21076	CLOROX CO /DE/	0000021076-19-000012	20180630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other differences	-0.0100	https://www.sec.gov/Archives/edgar/data/21076/000002107619000012/R82.htm	percent	
21076	CLOROX CO /DE/	0000021076-19-000012	20170630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other differences	-0.0030	https://www.sec.gov/Archives/edgar/data/21076/000002107619000012/R82.htm	percent	
1564708	NEWS CORP	0001193125-19-219463	20170630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	0.0100	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R124.htm	percent	
887226	PERCEPTRON INC/MI	0001564590-19-034603	20190630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other	0.0000	https://www.sec.gov/Archives/edgar/data/887226/000156459019034603/R95.htm	percent	
887226	PERCEPTRON INC/MI	0001564590-19-034603	20180630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other	-0.0620	https://www.sec.gov/Archives/edgar/data/887226/000156459019034603/R95.htm	percent	
1751700	TEB BANCORP, INC.	0001144204-19-046528	20180630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Effective Income Tax Rate Reconciliation,Other Reconciling Items, Percent	-0.0147	https://www.sec.gov/Archives/edgar/data/1751700/000114420419046528/R76.htm	percent	
1751700	TEB BANCORP, INC.	0001144204-19-046528	20190630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Effective Income Tax Rate Reconciliation,Other Reconciling Items, Percent	-0.0367	https://www.sec.gov/Archives/edgar/data/1751700/000114420419046528/R76.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-19-000345	20190630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Return to provision adjustment, Tax Rate	-0.0129	https://www.sec.gov/Archives/edgar/data/1010470/000093905719000345/R101.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-19-000345	20180630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Return to provision adjustment, Tax Rate	0.0000	https://www.sec.gov/Archives/edgar/data/1010470/000093905719000345/R101.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001144204-19-041832	20170630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Permanent items	-0.0090	https://www.sec.gov/Archives/edgar/data/1069899/000114420419041832/R69.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001144204-19-041832	20180630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Permanent items	0.0050	https://www.sec.gov/Archives/edgar/data/1069899/000114420419041832/R69.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001144204-19-041832	20190630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Permanent items	0.0060	https://www.sec.gov/Archives/edgar/data/1069899/000114420419041832/R69.htm	percent	
716643	REGIS CORP	0000716643-19-000042	20170630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other, net	0.0140	https://www.sec.gov/Archives/edgar/data/716643/000071664319000042/R79.htm	percent	
716643	REGIS CORP	0000716643-19-000042	20170630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other, net	0.0140	https://www.sec.gov/Archives/edgar/data/716643/000071664319000042/R79.htm	percent	
716643	REGIS CORP	0000716643-19-000042	20180630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other, net	-0.0060	https://www.sec.gov/Archives/edgar/data/716643/000071664319000042/R79.htm	percent	
716643	REGIS CORP	0000716643-19-000042	20180630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other, net	-0.0060	https://www.sec.gov/Archives/edgar/data/716643/000071664319000042/R79.htm	percent	
716643	REGIS CORP	0000716643-19-000042	20190630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other, net	-0.0870	https://www.sec.gov/Archives/edgar/data/716643/000071664319000042/R79.htm	percent	
716643	REGIS CORP	0000716643-19-000042	20190630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other, net	-0.0870	https://www.sec.gov/Archives/edgar/data/716643/000071664319000042/R79.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-19-000033	20190630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Deemed repatriation of foreign earnings	0.0000	https://www.sec.gov/Archives/edgar/data/1049521/000104952119000033/R67.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-19-000033	20180630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Deemed repatriation of foreign earnings	-0.0190	https://www.sec.gov/Archives/edgar/data/1049521/000104952119000033/R67.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-19-000033	20170630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Deemed repatriation of foreign earnings	0.0010	https://www.sec.gov/Archives/edgar/data/1049521/000104952119000033/R67.htm	percent	
21076	CLOROX CO /DE/	0000021076-19-000012	20190630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Reversals of deferred taxes related to foreign unremitted earnings	0.0000	https://www.sec.gov/Archives/edgar/data/21076/000002107619000012/R82.htm	percent	
21076	CLOROX CO /DE/	0000021076-19-000012	20180630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Reversals of deferred taxes related to foreign unremitted earnings	-0.0260	https://www.sec.gov/Archives/edgar/data/21076/000002107619000012/R82.htm	percent	
21076	CLOROX CO /DE/	0000021076-19-000012	20170630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Reversals of deferred taxes related to foreign unremitted earnings	0.0000	https://www.sec.gov/Archives/edgar/data/21076/000002107619000012/R82.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-19-000015	20170630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign earnings	0.0030	https://www.sec.gov/Archives/edgar/data/1609702/000160970219000015/R73.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-19-000015	20180630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign earnings	0.0480	https://www.sec.gov/Archives/edgar/data/1609702/000160970219000015/R73.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-19-000015	20190630	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign earnings	0.0440	https://www.sec.gov/Archives/edgar/data/1609702/000160970219000015/R73.htm	percent	
16058	CACI INTERNATIONAL INC /DE/	0001564590-19-032721	20190630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	ASU 2016-09 share-based compensation	-7493000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459019032721/R97.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-19-032721	20180630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	ASU 2016-09 share-based compensation	-5388000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459019032721/R97.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-19-032721	20170630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	ASU 2016-09 share-based compensation	-1390000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459019032721/R97.htm	monetary	
812011	VAIL RESORTS INC	0000812011-19-000077	20180731	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefits related to stock-based compensation	-0.2090	https://www.sec.gov/Archives/edgar/data/812011/000081201119000077/R65.htm	percent	
812011	VAIL RESORTS INC	0000812011-19-000077	20190731	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefits related to stock-based compensation	-0.0300	https://www.sec.gov/Archives/edgar/data/812011/000081201119000077/R65.htm	percent	
21076	CLOROX CO /DE/	0000021076-19-000012	20190630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Federal excess tax benefits	-0.0230	https://www.sec.gov/Archives/edgar/data/21076/000002107619000012/R82.htm	percent	
21076	CLOROX CO /DE/	0000021076-19-000012	20180630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Federal excess tax benefits	-0.0170	https://www.sec.gov/Archives/edgar/data/21076/000002107619000012/R82.htm	percent	
21076	CLOROX CO /DE/	0000021076-19-000012	20170630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Federal excess tax benefits	-0.0200	https://www.sec.gov/Archives/edgar/data/21076/000002107619000012/R82.htm	percent	
21076	CLOROX CO /DE/	0000021076-19-000012	20190630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes (net of federal tax benefits)	0.0170	https://www.sec.gov/Archives/edgar/data/21076/000002107619000012/R82.htm	percent	
21076	CLOROX CO /DE/	0000021076-19-000012	20180630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes (net of federal tax benefits)	0.0240	https://www.sec.gov/Archives/edgar/data/21076/000002107619000012/R82.htm	percent	
21076	CLOROX CO /DE/	0000021076-19-000012	20170630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes (net of federal tax benefits)	0.0220	https://www.sec.gov/Archives/edgar/data/21076/000002107619000012/R82.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-19-000015	20170630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0230	https://www.sec.gov/Archives/edgar/data/1609702/000160970219000015/R73.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-19-000015	20180630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0340	https://www.sec.gov/Archives/edgar/data/1609702/000160970219000015/R73.htm	percent	
1609702	CDK GLOBAL, INC.	0001609702-19-000015	20190630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0280	https://www.sec.gov/Archives/edgar/data/1609702/000160970219000015/R73.htm	percent	
1564708	NEWS CORP	0001193125-19-219463	20190630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net	0.0200	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R124.htm	percent	
1564708	NEWS CORP	0001193125-19-219463	20180630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net	-0.0100	https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/R124.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-19-000032	20170731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	0.0320	https://www.sec.gov/Archives/edgar/data/1327567/000132756719000032/R99.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-19-000032	20180731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	0.0570	https://www.sec.gov/Archives/edgar/data/1327567/000132756719000032/R99.htm	percent	
1327567	PALO ALTO NETWORKS INC	0001327567-19-000032	20190731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	0.0790	https://www.sec.gov/Archives/edgar/data/1327567/000132756719000032/R99.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-19-000345	20180630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal income tax benefits, Tax Rate	0.0777	https://www.sec.gov/Archives/edgar/data/1010470/000093905719000345/R101.htm	percent	
1010470	PROVIDENT FINANCIAL HOLDINGS INC	0000939057-19-000345	20190630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal income tax benefits, Tax Rate	0.0770	https://www.sec.gov/Archives/edgar/data/1010470/000093905719000345/R101.htm	percent	
1117297	QUINSTREET, INC	0001564590-19-033605	20170630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	States taxes, net of federal benefit	0.1450	https://www.sec.gov/Archives/edgar/data/1117297/000156459019033605/R64.htm	percent	
1117297	QUINSTREET, INC	0001564590-19-033605	20180630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	States taxes, net of federal benefit	-0.0140	https://www.sec.gov/Archives/edgar/data/1117297/000156459019033605/R64.htm	percent	
1117297	QUINSTREET, INC	0001564590-19-033605	20190630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	States taxes, net of federal benefit	-0.6930	https://www.sec.gov/Archives/edgar/data/1117297/000156459019033605/R64.htm	percent	
716643	REGIS CORP	0000716643-19-000042	20170630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.0870	https://www.sec.gov/Archives/edgar/data/716643/000071664319000042/R79.htm	percent	
716643	REGIS CORP	0000716643-19-000042	20180630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.1480	https://www.sec.gov/Archives/edgar/data/716643/000071664319000042/R79.htm	percent	
