cik	companyname	adsh	date	tag	label	value	report	datatype
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20090930	EffectiveIncomeTaxRateReconciliationTaxContingencies	Reserves for uncertainty in income taxes	0.0170	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20100930	EffectiveIncomeTaxRateReconciliationTaxContingencies	Reserves for uncertainty in income taxes	0.0170	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001193125-11-315702	20110930	EffectiveIncomeTaxRateReconciliationTaxContingencies	Reserves for uncertainty in income taxes	-0.0380	https://www.sec.gov/Archives/edgar/data/1066026/000119312511315702/R58.htm	percent	
1323974	MWI VETERINARY SUPPLY, INC.	0001323974-11-000048	20110930	EffectiveIncomeTaxRateReconciliationTaxContingenciesStateAndLocal	State income taxes	0.0370	https://www.sec.gov/Archives/edgar/data/1323974/000132397411000048/R61.htm	percent	
1323974	MWI VETERINARY SUPPLY, INC.	0001323974-11-000048	20100930	EffectiveIncomeTaxRateReconciliationTaxContingenciesStateAndLocal	State income taxes	0.0350	https://www.sec.gov/Archives/edgar/data/1323974/000132397411000048/R61.htm	percent	
1323974	MWI VETERINARY SUPPLY, INC.	0001323974-11-000048	20090930	EffectiveIncomeTaxRateReconciliationTaxContingenciesStateAndLocal	State income taxes	0.0380	https://www.sec.gov/Archives/edgar/data/1323974/000132397411000048/R61.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001193125-11-320616	20110930	EffectiveIncomeTaxRateReconciliationTaxContingenciesStateAndLocal	Change in state NOL and credit carryforwards	-0.0010	https://www.sec.gov/Archives/edgar/data/825542/000119312511320616/R109.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001193125-11-320616	20100930	EffectiveIncomeTaxRateReconciliationTaxContingenciesStateAndLocal	Change in state NOL and credit carryforwards	0.0010	https://www.sec.gov/Archives/edgar/data/825542/000119312511320616/R109.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0001193125-11-320975	20090930	EffectiveIncomeTaxRateReconciliationTaxCredits	Benefit of jobs tax credits	-0.0070	https://www.sec.gov/Archives/edgar/data/807882/000119312511320975/R77.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0001193125-11-320975	20100930	EffectiveIncomeTaxRateReconciliationTaxCredits	Benefit of jobs tax credits	-0.0180	https://www.sec.gov/Archives/edgar/data/807882/000119312511320975/R77.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0001193125-11-320975	20110930	EffectiveIncomeTaxRateReconciliationTaxCredits	Benefit of jobs tax credits	-0.0150	https://www.sec.gov/Archives/edgar/data/807882/000119312511320975/R77.htm	percent	
859737	HOLOGIC INC	0001193125-11-320641	20090930	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	-0.0020	https://www.sec.gov/Archives/edgar/data/859737/000119312511320641/R67.htm	percent	
859737	HOLOGIC INC	0001193125-11-320641	20100930	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	-0.0690	https://www.sec.gov/Archives/edgar/data/859737/000119312511320641/R67.htm	percent	
859737	HOLOGIC INC	0001193125-11-320641	20110930	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	-0.0320	https://www.sec.gov/Archives/edgar/data/859737/000119312511320641/R67.htm	percent	
1423221	QUANEX BUILDING PRODUCTS CORP	0001193125-11-346617	20111031	EffectiveIncomeTaxRateReconciliationTaxCredits	General business credits	-0.0260	https://www.sec.gov/Archives/edgar/data/1423221/000119312511346617/R69.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-11-319887	20090930	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign taxes and credits	-0.0730	https://www.sec.gov/Archives/edgar/data/2969/000119312511319887/R133.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-11-319887	20100930	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign taxes and credits	-0.0830	https://www.sec.gov/Archives/edgar/data/2969/000119312511319887/R133.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0001193125-11-319887	20110930	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign taxes and credits	-0.0700	https://www.sec.gov/Archives/edgar/data/2969/000119312511319887/R133.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20091031	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	U.S. foreign tax credits	-0.0670	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20101031	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	U.S. foreign tax credits	0.0000	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20111031	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	U.S. foreign tax credits	0.0000	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001193125-11-320293	20090930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credits	-0.0150	https://www.sec.gov/Archives/edgar/data/1308547/000119312511320293/R71.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001193125-11-320293	20100930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credits	-0.0080	https://www.sec.gov/Archives/edgar/data/1308547/000119312511320293/R71.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001193125-11-320293	20110930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development tax credits	-0.0160	https://www.sec.gov/Archives/edgar/data/1308547/000119312511320293/R71.htm	percent	
857005	PARAMETRIC TECHNOLOGY CORP	0001193125-11-320097	20090930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Federal and state research and development credits	-0.1700	https://www.sec.gov/Archives/edgar/data/857005/000119312511320097/R56.htm	percent	
857005	PARAMETRIC TECHNOLOGY CORP	0001193125-11-320097	20100930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Federal and state research and development credits	-0.0100	https://www.sec.gov/Archives/edgar/data/857005/000119312511320097/R56.htm	percent	
857005	PARAMETRIC TECHNOLOGY CORP	0001193125-11-320097	20110930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Federal and state research and development credits	-0.0500	https://www.sec.gov/Archives/edgar/data/857005/000119312511320097/R56.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20090930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development and other tax credits, net of valuation allowances	-0.0170	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20100930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development and other tax credits, net of valuation allowances	-0.0150	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
230498	ROCK-TENN CO	0000230498-11-000097	20110930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development and other tax credits, net of valuation allowances	-0.0110	https://www.sec.gov/Archives/edgar/data/230498/000023049811000097/R68.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20090930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research credit	-0.0310	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20100930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research credit	-0.0050	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
108312	WOODWARD, INC.	0000950123-11-099073	20110930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research credit	-0.0270	https://www.sec.gov/Archives/edgar/data/108312/000095012311099073/R97.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20091031	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research & development credits	-0.0610	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20101031	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research & development credits	-0.0330	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001193125-11-351924	20111031	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research & development credits	-0.0550	https://www.sec.gov/Archives/edgar/data/33619/000119312511351924/R70.htm	percent	
1137411	ROCKWELL COLLINS INC	0001206774-11-002553	20100930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credit	-0.0120	https://www.sec.gov/Archives/edgar/data/1137411/000120677411002553/R98.htm	percent	
1137411	ROCKWELL COLLINS INC	0001206774-11-002553	20090930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credit	-0.0220	https://www.sec.gov/Archives/edgar/data/1137411/000120677411002553/R98.htm	percent	
1137411	ROCKWELL COLLINS INC	0001206774-11-002553	20110930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credit	-0.0470	https://www.sec.gov/Archives/edgar/data/1137411/000120677411002553/R98.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001193125-11-320293	20090930	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax exempt interest	-0.0080	https://www.sec.gov/Archives/edgar/data/1308547/000119312511320293/R71.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001193125-11-320293	20100930	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax exempt interest	-0.0040	https://www.sec.gov/Archives/edgar/data/1308547/000119312511320293/R71.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001193125-11-320293	20110930	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax exempt interest	-0.0030	https://www.sec.gov/Archives/edgar/data/1308547/000119312511320293/R71.htm	percent	
857005	PARAMETRIC TECHNOLOGY CORP	0001193125-11-320097	20090930	EffectiveIncomeTaxRateReconciliationTaxSettlements	Tax audit and examination settlements	-0.1200	https://www.sec.gov/Archives/edgar/data/857005/000119312511320097/R56.htm	percent	
857005	PARAMETRIC TECHNOLOGY CORP	0001193125-11-320097	20100930	EffectiveIncomeTaxRateReconciliationTaxSettlements	Tax audit and examination settlements	0.0100	https://www.sec.gov/Archives/edgar/data/857005/000119312511320097/R56.htm	percent	
936528	WASHINGTON FEDERAL INC	0001200836-11-000020	20090930	EffectiveIncomeTaxRateReconciliationTaxSettlements	IRS tax settlement	0.0000	https://www.sec.gov/Archives/edgar/data/936528/000120083611000020/R69.htm	percent	
936528	WASHINGTON FEDERAL INC	0001200836-11-000020	20100930	EffectiveIncomeTaxRateReconciliationTaxSettlements	IRS tax settlement	-0.3200	https://www.sec.gov/Archives/edgar/data/936528/000120083611000020/R69.htm	percent	
936528	WASHINGTON FEDERAL INC	0001200836-11-000020	20110930	EffectiveIncomeTaxRateReconciliationTaxSettlements	IRS tax settlement	0.0000	https://www.sec.gov/Archives/edgar/data/936528/000120083611000020/R69.htm	percent	
1137411	ROCKWELL COLLINS INC	0001206774-11-002553	20110930	EffectiveIncomeTaxRateReconciliationTaxSettlements	Tax settlements	-0.0040	https://www.sec.gov/Archives/edgar/data/1137411/000120677411002553/R98.htm	percent	
1137411	ROCKWELL COLLINS INC	0001206774-11-002553	20100930	EffectiveIncomeTaxRateReconciliationTaxSettlements	Tax settlements	-0.0240	https://www.sec.gov/Archives/edgar/data/1137411/000120677411002553/R98.htm	percent	
1137411	ROCKWELL COLLINS INC	0001206774-11-002553	20090930	EffectiveIncomeTaxRateReconciliationTaxSettlements	Tax settlements	0.0000	https://www.sec.gov/Archives/edgar/data/1137411/000120677411002553/R98.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001193125-11-320293	20110930	EffectiveIncomeTaxRateReconciliationTaxSettlementsForeign	Foreign reversal of deferred tax liabilities	-0.0250	https://www.sec.gov/Archives/edgar/data/1308547/000119312511320293/R71.htm	percent	
814547	FAIR ISAAC CORP	0001193125-11-317245	20100930	IncomeTaxExpenseBenefit	Recorded income tax provision	27847000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312511317245/R80.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-11-317245	20110930	IncomeTaxExpenseBenefit	Recorded income tax provision	25893000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312511317245/R80.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-11-317245	20090930	IncomeTaxExpenseBenefit	Recorded income tax provision	32105000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312511317245/R80.htm	monetary	
1260221	TRANSDIGM GROUP INC	0001193125-11-316657	20090930	IncomeTaxExpenseBenefit	Income tax provision	88100000.0000	https://www.sec.gov/Archives/edgar/data/1260221/000119312511316657/R73.htm	monetary	
1260221	TRANSDIGM GROUP INC	0001193125-11-316657	20090930	IncomeTaxExpenseBenefit	Income tax provision	88100000.0000	https://www.sec.gov/Archives/edgar/data/1260221/000119312511316657/R73.htm	monetary	
1260221	TRANSDIGM GROUP INC	0001193125-11-316657	20090930	IncomeTaxExpenseBenefit	Income tax provision	115313000.0000	https://www.sec.gov/Archives/edgar/data/1260221/000119312511316657/R73.htm	monetary	
1260221	TRANSDIGM GROUP INC	0001193125-11-316657	20090930	IncomeTaxExpenseBenefit	Income tax provision	-27213000.0000	https://www.sec.gov/Archives/edgar/data/1260221/000119312511316657/R73.htm	monetary	
1260221	TRANSDIGM GROUP INC	0001193125-11-316657	20100930	IncomeTaxExpenseBenefit	Income tax provision	87390000.0000	https://www.sec.gov/Archives/edgar/data/1260221/000119312511316657/R73.htm	monetary	
1260221	TRANSDIGM GROUP INC	0001193125-11-316657	20100930	IncomeTaxExpenseBenefit	Income tax provision	87390000.0000	https://www.sec.gov/Archives/edgar/data/1260221/000119312511316657/R73.htm	monetary	
1260221	TRANSDIGM GROUP INC	0001193125-11-316657	20100930	IncomeTaxExpenseBenefit	Income tax provision	126790000.0000	https://www.sec.gov/Archives/edgar/data/1260221/000119312511316657/R73.htm	monetary	
1260221	TRANSDIGM GROUP INC	0001193125-11-316657	20100930	IncomeTaxExpenseBenefit	Income tax provision	-39400000.0000	https://www.sec.gov/Archives/edgar/data/1260221/000119312511316657/R73.htm	monetary	
1260221	TRANSDIGM GROUP INC	0001193125-11-316657	20110930	IncomeTaxExpenseBenefit	Income tax provision	77200000.0000	https://www.sec.gov/Archives/edgar/data/1260221/000119312511316657/R73.htm	monetary	
1260221	TRANSDIGM GROUP INC	0001193125-11-316657	20110930	IncomeTaxExpenseBenefit	Income tax provision	77200000.0000	https://www.sec.gov/Archives/edgar/data/1260221/000119312511316657/R73.htm	monetary	
1260221	TRANSDIGM GROUP INC	0001193125-11-316657	20110930	IncomeTaxExpenseBenefit	Income tax provision	167822000.0000	https://www.sec.gov/Archives/edgar/data/1260221/000119312511316657/R73.htm	monetary	
1260221	TRANSDIGM GROUP INC	0001193125-11-316657	20110930	IncomeTaxExpenseBenefit	Income tax provision	1855000.0000	https://www.sec.gov/Archives/edgar/data/1260221/000119312511316657/R73.htm	monetary	
1260221	TRANSDIGM GROUP INC	0001193125-11-316657	20110930	IncomeTaxExpenseBenefit	Income tax provision	-92477000.0000	https://www.sec.gov/Archives/edgar/data/1260221/000119312511316657/R73.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0000950123-11-100969	20090930	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	40391000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000095012311100969/R132.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0000950123-11-100969	20100930	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	18034000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000095012311100969/R132.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0000950123-11-100969	20110930	IncomeTaxExpenseBenefit	(Benefit) provision for income taxes	-8221000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000095012311100969/R132.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-11-318885	20090930	IncomeTaxExpenseBenefitContinuingOperations	Income taxes (benefit)	40113000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312511318885/R46.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-11-318885	20100930	IncomeTaxExpenseBenefitContinuingOperations	Income taxes (benefit)	86474000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312511318885/R46.htm	monetary	
1048695	F5 NETWORKS INC	0001193125-11-318885	20110930	IncomeTaxExpenseBenefitContinuingOperations	Income taxes (benefit)	119354000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000119312511318885/R46.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20090831	IncomeTaxExpenseBenefitContinuingOperations	Total provision for income taxes	628000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20100831	IncomeTaxExpenseBenefitContinuingOperations	Total provision for income taxes	731000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0001193125-11-271844	20110831	IncomeTaxExpenseBenefitContinuingOperations	Total provision for income taxes	841000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000119312511271844/R72.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0000950123-11-100969	20110930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in U.S. and foreign valuation allowance	-44792000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000095012311100969/R132.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0000950123-11-100969	20100930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in U.S. and foreign valuation allowance	10217000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000095012311100969/R132.htm	monetary	
