cik	companyname	adsh	date	tag	label	value	report	datatype
1433642	HAMILTON LANE INC	0001433642-18-000038	20180331	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Non-controlling interest	0.1980	https://www.sec.gov/Archives/edgar/data/1433642/000143364218000038/R76.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-18-000034	20160229	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Effective Income Tax Rate Reconciliation, Noncontrolling Interest Income (Loss), Percent	-0.0900	https://www.sec.gov/Archives/edgar/data/807707/000080770718000034/R83.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-18-000034	20170228	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Effective Income Tax Rate Reconciliation, Noncontrolling Interest Income (Loss), Percent	-0.2990	https://www.sec.gov/Archives/edgar/data/807707/000080770718000034/R83.htm	percent	
807707	VOXX INTERNATIONAL CORP	0000807707-18-000034	20180228	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Effective Income Tax Rate Reconciliation, Noncontrolling Interest Income (Loss), Percent	-0.1000	https://www.sec.gov/Archives/edgar/data/807707/000080770718000034/R83.htm	percent	
890491	BARNES & NOBLE INC	0001193125-18-198716	20170430	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Amounts not deductible for tax	0.0190	https://www.sec.gov/Archives/edgar/data/890491/000119312518198716/R63.htm	percent	
890491	BARNES & NOBLE INC	0001193125-18-198716	20180430	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Amounts not deductible for tax	0.0010	https://www.sec.gov/Archives/edgar/data/890491/000119312518198716/R63.htm	percent	
704051	LEGG MASON, INC.	0000704051-18-000066	20180331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Percent	0.0900	https://www.sec.gov/Archives/edgar/data/704051/000070405118000066/R117.htm	percent	
704051	LEGG MASON, INC.	0000704051-18-000066	20180331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Percent	0.0970	https://www.sec.gov/Archives/edgar/data/704051/000070405118000066/R117.htm	percent	
1644675	MIMECAST LTD	0001564590-18-014514	20180331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	-0.0240	https://www.sec.gov/Archives/edgar/data/1644675/000156459018014514/R76.htm	percent	
1644675	MIMECAST LTD	0001564590-18-014514	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	-0.1060	https://www.sec.gov/Archives/edgar/data/1644675/000156459018014514/R76.htm	percent	
1644675	MIMECAST LTD	0001564590-18-014514	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	-0.0390	https://www.sec.gov/Archives/edgar/data/1644675/000156459018014514/R76.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-18-000036	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Capitalized transaction costs	0.2230	https://www.sec.gov/Archives/edgar/data/1688568/000168856818000036/R85.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-18-000036	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Capitalized transaction costs	-0.1210	https://www.sec.gov/Archives/edgar/data/1688568/000168856818000036/R85.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-18-000036	20180331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Capitalized transaction costs	0.0110	https://www.sec.gov/Archives/edgar/data/1688568/000168856818000036/R85.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-18-000018	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense	0.0020	https://www.sec.gov/Archives/edgar/data/1021162/000102116218000018/R88.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-18-000018	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense	-0.1800	https://www.sec.gov/Archives/edgar/data/1021162/000102116218000018/R88.htm	percent	
1021162	TRIUMPH GROUP INC	0001021162-18-000018	20180331	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense	-0.0020	https://www.sec.gov/Archives/edgar/data/1021162/000102116218000018/R88.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-18-207569	20160430	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible operating expenses	0.0150	https://www.sec.gov/Archives/edgar/data/56679/000119312518207569/R72.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-18-207569	20170430	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible operating expenses	0.0060	https://www.sec.gov/Archives/edgar/data/56679/000119312518207569/R72.htm	percent	
56679	KORN FERRY INTERNATIONAL	0001193125-18-207569	20180430	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible operating expenses	0.0030	https://www.sec.gov/Archives/edgar/data/56679/000119312518207569/R72.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-18-000051	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Nondeductible goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1616318/000161631818000051/R82.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-18-000051	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Nondeductible goodwill impairment	-0.4930	https://www.sec.gov/Archives/edgar/data/1616318/000161631818000051/R82.htm	percent	
1616318	VISTA OUTDOOR INC.	0001616318-18-000051	20180331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Nondeductible goodwill impairment	-0.2110	https://www.sec.gov/Archives/edgar/data/1616318/000161631818000051/R82.htm	percent	
46250	HAWKINS INC	0000046250-18-000014	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/46250/000004625018000014/R62.htm	percent	
46250	HAWKINS INC	0000046250-18-000014	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/46250/000004625018000014/R62.htm	percent	
46250	HAWKINS INC	0000046250-18-000014	20180331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment (percent)	-0.8170	https://www.sec.gov/Archives/edgar/data/46250/000004625018000014/R62.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-18-000025	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/726514/000072651418000025/R80.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-18-000025	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount	0.0510	https://www.sec.gov/Archives/edgar/data/726514/000072651418000025/R80.htm	percent	
726514	ELECTRO SCIENTIFIC INDUSTRIES INC	0000726514-18-000025	20180331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/726514/000072651418000025/R80.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-18-000331	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	BOLI	0.0280	https://www.sec.gov/Archives/edgar/data/1041368/000093905718000331/R84.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-18-000331	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	BOLI	0.0380	https://www.sec.gov/Archives/edgar/data/1041368/000093905718000331/R84.htm	percent	
1041368	RIVERVIEW BANCORP INC	0000939057-18-000331	20180331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	BOLI	0.0150	https://www.sec.gov/Archives/edgar/data/1041368/000093905718000331/R84.htm	percent	
1316898	JAMBA, INC.	0001564590-18-013119	20171231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals	-0.0090	https://www.sec.gov/Archives/edgar/data/1316898/000156459018013119/R70.htm	percent	
1316898	JAMBA, INC.	0001564590-18-013119	20161231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals	-0.0010	https://www.sec.gov/Archives/edgar/data/1316898/000156459018013119/R70.htm	percent	
1316898	JAMBA, INC.	0001564590-18-013119	20151231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals	0.0030	https://www.sec.gov/Archives/edgar/data/1316898/000156459018013119/R70.htm	percent	
8947	AZZ INC	0000008947-18-000071	20150228	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Meals and Entertainment, Percent	0.0040	https://www.sec.gov/Archives/edgar/data/8947/000000894718000071/R57.htm	percent	
8947	AZZ INC	0000008947-18-000071	20160229	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Meals and Entertainment, Percent	0.0070	https://www.sec.gov/Archives/edgar/data/8947/000000894718000071/R57.htm	percent	
8947	AZZ INC	0000008947-18-000071	20180228	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Meals and Entertainment, Percent	0.0160	https://www.sec.gov/Archives/edgar/data/8947/000000894718000071/R57.htm	percent	
890491	BARNES & NOBLE INC	0001193125-18-198716	20160430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment disallowance	0.0510	https://www.sec.gov/Archives/edgar/data/890491/000119312518198716/R63.htm	percent	
890491	BARNES & NOBLE INC	0001193125-18-198716	20170430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment disallowance	0.0050	https://www.sec.gov/Archives/edgar/data/890491/000119312518198716/R63.htm	percent	
890491	BARNES & NOBLE INC	0001193125-18-198716	20180430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment disallowance	-0.0020	https://www.sec.gov/Archives/edgar/data/890491/000119312518198716/R63.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-18-007035	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	-0.0350	https://www.sec.gov/Archives/edgar/data/1078075/000162828018007035/R85.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-18-007035	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0250	https://www.sec.gov/Archives/edgar/data/1078075/000162828018007035/R85.htm	percent	
1078075	NETSCOUT SYSTEMS INC	0001628280-18-007035	20180331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	-0.0670	https://www.sec.gov/Archives/edgar/data/1078075/000162828018007035/R85.htm	percent	
46250	HAWKINS INC	0000046250-18-000014	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible acquisition costs (percent)	-0.0160	https://www.sec.gov/Archives/edgar/data/46250/000004625018000014/R62.htm	percent	
46250	HAWKINS INC	0000046250-18-000014	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible acquisition costs (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/46250/000004625018000014/R62.htm	percent	
46250	HAWKINS INC	0000046250-18-000014	20180331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Non-deductible acquisition costs (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/46250/000004625018000014/R62.htm	percent	
1304492	PDVWIRELESS, INC.	0001304492-18-000032	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other permanent differences, percent	-0.0500	https://www.sec.gov/Archives/edgar/data/1304492/000130449218000032/R46.htm	percent	
1304492	PDVWIRELESS, INC.	0001304492-18-000032	20180331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other permanent differences, percent	-0.0700	https://www.sec.gov/Archives/edgar/data/1304492/000130449218000032/R46.htm	percent	
1613103	MEDTRONIC PLC	0001613103-18-000024	20160430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Impact of adjustments	0.1140	https://www.sec.gov/Archives/edgar/data/1613103/000161310318000024/R92.htm	percent	
1613103	MEDTRONIC PLC	0001613103-18-000024	20170430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Impact of adjustments	0.0570	https://www.sec.gov/Archives/edgar/data/1613103/000161310318000024/R92.htm	percent	
1613103	MEDTRONIC PLC	0001613103-18-000024	20180430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Impact of adjustments	-0.0850	https://www.sec.gov/Archives/edgar/data/1613103/000161310318000024/R92.htm	percent	
1448056	NEW RELIC, INC.	0001448056-18-000016	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development credit	0.0350	https://www.sec.gov/Archives/edgar/data/1448056/000144805618000016/R51.htm	percent	
1448056	NEW RELIC, INC.	0001448056-18-000016	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development credit	0.0350	https://www.sec.gov/Archives/edgar/data/1448056/000144805618000016/R51.htm	percent	
1448056	NEW RELIC, INC.	0001448056-18-000016	20180331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Research and development credit	0.0650	https://www.sec.gov/Archives/edgar/data/1448056/000144805618000016/R51.htm	percent	
819220	MULTI COLOR CORP	0001193125-18-178287	20180331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Share-based Compensation	-0.0250	https://www.sec.gov/Archives/edgar/data/819220/000119312518178287/R83.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-18-025479	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Compensation	-0.0370	https://www.sec.gov/Archives/edgar/data/67347/000114036118025479/R68.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-18-025479	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Compensation	0.0290	https://www.sec.gov/Archives/edgar/data/67347/000114036118025479/R68.htm	percent	
67347	MODINE MANUFACTURING CO	0001140361-18-025479	20180331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Compensation	-0.0080	https://www.sec.gov/Archives/edgar/data/67347/000114036118025479/R68.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001628280-18-007644	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock options	-0.0100	https://www.sec.gov/Archives/edgar/data/880807/000162828018007644/R76.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001628280-18-007644	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock options	0.0000	https://www.sec.gov/Archives/edgar/data/880807/000162828018007644/R76.htm	percent	
880807	AMERICAN SUPERCONDUCTOR CORP /DE/	0001628280-18-007644	20180331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock options	0.0000	https://www.sec.gov/Archives/edgar/data/880807/000162828018007644/R76.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-18-014670	20180331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	ESOP stock appreciation	0.0540	https://www.sec.gov/Archives/edgar/data/1604028/000156459018014670/R115.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-18-014670	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	ESOP stock appreciation	0.0410	https://www.sec.gov/Archives/edgar/data/1604028/000156459018014670/R115.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-18-014670	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	ESOP stock appreciation	0.0500	https://www.sec.gov/Archives/edgar/data/1604028/000156459018014670/R115.htm	percent	
1173204	CINEDIGM CORP.	0001628280-18-008341	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible expenses	0.1160	https://www.sec.gov/Archives/edgar/data/1173204/000162828018008341/R69.htm	percent	
1173204	CINEDIGM CORP.	0001628280-18-008341	20180331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-deductible expenses	0.0270	https://www.sec.gov/Archives/edgar/data/1173204/000162828018008341/R69.htm	percent	
1613103	MEDTRONIC PLC	0001613103-18-000024	20160430	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock based compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1613103/000161310318000024/R92.htm	percent	
