cik	companyname	adsh	date	tag	label	value	report	datatype
1577526	C3.AI, INC.	0001628280-21-012990	20190430	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	337000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20210430	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	35000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20200430	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	242000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20190430	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	207000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001564590-21-033737	20190630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	206000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000156459021033737/R56.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001564590-21-033737	20190930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	92000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000156459021033737/R56.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001564590-21-033737	20191231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	229000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000156459021033737/R56.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001564590-21-033737	20200331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-1746000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000156459021033737/R56.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001564590-21-033737	20200331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-1219000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000156459021033737/R56.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001564590-21-033737	20200331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-1219000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000156459021033737/R56.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001564590-21-033737	20200331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-1219000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000156459021033737/R56.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001564590-21-033737	20200630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	429000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000156459021033737/R56.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001564590-21-033737	20200930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	92000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000156459021033737/R56.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001564590-21-033737	20201231	IncomeTaxExpenseBenefit	Income tax expense (benefit)	1190000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000156459021033737/R56.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001564590-21-033737	20210331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	884000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000156459021033737/R56.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001564590-21-033737	20210331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	2595000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000156459021033737/R56.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001564590-21-033737	20210331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	2595000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000156459021033737/R56.htm	monetary	
1000045	NICHOLAS FINANCIAL INC	0001564590-21-033737	20210331	IncomeTaxExpenseBenefit	Income tax expense (benefit)	2595000.0000	https://www.sec.gov/Archives/edgar/data/1000045/000156459021033737/R56.htm	monetary	
32621	EMERSON RADIO CORP	0001564590-21-034573	20200331	IncomeTaxExpenseBenefit	Provision for income tax expense	457000.0000	https://www.sec.gov/Archives/edgar/data/32621/000156459021034573/R39.htm	monetary	
32621	EMERSON RADIO CORP	0001564590-21-034573	20210331	IncomeTaxExpenseBenefit	Provision for income tax expense	15000.0000	https://www.sec.gov/Archives/edgar/data/32621/000156459021034573/R39.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20210430	IncomeTaxExpenseBenefit	Provision for income taxes	704000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20200430	IncomeTaxExpenseBenefit	Provision for income taxes	380000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20190430	IncomeTaxExpenseBenefit	Provision for income taxes	266000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20210430	IncomeTaxExpenseBenefit	Provision for income taxes	704000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20200430	IncomeTaxExpenseBenefit	Provision for income taxes	380000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20190430	IncomeTaxExpenseBenefit	Provision for income taxes	266000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20210430	IncomeTaxExpenseBenefit	Provision for income taxes	704000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20200430	IncomeTaxExpenseBenefit	Provision for income taxes	380000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20190430	IncomeTaxExpenseBenefit	Provision for income taxes	266000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
353184	AIR T INC	0000353184-21-000058	20210331	IncomeTaxExpenseBenefit	Income tax benefit	-3387000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	monetary	
353184	AIR T INC	0000353184-21-000058	20200331	IncomeTaxExpenseBenefit	Income tax benefit	-544000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	monetary	
353184	AIR T INC	0000353184-21-000058	20210331	IncomeTaxExpenseBenefit	Income tax benefit	-3387000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	monetary	
353184	AIR T INC	0000353184-21-000058	20200331	IncomeTaxExpenseBenefit	Income tax benefit	-544000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	monetary	
353184	AIR T INC	0000353184-21-000058	20210331	IncomeTaxExpenseBenefit	Income tax benefit	-3387000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	monetary	
353184	AIR T INC	0000353184-21-000058	20200331	IncomeTaxExpenseBenefit	Income tax benefit	-544000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20210430	IncomeTaxReconciliationTaxCreditsResearch	Federal research and development credit	694000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20200430	IncomeTaxReconciliationTaxCreditsResearch	Federal research and development credit	530000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
1577526	C3.AI, INC.	0001628280-21-012990	20190430	IncomeTaxReconciliationTaxCreditsResearch	Federal research and development credit	389000.0000	https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/R66.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-21-000011	20200331	CurrentFederalStateAndLocalTaxExpenseBenefit	Income Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617821000011/R80.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-21-000011	20210331	CurrentFederalStateAndLocalTaxExpenseBenefit	Income Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617821000011/R80.htm	monetary	
1553404	PACIFIC GREEN TECHNOLOGIES INC.	0001213900-21-034687	20200331	CurrentIncomeTaxExpenseBenefit	Current		https://www.sec.gov/Archives/edgar/data/1553404/000121390021034687/R86.htm	monetary	
1553404	PACIFIC GREEN TECHNOLOGIES INC.	0001213900-21-034687	20210331	CurrentIncomeTaxExpenseBenefit	Current		https://www.sec.gov/Archives/edgar/data/1553404/000121390021034687/R86.htm	monetary	
1553404	PACIFIC GREEN TECHNOLOGIES INC.	0001213900-21-034687	20200331	DeferredIncomeTaxExpenseBenefit	Deferred		https://www.sec.gov/Archives/edgar/data/1553404/000121390021034687/R86.htm	monetary	
1553404	PACIFIC GREEN TECHNOLOGIES INC.	0001213900-21-034687	20210331	DeferredIncomeTaxExpenseBenefit	Deferred		https://www.sec.gov/Archives/edgar/data/1553404/000121390021034687/R86.htm	monetary	
1696558	JERASH HOLDINGS (US), INC.	0001213900-21-033774	20200331	DividendIncomeSecuritiesOperatingTaxable	Non-taxable income	10151.0000	https://www.sec.gov/Archives/edgar/data/1696558/000121390021033774/R66.htm	monetary	
1696558	JERASH HOLDINGS (US), INC.	0001213900-21-033774	20210331	DividendIncomeSecuritiesOperatingTaxable	Non-taxable income	564.0000	https://www.sec.gov/Archives/edgar/data/1696558/000121390021033774/R66.htm	monetary	
909724	TANDY LEATHER FACTORY INC	0001140361-21-021895	20171231	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.6100	https://www.sec.gov/Archives/edgar/data/909724/000114036121021895/R62.htm	percent	
909724	TANDY LEATHER FACTORY INC	0001140361-21-021895	20181231	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2900	https://www.sec.gov/Archives/edgar/data/909724/000114036121021895/R62.htm	percent	
909724	TANDY LEATHER FACTORY INC	0001140361-21-021895	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.2700	https://www.sec.gov/Archives/edgar/data/909724/000114036121021895/R62.htm	percent	
1429393	TRUTANKLESS, INC.	0001393905-21-000310	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1429393/000139390521000310/R65.htm	percent	
1429393	TRUTANKLESS, INC.	0001393905-21-000310	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1429393/000139390521000310/R65.htm	percent	
1413263	CHINA JO-JO DRUGSTORES, INC.	0001213900-21-034697	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0030	https://www.sec.gov/Archives/edgar/data/1413263/000121390021034697/R87.htm	percent	
1413263	CHINA JO-JO DRUGSTORES, INC.	0001213900-21-034697	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0040	https://www.sec.gov/Archives/edgar/data/1413263/000121390021034697/R87.htm	percent	
1142790	TAURIGA SCIENCES, INC.	0001493152-21-015598	20200331	EffectiveIncomeTaxRateContinuingOperations	Totals	0.0000	https://www.sec.gov/Archives/edgar/data/1142790/000149315221015598/R59.htm	percent	
1142790	TAURIGA SCIENCES, INC.	0001493152-21-015598	20210331	EffectiveIncomeTaxRateContinuingOperations	Totals	0.0000	https://www.sec.gov/Archives/edgar/data/1142790/000149315221015598/R59.htm	percent	
1016178	CARVER BANCORP INC	0001016178-21-000011	20200331	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit), Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617821000011/R80.htm	percent	
1016178	CARVER BANCORP INC	0001016178-21-000011	20210331	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit), Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617821000011/R80.htm	percent	
1749849	ORGANIC AGRICULTURAL CO LTD	0001213900-21-034653	20200331	EffectiveIncomeTaxRateContinuingOperations	The Companys effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1749849/000121390021034653/R37.htm	percent	
1749849	ORGANIC AGRICULTURAL CO LTD	0001213900-21-034653	20210331	EffectiveIncomeTaxRateContinuingOperations	The Companys effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1749849/000121390021034653/R37.htm	percent	
1613103	MEDTRONIC PLC	0001613103-21-000027	20210430	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0680	https://www.sec.gov/Archives/edgar/data/1613103/000161310321000027/R90.htm	percent	
1613103	MEDTRONIC PLC	0001613103-21-000027	20200430	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.1850	https://www.sec.gov/Archives/edgar/data/1613103/000161310321000027/R90.htm	percent	
1613103	MEDTRONIC PLC	0001613103-21-000027	20190430	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1050	https://www.sec.gov/Archives/edgar/data/1613103/000161310321000027/R90.htm	percent	
719274	GIGA TRONICS INC	0001437749-21-015674	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax, percent	-0.0100	https://www.sec.gov/Archives/edgar/data/719274/000143774921015674/R51.htm	percent	
719274	GIGA TRONICS INC	0001437749-21-015674	20210331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax, percent	-0.0100	https://www.sec.gov/Archives/edgar/data/719274/000143774921015674/R51.htm	percent	
1429393	TRUTANKLESS, INC.	0001393905-21-000310	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1429393/000139390521000310/R65.htm	percent	
1429393	TRUTANKLESS, INC.	0001393905-21-000310	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1429393/000139390521000310/R65.htm	percent	
909724	TANDY LEATHER FACTORY INC	0001140361-21-021895	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate - Federal U.S. income tax	0.3400	https://www.sec.gov/Archives/edgar/data/909724/000114036121021895/R62.htm	percent	
909724	TANDY LEATHER FACTORY INC	0001140361-21-021895	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate - Federal U.S. income tax	0.3500	https://www.sec.gov/Archives/edgar/data/909724/000114036121021895/R62.htm	percent	
909724	TANDY LEATHER FACTORY INC	0001140361-21-021895	20181231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate - Federal U.S. income tax	0.2100	https://www.sec.gov/Archives/edgar/data/909724/000114036121021895/R62.htm	percent	
909724	TANDY LEATHER FACTORY INC	0001140361-21-021895	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate - Federal U.S. income tax	0.2100	https://www.sec.gov/Archives/edgar/data/909724/000114036121021895/R62.htm	percent	
1444192	ACASTI PHARMA INC.	0001171843-21-004462	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Basic combined Canadian statutory income tax rate	0.2658	https://www.sec.gov/Archives/edgar/data/1444192/000117184321004462/R70.htm	percent	
1444192	ACASTI PHARMA INC.	0001171843-21-004462	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Basic combined Canadian statutory income tax rate	0.2650	https://www.sec.gov/Archives/edgar/data/1444192/000117184321004462/R70.htm	percent	
1749849	ORGANIC AGRICULTURAL CO LTD	0001213900-21-034653	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1749849/000121390021034653/R37.htm	percent	
1749849	ORGANIC AGRICULTURAL CO LTD	0001213900-21-034653	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1749849/000121390021034653/R37.htm	percent	
1016178	CARVER BANCORP INC	0001016178-21-000011	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax expense (benefit), Percent	0.2100	https://www.sec.gov/Archives/edgar/data/1016178/000101617821000011/R80.htm	percent	
1016178	CARVER BANCORP INC	0001016178-21-000011	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory Federal income tax expense (benefit), Percent	0.2100	https://www.sec.gov/Archives/edgar/data/1016178/000101617821000011/R80.htm	percent	
1553404	PACIFIC GREEN TECHNOLOGIES INC.	0001213900-21-034687	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1553404/000121390021034687/R86.htm	percent	
1553404	PACIFIC GREEN TECHNOLOGIES INC.	0001213900-21-034687	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1553404/000121390021034687/R86.htm	percent	
1142790	TAURIGA SCIENCES, INC.	0001493152-21-015598	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income taxes at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1142790/000149315221015598/R59.htm	percent	
