cik	companyname	adsh	date	tag	label	value	report	datatype
788920	PRO DEX INC	0001553350-17-001029	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed "expected" income tax expense (benefit) on income (loss) from continuing operations before income taxes	0.3400	https://www.sec.gov/Archives/edgar/data/788920/000155335017001029/R50.htm	percent	
788920	PRO DEX INC	0001553350-17-001029	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed "expected" income tax expense (benefit) on income (loss) from continuing operations before income taxes	0.3400	https://www.sec.gov/Archives/edgar/data/788920/000155335017001029/R50.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-17-000094	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/849146/000084914617000094/R57.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-17-000094	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/849146/000084914617000094/R57.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-17-000094	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/849146/000084914617000094/R57.htm	percent	
1117297	QUINSTREET, INC	0001564590-17-018479	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1117297/000156459017018479/R50.htm	percent	
1117297	QUINSTREET, INC	0001564590-17-018479	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1117297/000156459017018479/R50.htm	percent	
1117297	QUINSTREET, INC	0001564590-17-018479	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1117297/000156459017018479/R50.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001437749-17-015520	20170630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1016504/000143774917015520/R41.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001437749-17-015520	20160630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/1016504/000143774917015520/R41.htm	percent	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-17-001297	20160430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1490054/000144586617001297/R39.htm	percent	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-17-001297	20170430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3400	https://www.sec.gov/Archives/edgar/data/1490054/000144586617001297/R39.htm	percent	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-17-001297	20170430	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2600	https://www.sec.gov/Archives/edgar/data/1490054/000144586617001297/R39.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001437749-17-015520	20170630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.7900	https://www.sec.gov/Archives/edgar/data/1016504/000143774917015520/R41.htm	percent	
1016504	INTEGRATED BIOPHARMA INC	0001437749-17-015520	20160630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.3600	https://www.sec.gov/Archives/edgar/data/1016504/000143774917015520/R41.htm	percent	
1117297	QUINSTREET, INC	0001564590-17-018479	20150630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2500	https://www.sec.gov/Archives/edgar/data/1117297/000156459017018479/R50.htm	percent	
1117297	QUINSTREET, INC	0001564590-17-018479	20160630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2520	https://www.sec.gov/Archives/edgar/data/1117297/000156459017018479/R50.htm	percent	
1117297	QUINSTREET, INC	0001564590-17-018479	20170630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.1870	https://www.sec.gov/Archives/edgar/data/1117297/000156459017018479/R50.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-17-000094	20150630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/849146/000084914617000094/R57.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-17-000094	20160630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0060	https://www.sec.gov/Archives/edgar/data/849146/000084914617000094/R57.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-17-000094	20170630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0130	https://www.sec.gov/Archives/edgar/data/849146/000084914617000094/R57.htm	percent	
788920	PRO DEX INC	0001553350-17-001029	20160630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/788920/000155335017001029/R50.htm	percent	
788920	PRO DEX INC	0001553350-17-001029	20170630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-1.1800	https://www.sec.gov/Archives/edgar/data/788920/000155335017001029/R50.htm	percent	
92679	SPARTON CORP	0000092679-17-000015	20150630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance	-0.0750	https://www.sec.gov/Archives/edgar/data/92679/000009267917000015/R57.htm	percent	
92679	SPARTON CORP	0000092679-17-000015	20160630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/92679/000009267917000015/R57.htm	percent	
92679	SPARTON CORP	0000092679-17-000015	20170630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance	-0.0810	https://www.sec.gov/Archives/edgar/data/92679/000009267917000015/R57.htm	percent	
1493174	ECOSCIENCES, INC.	0001493152-17-010540	20160531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in allowance on deferred tax assets	-0.3500	https://www.sec.gov/Archives/edgar/data/1493174/000149315217010540/R44.htm	percent	
1493174	ECOSCIENCES, INC.	0001493152-17-010540	20170531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in allowance on deferred tax assets	-0.3500	https://www.sec.gov/Archives/edgar/data/1493174/000149315217010540/R44.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-17-001986	20150630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.6040	https://www.sec.gov/Archives/edgar/data/754811/000118518517001986/R62.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-17-001986	20160630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2890	https://www.sec.gov/Archives/edgar/data/754811/000118518517001986/R62.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-17-001986	20170630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2730	https://www.sec.gov/Archives/edgar/data/754811/000118518517001986/R62.htm	percent	
357020	XCERRA CORP	0001193125-17-281716	20150731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.1533	https://www.sec.gov/Archives/edgar/data/357020/000119312517281716/R60.htm	percent	
357020	XCERRA CORP	0001193125-17-281716	20160731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-1.1159	https://www.sec.gov/Archives/edgar/data/357020/000119312517281716/R60.htm	percent	
357020	XCERRA CORP	0001193125-17-281716	20170731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.1534	https://www.sec.gov/Archives/edgar/data/357020/000119312517281716/R60.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-17-015969	20150630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance change (*)	0.0260	https://www.sec.gov/Archives/edgar/data/1084869/000143774917015969/R63.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-17-015969	20160630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance change (*)	0.0130	https://www.sec.gov/Archives/edgar/data/1084869/000143774917015969/R63.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-17-015969	20170630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance change (*)	0.1490	https://www.sec.gov/Archives/edgar/data/1084869/000143774917015969/R63.htm	percent	
1533743	HEATWURX, INC.	0001393905-17-000290	20161231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance	-0.3880	https://www.sec.gov/Archives/edgar/data/1533743/000139390517000290/R68.htm	percent	
1533743	HEATWURX, INC.	0001393905-17-000290	20151231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance	-0.4860	https://www.sec.gov/Archives/edgar/data/1533743/000139390517000290/R68.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-17-269991	20170630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3030	https://www.sec.gov/Archives/edgar/data/1073349/000119312517269991/R86.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-17-269991	20160630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.1680	https://www.sec.gov/Archives/edgar/data/1073349/000119312517269991/R86.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-17-269991	20150630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.9860	https://www.sec.gov/Archives/edgar/data/1073349/000119312517269991/R86.htm	percent	
1384135	SMARTHEAT INC.	0001185185-17-001880	20151231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.3130	https://www.sec.gov/Archives/edgar/data/1384135/000118518517001880/R64.htm	percent	
1384135	SMARTHEAT INC.	0001185185-17-001880	20161231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.4800	https://www.sec.gov/Archives/edgar/data/1384135/000118518517001880/R64.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-17-000014	20150630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/14195/000001419517000014/R62.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-17-000014	20160630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/14195/000001419517000014/R62.htm	percent	
14195	BRIGGS & STRATTON CORP	0000014195-17-000014	20170630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/14195/000001419517000014/R62.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-17-007711	20170630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in federal valuation allowance	-0.0510	https://www.sec.gov/Archives/edgar/data/1069899/000157104917007711/R69.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-17-007711	20150630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in federal valuation allowance	-0.0780	https://www.sec.gov/Archives/edgar/data/1069899/000157104917007711/R69.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-17-007711	20160630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in federal valuation allowance	-0.2780	https://www.sec.gov/Archives/edgar/data/1069899/000157104917007711/R69.htm	percent	
2034	ACETO CORP	0001144204-17-045100	20150630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Decrease (increase) in valuation allowance	0.0040	https://www.sec.gov/Archives/edgar/data/2034/000114420417045100/R82.htm	percent	
2034	ACETO CORP	0001144204-17-045100	20160630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Decrease (increase) in valuation allowance		https://www.sec.gov/Archives/edgar/data/2034/000114420417045100/R82.htm	percent	
2034	ACETO CORP	0001144204-17-045100	20170630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Decrease (increase) in valuation allowance	0.0010	https://www.sec.gov/Archives/edgar/data/2034/000114420417045100/R82.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-17-000050	20150630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increases (decreases) in valuation allowances	-0.0030	https://www.sec.gov/Archives/edgar/data/17843/000001784317000050/R101.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-17-000050	20160630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increases (decreases) in valuation allowances	0.0210	https://www.sec.gov/Archives/edgar/data/17843/000001784317000050/R101.htm	percent	
17843	CARPENTER TECHNOLOGY CORP	0000017843-17-000050	20170630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Increases (decreases) in valuation allowances	0.0110	https://www.sec.gov/Archives/edgar/data/17843/000001784317000050/R101.htm	percent	
6284	ANALOGIC CORP	0001564590-17-018981	20160731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0200	https://www.sec.gov/Archives/edgar/data/6284/000156459017018981/R99.htm	percent	
6284	ANALOGIC CORP	0001564590-17-018981	20170731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2500	https://www.sec.gov/Archives/edgar/data/6284/000156459017018981/R99.htm	percent	
1082733	NUSTATE ENERGY HOLDINGS, INC.	0001493152-17-011047	20170630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.5270	https://www.sec.gov/Archives/edgar/data/1082733/000149315217011047/R35.htm	percent	
1082733	NUSTATE ENERGY HOLDINGS, INC.	0001493152-17-011047	20160630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.5270	https://www.sec.gov/Archives/edgar/data/1082733/000149315217011047/R35.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-17-269991	20160630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Changes in tax laws or rates	0.0110	https://www.sec.gov/Archives/edgar/data/1073349/000119312517269991/R86.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-17-269991	20170630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Changes in tax laws or rates	-0.0020	https://www.sec.gov/Archives/edgar/data/1073349/000119312517269991/R86.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-17-269991	20150630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Changes in tax laws or rates	-0.0180	https://www.sec.gov/Archives/edgar/data/1073349/000119312517269991/R86.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-17-015969	20150630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Foreign rate differences	0.0110	https://www.sec.gov/Archives/edgar/data/1084869/000143774917015969/R63.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-17-015969	20160630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Foreign rate differences	-0.0260	https://www.sec.gov/Archives/edgar/data/1084869/000143774917015969/R63.htm	percent	
1084869	1 800 FLOWERS COM INC	0001437749-17-015969	20170630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Foreign rate differences	0.0010	https://www.sec.gov/Archives/edgar/data/1084869/000143774917015969/R63.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-17-269991	20150630	EffectiveIncomeTaxRateReconciliationDeductions	Foreign branch operations, net of foreign tax deductions	0.3310	https://www.sec.gov/Archives/edgar/data/1073349/000119312517269991/R86.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-17-269991	20170630	EffectiveIncomeTaxRateReconciliationDeductions	Foreign branch operations, net of foreign tax deductions	0.0270	https://www.sec.gov/Archives/edgar/data/1073349/000119312517269991/R86.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-17-269991	20160630	EffectiveIncomeTaxRateReconciliationDeductions	Foreign branch operations, net of foreign tax deductions	0.1900	https://www.sec.gov/Archives/edgar/data/1073349/000119312517269991/R86.htm	percent	
1518487	CHINA XUEFENG ENVIRONMENTAL ENGINEERING INC.	0001096906-17-000581	20150531	EffectiveIncomeTaxRateReconciliationDeductions	Government Subsidy	0.0300	https://www.sec.gov/Archives/edgar/data/1518487/000109690617000581/R74.htm	percent	
1518487	CHINA XUEFENG ENVIRONMENTAL ENGINEERING INC.	0001096906-17-000581	20160531	EffectiveIncomeTaxRateReconciliationDeductions	Government Subsidy	0.0300	https://www.sec.gov/Archives/edgar/data/1518487/000109690617000581/R74.htm	percent	
