cik	companyname	adsh	date	tag	label	value	report	datatype
829224	STARBUCKS CORP	0000829224-16-000083	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.3500	https://www.sec.gov/Archives/edgar/data/829224/000082922416000083/R85.htm	percent	
785786	PLEXUS CORP	0000785786-16-000110	20140930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/785786/000078578616000110/R60.htm	percent	
785786	PLEXUS CORP	0000785786-16-000110	20150930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/785786/000078578616000110/R60.htm	percent	
785786	PLEXUS CORP	0000785786-16-000110	20160930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/785786/000078578616000110/R60.htm	percent	
829224	STARBUCKS CORP	0000829224-16-000083	20140930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	0.0070	https://www.sec.gov/Archives/edgar/data/829224/000082922416000083/R85.htm	percent	
829224	STARBUCKS CORP	0000829224-16-000083	20150930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	0.0220	https://www.sec.gov/Archives/edgar/data/829224/000082922416000083/R85.htm	percent	
829224	STARBUCKS CORP	0000829224-16-000083	20160930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	0.0190	https://www.sec.gov/Archives/edgar/data/829224/000082922416000083/R85.htm	percent	
108312	WOODWARD, INC.	0000108312-16-000038	20140930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	-0.0130	https://www.sec.gov/Archives/edgar/data/108312/000010831216000038/R91.htm	percent	
108312	WOODWARD, INC.	0000108312-16-000038	20150930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	-0.0160	https://www.sec.gov/Archives/edgar/data/108312/000010831216000038/R91.htm	percent	
108312	WOODWARD, INC.	0000108312-16-000038	20160930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	-0.0210	https://www.sec.gov/Archives/edgar/data/108312/000010831216000038/R91.htm	percent	
1137411	ROCKWELL COLLINS INC	0001137411-16-000223	20140930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0170	https://www.sec.gov/Archives/edgar/data/1137411/000113741116000223/R88.htm	percent	
1137411	ROCKWELL COLLINS INC	0001137411-16-000223	20150930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0200	https://www.sec.gov/Archives/edgar/data/1137411/000113741116000223/R88.htm	percent	
1137411	ROCKWELL COLLINS INC	0001137411-16-000223	20160930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0200	https://www.sec.gov/Archives/edgar/data/1137411/000113741116000223/R88.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-16-029614	20141031	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0130	https://www.sec.gov/Archives/edgar/data/33619/000156459016029614/R76.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-16-029614	20150930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0070	https://www.sec.gov/Archives/edgar/data/33619/000156459016029614/R76.htm	percent	
33619	ESTERLINE TECHNOLOGIES CORP	0001564590-16-029614	20160930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0110	https://www.sec.gov/Archives/edgar/data/33619/000156459016029614/R76.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-16-779250	20140930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Qualified domestic production incentives, rate	0.0230	https://www.sec.gov/Archives/edgar/data/794172/000119312516779250/R39.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-16-779250	20150930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Qualified domestic production incentives, rate	0.0220	https://www.sec.gov/Archives/edgar/data/794172/000119312516779250/R39.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-16-779250	20160930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Qualified domestic production incentives, rate	0.0250	https://www.sec.gov/Archives/edgar/data/794172/000119312516779250/R39.htm	percent	
80420	POWELL INDUSTRIES INC	0001564590-16-029924	20140930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	0.0300	https://www.sec.gov/Archives/edgar/data/80420/000156459016029924/R57.htm	percent	
80420	POWELL INDUSTRIES INC	0001564590-16-029924	20150930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	0.0300	https://www.sec.gov/Archives/edgar/data/80420/000156459016029924/R57.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-16-000207	20140630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	 domestic production activities deduction	0.0180	https://www.sec.gov/Archives/edgar/data/849146/000084914616000207/R54.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-16-000207	20150630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	 domestic production activities deduction	0.0160	https://www.sec.gov/Archives/edgar/data/849146/000084914616000207/R54.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-16-000207	20160630	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	 domestic production activities deduction	0.0440	https://www.sec.gov/Archives/edgar/data/849146/000084914616000207/R54.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-16-000092	20140930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0200	https://www.sec.gov/Archives/edgar/data/1515003/000151500316000092/R83.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-16-000092	20150930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0710	https://www.sec.gov/Archives/edgar/data/1515003/000151500316000092/R83.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-16-000092	20160930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	0.0500	https://www.sec.gov/Archives/edgar/data/1515003/000151500316000092/R83.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-16-043338	20160930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction		https://www.sec.gov/Archives/edgar/data/783412/000143774916043338/R28.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-16-043338	20150930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	0.0220	https://www.sec.gov/Archives/edgar/data/783412/000143774916043338/R28.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-16-043338	20140930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	1.3570	https://www.sec.gov/Archives/edgar/data/783412/000143774916043338/R28.htm	percent	
825410	LANDAUER INC	0000825410-16-000188	20140930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	-0.0070	https://www.sec.gov/Archives/edgar/data/825410/000082541016000188/R58.htm	percent	
825410	LANDAUER INC	0000825410-16-000188	20150930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	0.0080	https://www.sec.gov/Archives/edgar/data/825410/000082541016000188/R58.htm	percent	
825410	LANDAUER INC	0000825410-16-000188	20160930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	0.0000	https://www.sec.gov/Archives/edgar/data/825410/000082541016000188/R58.htm	percent	
1660690	VERSUM MATERIALS, INC.	0001660690-16-000108	20140930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities	0.0000	https://www.sec.gov/Archives/edgar/data/1660690/000166069016000108/R66.htm	percent	
1660690	VERSUM MATERIALS, INC.	0001660690-16-000108	20150930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities	0.0000	https://www.sec.gov/Archives/edgar/data/1660690/000166069016000108/R66.htm	percent	
1660690	VERSUM MATERIALS, INC.	0001660690-16-000108	20160930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities	0.0030	https://www.sec.gov/Archives/edgar/data/1660690/000166069016000108/R66.htm	percent	
1620702	TERRAFORM GLOBAL, INC.	0001620702-16-000197	20131231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	0.0610	https://www.sec.gov/Archives/edgar/data/1620702/000162070216000197/R74.htm	percent	
1620702	TERRAFORM GLOBAL, INC.	0001620702-16-000197	20141231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	0.3720	https://www.sec.gov/Archives/edgar/data/1620702/000162070216000197/R74.htm	percent	
1620702	TERRAFORM GLOBAL, INC.	0001620702-16-000197	20151231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible expenses	0.0010	https://www.sec.gov/Archives/edgar/data/1620702/000162070216000197/R74.htm	percent	
1294632	IASIS HEALTHCARE LLC	0001193125-16-800411	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible compensation	-24.3020	https://www.sec.gov/Archives/edgar/data/1294632/000119312516800411/R62.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-16-043587	20161031	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences, net (Dimensionless number)	2.2220	https://www.sec.gov/Archives/edgar/data/357294/000143774916043587/R68.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-16-043587	20151031	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences, net (Dimensionless number)	-0.0040	https://www.sec.gov/Archives/edgar/data/357294/000143774916043587/R68.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-16-043587	20141031	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences, net (Dimensionless number)	0.0080	https://www.sec.gov/Archives/edgar/data/357294/000143774916043587/R68.htm	percent	
216877	PISMO COAST VILLAGE INC	0001513162-16-001108	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible variable costs of shareholder usage	0.0380	https://www.sec.gov/Archives/edgar/data/216877/000151316216001108/R38.htm	percent	
216877	PISMO COAST VILLAGE INC	0001513162-16-001108	20160930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible variable costs of shareholder usage	0.0400	https://www.sec.gov/Archives/edgar/data/216877/000151316216001108/R38.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-16-000092	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible acquisition earn-out and acquisition expenses	0.0820	https://www.sec.gov/Archives/edgar/data/1515003/000151500316000092/R83.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-16-000092	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible acquisition earn-out and acquisition expenses	0.1290	https://www.sec.gov/Archives/edgar/data/1515003/000151500316000092/R83.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-16-000092	20160930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Non-deductible acquisition earn-out and acquisition expenses	0.0120	https://www.sec.gov/Archives/edgar/data/1515003/000151500316000092/R83.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-16-000078	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effect of other permanent differences	0.0030	https://www.sec.gov/Archives/edgar/data/825542/000154638016000078/R109.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-16-000078	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effect of other permanent differences	0.0010	https://www.sec.gov/Archives/edgar/data/825542/000154638016000078/R109.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-16-000078	20160930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effect of other permanent differences	0.0030	https://www.sec.gov/Archives/edgar/data/825542/000154638016000078/R109.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-16-000016	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible legal fees	-0.0190	https://www.sec.gov/Archives/edgar/data/1493594/000149359416000016/R94.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-16-000016	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible legal fees	-0.0410	https://www.sec.gov/Archives/edgar/data/1493594/000149359416000016/R94.htm	percent	
1493594	MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.	0001493594-16-000016	20160930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible legal fees	-0.0180	https://www.sec.gov/Archives/edgar/data/1493594/000149359416000016/R94.htm	percent	
785786	PLEXUS CORP	0000785786-16-000110	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	0.0180	https://www.sec.gov/Archives/edgar/data/785786/000078578616000110/R60.htm	percent	
785786	PLEXUS CORP	0000785786-16-000110	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	0.0130	https://www.sec.gov/Archives/edgar/data/785786/000078578616000110/R60.htm	percent	
785786	PLEXUS CORP	0000785786-16-000110	20160930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	0.0160	https://www.sec.gov/Archives/edgar/data/785786/000078578616000110/R60.htm	percent	
1126956	SPIRE INC	0001126956-16-000144	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Certain expenses capitalized on books and deducted on tax return	-0.0490	https://www.sec.gov/Archives/edgar/data/1126956/000112695616000144/R81.htm	percent	
1126956	SPIRE INC	0001126956-16-000144	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Certain expenses capitalized on books and deducted on tax return	-0.0450	https://www.sec.gov/Archives/edgar/data/1126956/000112695616000144/R81.htm	percent	
1126956	SPIRE INC	0001126956-16-000144	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Certain expenses capitalized on books and deducted on tax return	-0.0370	https://www.sec.gov/Archives/edgar/data/1126956/000112695616000144/R81.htm	percent	
1126956	SPIRE INC	0001126956-16-000144	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Certain expenses capitalized on books and deducted on tax return	-0.0490	https://www.sec.gov/Archives/edgar/data/1126956/000112695616000144/R81.htm	percent	
1126956	SPIRE INC	0001126956-16-000144	20160930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Certain expenses capitalized on books and deducted on tax return	-0.0340	https://www.sec.gov/Archives/edgar/data/1126956/000112695616000144/R81.htm	percent	
1126956	SPIRE INC	0001126956-16-000144	20160930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Certain expenses capitalized on books and deducted on tax return	-0.0480	https://www.sec.gov/Archives/edgar/data/1126956/000112695616000144/R81.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-16-030211	20160930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Actual tax expense and effective rate, Percentage of pretax income	0.2510	https://www.sec.gov/Archives/edgar/data/1382230/000156459016030211/R88.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-16-030211	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Actual tax expense and effective rate, Percentage of pretax income	0.2320	https://www.sec.gov/Archives/edgar/data/1382230/000156459016030211/R88.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-16-030211	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseDepreciationAndAmortization	Actual tax expense and effective rate, Percentage of pretax income	0.2540	https://www.sec.gov/Archives/edgar/data/1382230/000156459016030211/R88.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-16-030211	20160930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Income from bank-owned life insurance, Percentage of pretax income	0.0310	https://www.sec.gov/Archives/edgar/data/1382230/000156459016030211/R88.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-16-030211	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Income from bank-owned life insurance, Percentage of pretax income	0.0250	https://www.sec.gov/Archives/edgar/data/1382230/000156459016030211/R88.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-16-030211	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Income from bank-owned life insurance, Percentage of pretax income	0.0280	https://www.sec.gov/Archives/edgar/data/1382230/000156459016030211/R88.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-16-000036	20140930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Expense/(benefit) related to COLIs	-0.0160	https://www.sec.gov/Archives/edgar/data/807882/000080788216000036/R77.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-16-000036	20150930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Expense/(benefit) related to COLIs	0.0030	https://www.sec.gov/Archives/edgar/data/807882/000080788216000036/R77.htm	percent	
