cik	companyname	adsh	date	tag	label	value	report	datatype
794172	MERIDIAN BIOSCIENCE INC	0001193125-15-390041	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes	1365000.0000	https://www.sec.gov/Archives/edgar/data/794172/000119312515390041/R33.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-15-000019	20130930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of U.S. federal benefit	2689000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454715000019/R75.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-15-000019	20140930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of U.S. federal benefit	2832000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454715000019/R75.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-15-000019	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of U.S. federal benefit	1719000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454715000019/R75.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-15-000019	20130930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefits	-32000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477515000019/R65.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-15-000019	20140930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefits	-281000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477515000019/R65.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-15-000019	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefits	-222000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477515000019/R65.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-15-000032	20130930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	-3900000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251715000032/R110.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-15-000032	20140930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	416000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251715000032/R110.htm	monetary	
1002517	NUANCE COMMUNICATIONS, INC.	0001002517-15-000032	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax, net of federal benefit	3278000.0000	https://www.sec.gov/Archives/edgar/data/1002517/000100251715000032/R110.htm	monetary	
1448558	GROW CONDOS, INC.	0000939798-15-000077	20150630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State Tax Benefit at Statutory Rates	560000.0000	https://www.sec.gov/Archives/edgar/data/1448558/000093979815000077/R43.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-15-000014	20130831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net	66000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983215000014/R55.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-15-000014	20140831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net	66000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983215000014/R55.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-15-000014	20150831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net	85000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983215000014/R55.htm	monetary	
779544	ARK RESTAURANTS CORP	0000930413-15-004879	20140930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of tax benefits	-26000.0000	https://www.sec.gov/Archives/edgar/data/779544/000093041315004879/R58.htm	monetary	
779544	ARK RESTAURANTS CORP	0000930413-15-004879	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of tax benefits	346000.0000	https://www.sec.gov/Archives/edgar/data/779544/000093041315004879/R58.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20130930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax expense	-734000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R73.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20140930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax expense	2241000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R73.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax expense	-1543000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R73.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20130930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes	-32200000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20140930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes	800000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes	-7300000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
105132	WD 40 CO	0000105132-15-000037	20130831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefits	661000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513215000037/R64.htm	monetary	
105132	WD 40 CO	0000105132-15-000037	20140831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefits	674000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513215000037/R64.htm	monetary	
105132	WD 40 CO	0000105132-15-000037	20150831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefits	578000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513215000037/R64.htm	monetary	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-15-000075	20130930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	21662000.0000	https://www.sec.gov/Archives/edgar/data/720005/000072000515000075/R116.htm	monetary	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-15-000075	20140930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	18826000.0000	https://www.sec.gov/Archives/edgar/data/720005/000072000515000075/R116.htm	monetary	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-15-000075	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	29224000.0000	https://www.sec.gov/Archives/edgar/data/720005/000072000515000075/R116.htm	monetary	
836157	LINDSAY CORP	0001193125-15-348274	20130831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit	1365000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312515348274/R60.htm	monetary	
836157	LINDSAY CORP	0001193125-15-348274	20140831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit	1067000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312515348274/R60.htm	monetary	
836157	LINDSAY CORP	0001193125-15-348274	20150831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit	911000.0000	https://www.sec.gov/Archives/edgar/data/836157/000119312515348274/R60.htm	monetary	
1324772	APIGEE CORP	0001193125-15-343835	20130731	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes-net of federal benefit	4000.0000	https://www.sec.gov/Archives/edgar/data/1324772/000119312515343835/R57.htm	monetary	
1324772	APIGEE CORP	0001193125-15-343835	20140731	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes-net of federal benefit	-96000.0000	https://www.sec.gov/Archives/edgar/data/1324772/000119312515343835/R57.htm	monetary	
1324772	APIGEE CORP	0001193125-15-343835	20150731	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes-net of federal benefit	2000.0000	https://www.sec.gov/Archives/edgar/data/1324772/000119312515343835/R57.htm	monetary	
1414382	CONCRETE LEVELING SYSTEMS INC	0001165527-15-000509	20140731	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Loss for financial reporting purposes without tax expense or benefit (Income)	-21500.0000	https://www.sec.gov/Archives/edgar/data/1414382/000116552715000509/R20.htm	monetary	
1414382	CONCRETE LEVELING SYSTEMS INC	0001165527-15-000509	20150731	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Loss for financial reporting purposes without tax expense or benefit (Income)	-11400.0000	https://www.sec.gov/Archives/edgar/data/1414382/000116552715000509/R20.htm	monetary	
792130	DATAWATCH CORP	0001144204-15-065237	20130930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State, net of federal impact	-303000.0000	https://www.sec.gov/Archives/edgar/data/792130/000114420415065237/R60.htm	monetary	
792130	DATAWATCH CORP	0001144204-15-065237	20140930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State, net of federal impact	-474000.0000	https://www.sec.gov/Archives/edgar/data/792130/000114420415065237/R60.htm	monetary	
792130	DATAWATCH CORP	0001144204-15-065237	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State, net of federal impact	-579000.0000	https://www.sec.gov/Archives/edgar/data/792130/000114420415065237/R60.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-15-000713	20140930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	-128000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291815000713/R77.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-15-000713	20150930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount	-105000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291815000713/R77.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20130930	IncomeTaxReconciliationTaxContingencies	Unrecognized tax benefits	4100000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20140930	IncomeTaxReconciliationTaxContingencies	Unrecognized tax benefits	2200000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
109177	HRG GROUP, INC.	0000109177-15-000060	20150930	IncomeTaxReconciliationTaxContingencies	Unrecognized tax benefits	-1500000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917715000060/R146.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-15-000019	20130930	IncomeTaxReconciliationTaxContingencies	Adjustment of tax contingency reserves	800000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477515000019/R65.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-15-000019	20140930	IncomeTaxReconciliationTaxContingencies	Adjustment of tax contingency reserves	168000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477515000019/R65.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-15-000019	20150930	IncomeTaxReconciliationTaxContingencies	Adjustment of tax contingency reserves	71000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477515000019/R65.htm	monetary	
1341726	GULFSLOPE ENERGY, INC.	0001214782-15-000254	20140930	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State minimum tax, net of federal benefit		https://www.sec.gov/Archives/edgar/data/1341726/000121478215000254/R31.htm	monetary	
1341726	GULFSLOPE ENERGY, INC.	0001214782-15-000254	20150930	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State minimum tax, net of federal benefit	31002.0000	https://www.sec.gov/Archives/edgar/data/1341726/000121478215000254/R31.htm	monetary	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-15-000075	20130930	IncomeTaxReconciliationTaxCredits	General business tax credits	1056000.0000	https://www.sec.gov/Archives/edgar/data/720005/000072000515000075/R116.htm	monetary	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-15-000075	20140930	IncomeTaxReconciliationTaxCredits	General business tax credits	3910000.0000	https://www.sec.gov/Archives/edgar/data/720005/000072000515000075/R116.htm	monetary	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-15-000075	20150930	IncomeTaxReconciliationTaxCredits	General business tax credits	7166000.0000	https://www.sec.gov/Archives/edgar/data/720005/000072000515000075/R116.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-15-000019	20130930	IncomeTaxReconciliationTaxCredits	Utilization of tax credits	601000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477515000019/R65.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-15-000019	20140930	IncomeTaxReconciliationTaxCredits	Utilization of tax credits	76000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477515000019/R65.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-15-000019	20150930	IncomeTaxReconciliationTaxCredits	Utilization of tax credits	250000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477515000019/R65.htm	monetary	
779544	ARK RESTAURANTS CORP	0000930413-15-004879	20140930	IncomeTaxReconciliationTaxCredits	Tax credits	655000.0000	https://www.sec.gov/Archives/edgar/data/779544/000093041315004879/R58.htm	monetary	
779544	ARK RESTAURANTS CORP	0000930413-15-004879	20150930	IncomeTaxReconciliationTaxCredits	Tax credits	583000.0000	https://www.sec.gov/Archives/edgar/data/779544/000093041315004879/R58.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-15-402516	20130930	IncomeTaxReconciliationTaxCredits	Low-income housing credits, Amount	289000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/R90.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-15-402516	20140930	IncomeTaxReconciliationTaxCredits	Low-income housing credits, Amount	140000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/R90.htm	monetary	
1382230	ESSA BANCORP, INC.	0001193125-15-402516	20150930	IncomeTaxReconciliationTaxCredits	Low-income housing credits, Amount	254000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000119312515402516/R90.htm	monetary	
1324772	APIGEE CORP	0001193125-15-343835	20130731	IncomeTaxReconciliationTaxCreditsInvestment	Tax credits	629000.0000	https://www.sec.gov/Archives/edgar/data/1324772/000119312515343835/R57.htm	monetary	
1324772	APIGEE CORP	0001193125-15-343835	20140731	IncomeTaxReconciliationTaxCreditsInvestment	Tax credits	225000.0000	https://www.sec.gov/Archives/edgar/data/1324772/000119312515343835/R57.htm	monetary	
1324772	APIGEE CORP	0001193125-15-343835	20150731	IncomeTaxReconciliationTaxCreditsInvestment	Tax credits	391000.0000	https://www.sec.gov/Archives/edgar/data/1324772/000119312515343835/R57.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-15-000019	20130930	IncomeTaxReconciliationTaxCreditsOther	Domestic production deduction	2168000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454715000019/R75.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-15-000019	20140930	IncomeTaxReconciliationTaxCreditsOther	Domestic production deduction	3141000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454715000019/R75.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-15-000019	20150930	IncomeTaxReconciliationTaxCreditsOther	Domestic production deduction	1607000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454715000019/R75.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-15-000020	20130930	IncomeTaxReconciliationTaxCreditsResearch	Research and development and other credits	10649000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869515000020/R47.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-15-000020	20140930	IncomeTaxReconciliationTaxCreditsResearch	Research and development and other credits	6397000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869515000020/R47.htm	monetary	
1048695	F5 NETWORKS INC	0001048695-15-000020	20150930	IncomeTaxReconciliationTaxCreditsResearch	Research and development and other credits	10286000.0000	https://www.sec.gov/Archives/edgar/data/1048695/000104869515000020/R47.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20130930	IncomeTaxReconciliationTaxCreditsResearch	Benefits from research and development tax credits (including prior years)	0.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R73.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20140930	IncomeTaxReconciliationTaxCreditsResearch	Benefits from research and development tax credits (including prior years)	0.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R73.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-15-000125	20150930	IncomeTaxReconciliationTaxCreditsResearch	Benefits from research and development tax credits (including prior years)	4090000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697815000125/R73.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-15-000019	20130930	IncomeTaxReconciliationTaxCreditsResearch	Research credits	2412000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454715000019/R75.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-15-000019	20140930	IncomeTaxReconciliationTaxCreditsResearch	Research credits	302000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454715000019/R75.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-15-000019	20150930	IncomeTaxReconciliationTaxCreditsResearch	Research credits	2104000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454715000019/R75.htm	monetary	
