cik	companyname	adsh	date	tag	label	value	report	datatype
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20190831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0010	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20200831	IncomeTaxExpenseBenefit	Total income tax provision	10214000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-21-051710	20210831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Tax on uncertain tax positions	0.0010	https://www.sec.gov/Archives/edgar/data/1616533/000156459021051710/R98.htm	percent	
1593001	NIGHTFOOD HOLDINGS, INC.	0001213900-21-052658	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes (net of federal tax benefit)	-0.0700	https://www.sec.gov/Archives/edgar/data/1593001/000121390021052658/R64.htm	percent	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20190831	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsAmount	One-time transition tax benefit	-3400000.0000	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	monetary	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Percent	0.1820	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Net effects of foreign tax rate differential and credits	0.2060	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20200831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at different rates	-0.1160	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20200831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	EffectiveIncomeTaxRateReconciliationAuditsAndAdjustments	Effective Income Tax Rate Reconciliation, Audits and Adjustments	-0.2740	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
1482554	HARTFORD GREAT HEALTH CORP.	0001493152-21-026695	20210731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Others	0.0000	https://www.sec.gov/Archives/edgar/data/1482554/000149315221026695/R74.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20210831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal taxes at statutory rate	1403000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20210831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax benefits (percent)	0.0380	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
790652	IMAGING DIAGNOSTIC SYSTEMS INC /FL/	0001213900-21-052332	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective Tax Rate		https://www.sec.gov/Archives/edgar/data/790652/000121390021052332/R54.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	IncomeTaxReconciliationChangeInEnactedTaxRateIncomeTaxReconciliationHighTechIncomeBenefits	High-tech income benefits on Jinong	5330679.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20210831	EffectiveIncomeTaxRateReconciliationDeductions	Foreign derived intangible income ("FDII") deduction	0.0190	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	NonCashImpairmentChargesForeignEarnings	Non-Cash Impairment charges - foreign earnings	-600000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
1557798	TIANCI INTERNATIONAL, INC.	0001683168-21-004988	20210731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1557798/000168316821004988/R23.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20210831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit (percent)	-0.0090	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20200831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net (percent)	0.0360	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	percent	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20210831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income at other than U.S. rates	-0.0100	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20210831	IncomeTaxReconciliationOtherReconcilingItems	Other	-46000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20200630	IncomeTaxReconciliationExpectedIncomeTaxExpenseBenefit	Expected income tax expense (benefit)	-326602.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20190831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	-993000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20210831	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Tax expense on non-operating equity earnings	-0.0610	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
1467373	ACCENTURE PLC	0001467373-21-000229	20210831	EffectiveIncomeTaxRateReconciliationReorganization	Final determinations	-0.0170	https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/R67.htm	percent	
54187	MAYS J W INC	0001206774-21-002636	20200731	IncomeTaxEffectsAllocatedDirectlyToEquityOther	Other-net	21204.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677421002636/R51.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20190831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxableintheUSPercent	U.S. tax on foreign operations (percent)	0.0460	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20210831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Tax benefits from restructuring	-0.0420	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
1539680	HAMMER FIBER OPTICS HOLDINGS CORP	0001062993-21-009979	20210731	IncomeTaxExpenseBenefit	Income Tax Expense (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1539680/000106299321009979/R38.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20190831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	36167000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
74046	OIL-DRI CORP OF AMERICA	0000074046-21-000082	20200731	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax Credits	0.0110	https://www.sec.gov/Archives/edgar/data/74046/000007404621000082/R52.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-21-000082	20210731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Allowance - Foreign	0.0250	https://www.sec.gov/Archives/edgar/data/74046/000007404621000082/R52.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20190831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense at statutory rate	56377000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
15357	CHASE GENERAL CORP	0001104659-21-125793	20200630	IncomeTaxExpenseBenefit	Actual tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/15357/000110465921125793/R38.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20200831	IncomeTaxExpenseBenefit	Total provision for income taxes	1308000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
923120	GREENBRIER COMPANIES INC	0001564590-21-052050	20210831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign operations	-0.2550	https://www.sec.gov/Archives/edgar/data/923120/000156459021052050/R99.htm	percent	
1835256	DUCKHORN PORTFOLIO, INC.	0001835256-21-000044	20210731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate, percent	0.2100	https://www.sec.gov/Archives/edgar/data/1835256/000183525621000044/R69.htm	percent	
1424864	RISE GOLD CORP.	0001062993-21-009984	20200731	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Change in statutory, foreign tax, foreign exchange rates and other	-158000.0000	https://www.sec.gov/Archives/edgar/data/1424864/000106299321009984/R48.htm	monetary	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20210831	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Noncontrolling interests	0.0050	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20210831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain Tax Benefits, percentage	-0.0120	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	ValuationAllowancesAndReservesChargedToCostAndExpense	SEC Schedule, 12-09, Valuation Allowances and Reserves, Additions, Charge to Cost and Expense	682000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
1424864	RISE GOLD CORP.	0001062993-21-009984	20210731	IncomeTaxReconciliationPriorYearIncomeTaxes	Adjustment to prior years provision versus statutory tax return and expiry of non-capital losses	0.0000	https://www.sec.gov/Archives/edgar/data/1424864/000106299321009984/R48.htm	monetary	
1835256	DUCKHORN PORTFOLIO, INC.	0001835256-21-000044	20210731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation, percent	0.0260	https://www.sec.gov/Archives/edgar/data/1835256/000183525621000044/R69.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20191031	ImpairmentDivestitureChargesBenefit	Impairment & divestiture charges	3300000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
836157	LINDSAY CORP	0001564590-21-051450	20210831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax benefit, percentage	0.0170	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20210831	IncomeTaxExpenseBenefit	Total provision for income taxes	1601000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20190831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (percent)	0.0980	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	ValuationAllowancesAndReservesChargedToCostAndExpense	SEC Schedule, 12-09, Valuation Allowances and Reserves, Additions, Charge to Cost and Expense	9383000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
1593001	NIGHTFOOD HOLDINGS, INC.	0001213900-21-052658	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2090	https://www.sec.gov/Archives/edgar/data/1593001/000121390021052658/R64.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20200630	IncomeTaxExpenseBenefit	Actual tax expense		https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20190831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1320	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20200831	IncomeTaxReconciliationOtherAdjustments	Other	-8000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
836157	LINDSAY CORP	0001564590-21-051450	20200831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-292000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
836157	LINDSAY CORP	0001564590-21-051450	20190831	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsAct2017Amount	U.S. tax reform	160000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
105132	WD 40 CO	0000105132-21-000028	20200831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	297000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513221000028/R69.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20200831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate from continuing operations	0.2490	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20190831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of credits	0.0120	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20190831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Impairment and divestiture charges	0.1930	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20200630	IncomeTaxReconciliationUnrecognizedEquityInEarningsLossesOfSubsidiary	Loss from subsidiaries in which no benefit is recognized		https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
1593001	NIGHTFOOD HOLDINGS, INC.	0001213900-21-052658	20200630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	True up of net operating loss		https://www.sec.gov/Archives/edgar/data/1593001/000121390021052658/R64.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20190831	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsAct2017Percent	U.S. tax reform, percentage	0.0760	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20190831	EffectiveIncomeTaxReconciliationForeignDerivedIntangibleIncomeDeduction	Foreign derived intangible income deduction	0.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20200831	IncomeTaxExpenseBenefit	Income tax expense on continuing operations	92476000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
836157	LINDSAY CORP	0001564590-21-051450	20200831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax asset valuation allowance	-479000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
74046	OIL-DRI CORP OF AMERICA	0000074046-21-000082	20210731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/74046/000007404621000082/R52.htm	percent	
1014052	DIGERATI TECHNOLOGIES, INC.	0001213900-21-054631	20200731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Expected Federal benefit (provision), at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1014052/000121390021054631/R48.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20190831	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credits	92000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	IncomeTaxExpenseBenefit	Actual tax expense	5107095.0000	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	monetary	
1654672	PINEAPPLE, INC.	0001493152-21-024497	20201231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1654672/000149315221024497/R54.htm	percent	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20190831	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	40000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
825322	MPHASE TECHNOLOGIES, INC.	0001493152-21-025336	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate, net of federal benefit	0.0650	https://www.sec.gov/Archives/edgar/data/825322/000149315221025336/R67.htm	percent	
923120	GREENBRIER COMPANIES INC	0001564590-21-052050	20200831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0130	https://www.sec.gov/Archives/edgar/data/923120/000156459021052050/R99.htm	percent	
